[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
369,5.151996,0.0,6.520748E-5,5.151996,0.0,0.006291628
370,5.165997,0.0,5.114079E-5,5.165997,0.0,0.008273363
371,5.179996,0.0,6.198883E-6,5.179996,0.0,0.05100322
372,5.193997,0.0,0.001659989,5.193997,0.0,0.6758134
373,5.207996,0.0,4.541874E-5,5.207996,0.0,0.004114151
374,5.221997,0.0,-1.596212E-4,5.221997,0.0,0.7281907
375,5.235996,0.0,0.001091957,5.235996,0.0,0.1808288
376,5.249997,0.0,6.395578E-4,5.249997,0.0,0.04499412
377,5.263996,0.0,-2.026558E-6,5.263996,0.0,0.05666304
378,5.277997,0.0,1.108646E-5,5.277997,0.0,0.1317356
379,5.291996,0.0,1.981258E-4,5.291996,0.0,0.6943567
380,5.305997,0.0,-0.001150131,5.305997,0.0,0.1113007
381,5.319996,0.0,-0.001461983,5.319996,0.0,0.4280488
382,5.333997,0.0,1.990795E-4,5.333997,0.0,0.02577734
383,5.347996,0.0,3.278255E-5,5.347996,0.0,0.02220583
384,5.361997,0.0,4.637241E-5,5.361997,0.0,0.004860163
385,5.375996,0.0,5.114079E-5,5.375996,0.0,0.003993273
386,5.389997,0.0,5.459785E-5,5.389997,0.0,0.008335829
387,5.403996,0.0,3.862381E-5,5.403996,0.0,0.01193118
388,5.417997,0.0,0.001507282,5.417997,0.0,0.4628384
389,5.431996,0.0,7.581711E-5,5.431996,0.0,0.003929853
390,5.445997,0.0,6.902218E-5,5.445997,0.0,0.05144119
391,5.459996,0.0,9.721518E-4,5.459996,0.0,0.3451416
392,5.473997,0.0,2.909899E-4,5.473997,0.0,0.6568491
393,5.487996,0.0,5.25713E-5,5.487996,0.0,0.00780201
394,5.501997,0.0,-5.164146E-4,5.501997,0.0,0.1485896
395,5.515996,0.0,-3.157854E-4,5.515996,0.0,0.6363673
396,5.529997,0.0,2.532005E-4,5.529997,0.0,0.7248547
397,5.543996,0.0,6.222725E-5,5.543996,0.0,0.02771831
398,5.557997,0.0,-4.390478E-4,5.557997,0.0,0.03784204
399,5.571996,0.0,6.759167E-5,5.571996,0.0,0.1620409
400,5.585997,0.0,1.416206E-4,5.585997,0.0,0.09069061
401,5.599996,0.0,7.014275E-4,5.599996,0.0,0.5935302
402,5.613997,0.0,5.209446E-5,5.613997,0.0,0.01204562
403,5.627996,0.0,-1.502037E-5,5.627996,0.0,0.3922608
404,5.641997,0.0,6.330013E-5,5.641997,0.0,0.009977102
405,5.655996,0.0,3.373623E-5,5.655996,0.0,0.01507545
406,5.669997,0.0,-1.909733E-4,5.669997,0.0,0.7072384
407,5.683996,0.0,2.69413E-5,5.683996,0.0,0.008482933
408,5.697997,0.0,-2.133846E-5,5.697997,0.0,0.01797843
409,5.711996,0.0,7.581711E-5,5.711996,0.0,0.004715443
410,5.725997,0.0,6.616116E-5,5.725997,0.0,0.07733083
411,5.739996,0.0,2.315044E-4,5.739996,0.0,0.06406808
412,5.753997,0.0,3.957748E-5,5.753997,0.0,0.01256657
413,5.767996,0.0,-0.001243472,5.767996,0.0,0.08177042
414,5.781997,0.0,9.536743E-6,5.781997,0.0,0.03923869
415,5.795996,0.0,9.953976E-5,5.795996,0.0,0.7568834
416,5.809997,0.0,5.209446E-5,5.809997,0.0,0.03509974
417,5.823996,0.0,3.871918E-4,5.823996,0.0,0.3688996
418,5.837997,0.0,2.2614E-4,5.837997,0.0,0.1302252
419,5.851996,0.0,3.764629E-4,5.851996,0.0,0.06167126
420,5.865997,0.0,6.330013E-5,5.865997,0.0,0.008001089
421,5.879996,0.0,-1.102686E-4,5.879996,0.0,0.04342771
422,5.893997,0.0,6.854534E-5,5.893997,0.0,0.009965658
423,5.907996,0.0,6.902218E-5,5.907996,0.0,0.02513719
424,5.921997,0.0,1.348257E-4,5.921997,0.0,0.02798247
425,5.935996,0.0,4.684925E-5,5.935996,0.0,0.0068295
426,5.949997,0.0,5.459785E-5,5.949997,0.0,0.005025864
427,5.963996,0.0,5.364418E-5,5.963996,0.0,0.007980108
428,5.977997,0.0,5.602837E-5,5.977997,0.0,0.006907463
429,5.991996,0.0,5.507469E-5,5.991996,0.0,0.008208275
430,6.005997,0.0,-0.001382709,6.005997,0.0,0.4173567
431,6.019996,0.0,2.69413E-5,6.019996,0.0,0.5941703
432,6.033997,0.0,4.053116E-5,6.033997,0.0,0.006319284
433,6.047996,0.0,1.440048E-4,6.047996,0.0,0.6020539
434,6.061997,0.0,-0.00162971,6.061997,0.0,0.2272856
435,6.075996,0.0,0.001522303,6.075996,0.0,0.6053298
436,6.089997,0.0,6.520748E-5,6.089997,0.0,0.02598143
437,6.103996,0.0,-1.339912E-4,6.103996,0.0,0.08259249
438,6.117997,0.0,2.634525E-4,6.117997,0.0,0.50934
439,6.131996,0.0,1.038313E-4,6.131996,0.0,0.02897453
440,6.145997,0.0,-3.113747E-4,6.145997,0.0,0.07440281
441,6.159996,0.0,-8.34465E-6,6.159996,0.0,0.07139182
442,6.173997,0.0,7.724762E-5,6.173997,0.0,0.01115441
443,6.187996,0.0,7.867813E-5,6.187996,0.0,0.009919405
444,6.201997,0.0,-1.072884E-5,6.201997,0.0,0.01165009
445,6.215996,0.0,1.246929E-4,6.215996,0.0,0.013834
446,6.229997,0.0,3.671646E-5,6.229997,0.0,0.005664349
447,6.243996,0.0,6.616116E-5,6.243996,0.0,0.005856991
448,6.257997,0.0,5.936623E-5,6.257997,0.0,0.004115105
449,6.271996,0.0,7.045269E-5,6.271996,0.0,0.0095222
450,6.285997,0.0,2.096891E-4,6.285997,0.0,0.6074114
451,6.299996,0.0,-1.610518E-4,6.299996,0.0,0.7264869
452,6.313997,0.0,3.533363E-4,6.313997,0.0,0.641144
453,6.327996,0.0,-1.741648E-4,6.327996,0.0,0.7048571
454,6.341997,0.0,-7.867813E-6,6.341997,0.0,0.05720496
455,6.355996,0.0,-2.882481E-4,6.355996,0.0,0.1537066
456,6.369997,0.0,2.87056E-4,6.369997,0.0,0.7061286
457,6.383996,0.0,-1.358986E-5,6.383996,0.0,0.04734468
458,6.397997,0.0,0.001740336,6.397997,0.0,0.4718409
459,6.411996,0.0,1.5378E-5,6.411996,0.0,0.04713345
460,6.425997,0.0,1.56045E-4,6.425997,0.0,0.7512546
461,6.439996,0.0,8.642673E-5,6.439996,0.0,0.05491042
462,6.453997,0.0,1.019239E-4,6.453997,0.0,0.04905915
463,6.467996,0.0,8.98838E-5,6.467996,0.0,0.0114193
464,6.481997,0.0,0.001680374,6.481997,0.0,0.4363687
465,6.495996,0.0,-0.001077175,6.495996,0.0,0.47596
466,6.509997,0.0,7.963181E-5,6.509997,0.0,0.0158968
467,6.523996,0.0,5.507469E-5,6.523996,0.0,0.005207062
468,6.537997,0.0,3.182888E-5,6.537997,0.0,0.004749537
469,6.551996,0.0,-2.527237E-5,6.551996,0.0,0.06857228
470,6.565997,0.0,-1.949072E-4,6.565997,0.0,0.672821
471,6.579996,0.0,0.001775622,6.579996,0.0,0.5255084
472,6.593997,0.0,9.059906E-6,6.593997,0.0,0.3239481
473,6.607996,0.0,2.493858E-4,6.607996,0.0,0.7322686
474,6.621997,0.0,1.115799E-4,6.621997,0.0,0.02276874
475,6.635996,0.0,-0.00157702,6.635996,0.0,0.3148508
476,6.649997,0.0,-1.238585E-4,6.649997,0.0,0.5965803
477,6.663996,0.0,3.876686E-4,6.663996,0.0,0.1648042
478,6.677997,0.0,7.820129E-5,6.677997,0.0,0.5991313
479,6.691996,0.0,2.343655E-4,6.691996,0.0,0.0770483
480,6.705997,0.0,1.966953E-4,6.705997,0.0,0.6098261
481,6.719996,0.0,0.001588464,6.719996,0.0,0.5978501
482,6.733997,0.0,5.888939E-5,6.733997,0.0,0.03979754
483,6.747996,0.0,5.209446E-5,6.747996,0.0,0.02321482
484,6.761997,0.0,5.602837E-5,6.761997,0.0,0.007880926
485,6.775996,0.0,-1.866817E-4,6.775996,0.0,0.676564
486,6.789997,0.0,2.547503E-4,6.789997,0.0,0.01775742
487,6.803996,0.0,8.308887E-5,6.803996,0.0,0.01011443
488,6.817997,0.0,5.018711E-5,6.817997,0.0,0.009480715
489,6.831996,0.0,-1.15633E-4,6.831996,0.0,0.6149828
490,6.845997,0.0,1.894236E-4,6.845997,0.0,0.7446306
491,6.859996,0.0,2.658367E-4,6.859996,0.0,0.3814921
492,6.873997,0.0,2.164841E-4,6.873997,0.0,0.3288352
493,6.887996,0.0,0.001274228,6.887996,0.0,0.03530931
494,6.901997,0.0,3.194809E-4,6.901997,0.0,0.1913943
495,6.915996,0.0,1.512766E-4,6.915996,0.0,0.6055605
496,6.929997,0.0,1.633167E-5,6.929997,0.0,0.04480886
497,6.943996,0.0,0.001221061,6.943996,0.0,0.3747194
498,6.957997,0.0,4.386902E-5,6.957997,0.0,0.07285023
499,6.971996,0.0,8.070469E-5,6.971996,0.0,0.0482409
500,6.985997,0.0,4.780293E-5,6.985997,0.0,0.06147051
501,6.999996,0.0,1.579523E-4,6.999996,0.0,0.03002739
502,7.013997,0.0,-5.328655E-5,7.013997,0.0,0.03150773
503,7.027996,0.0,-2.543926E-4,7.027996,0.0,0.02537441
504,7.041997,0.0,6.28233E-5,7.041997,0.0,0.01500797
505,7.055996,0.0,-7.203817E-4,7.055996,0.0,0.03491545
506,7.069997,0.0,2.801418E-5,7.069997,0.0,0.02067423
507,7.083996,0.0,6.616116E-5,7.083996,0.0,0.008285522
508,7.097997,0.0,6.079674E-5,7.097997,0.0,0.005122423
509,7.111996,0.0,5.984306E-5,7.111996,0.0,0.05054498
510,7.125997,0.0,0.001515985,7.125997,0.0,0.3584697
511,7.139996,0.0,3.182888E-5,7.139996,0.0,0.01173687
512,7.153997,0.0,2.300739E-4,7.153997,0.0,0.6189559
513,7.167996,0.0,-3.457069E-6,7.167996,0.0,0.2391462
514,7.181997,0.0,-1.842976E-4,7.181997,0.0,0.05848956
515,7.195996,0.0,0.001333714,7.195996,0.0,0.3018641
516,7.209997,0.0,-9.97901E-4,7.209997,0.0,0.4188337
517,7.223996,0.0,-0.001305342,7.223996,0.0,0.5152371
518,7.237997,0.0,9.083748E-5,7.237997,0.0,0.1034019
519,7.251996,0.0,-9.047985E-5,7.251996,0.0,0.1808727
520,7.265997,0.0,0.001773119,7.265997,0.0,0.5100925
521,7.279996,0.0,-1.895428E-5,7.279996,0.0,0.01748204
522,7.293997,0.0,1.111031E-4,7.293997,0.0,0.7550025
523,7.307996,0.0,1.15037E-4,7.307996,0.0,0.02323508
524,7.321997,0.0,-9.286404E-5,7.321997,0.0,0.0350039
525,7.335996,0.0,-1.866817E-4,7.335996,0.0,0.1344557
526,7.349997,0.0,1.169443E-4,7.349997,0.0,0.01399899
527,7.363996,0.0,6.330013E-5,7.363996,0.0,0.005337715
528,7.377997,0.0,-1.454353E-5,7.377997,0.0,0.01677275
529,7.391996,0.0,2.653599E-4,7.391996,0.0,0.09996271
530,7.405997,0.0,-1.963377E-4,7.405997,0.0,0.6956363
531,7.419996,0.0,2.547503E-4,7.419996,0.0,0.5424161
532,7.433997,0.0,-1.775026E-4,7.433997,0.0,0.6659222
533,7.447996,0.0,9.417534E-5,7.447996,0.0,0.04959369
534,7.461997,0.0,-0.001526237,7.461997,0.0,0.322103
535,7.475996,0.0,0.001374364,7.475996,0.0,0.4641638
536,7.489997,0.0,1.478195E-4,7.489997,0.0,0.05767632
537,7.503996,0.0,1.46389E-4,7.503996,0.0,0.7557654
538,7.517997,0.0,-1.862049E-4,7.517997,0.0,0.1518965
539,7.531996,0.0,4.541874E-5,7.531996,0.0,0.7599466
540,7.545997,0.0,-7.116795E-5,7.545997,0.0,0.04133081
541,7.559996,0.0,1.043081E-4,7.559996,0.0,0.0250299
542,7.573997,0.0,0.001569629,7.573997,0.0,0.5446432
543,7.587996,0.0,9.763241E-5,7.587996,0.0,0.01777458
544,7.601997,0.0,3.71933E-5,7.601997,0.0,0.02772903
545,7.615996,0.0,5.745888E-5,7.615996,0.0,0.01165652
546,7.629997,0.0,8.165836E-5,7.629997,0.0,0.01109576
547,7.643996,0.0,8.022785E-5,7.643996,0.0,0.004455566
548,7.657997,0.0,7.629395E-6,7.657997,0.0,0.2963555
549,7.671996,0.0,-4.982948E-5,7.671996,0.0,0.03191257
550,7.685997,0.0,1.333952E-4,7.685997,0.0,0.01446605
551,7.699996,0.0,-1.020432E-4,7.699996,0.0,0.6089656
552,7.713997,0.0,-4.689693E-4,7.713997,0.0,0.7203128
553,7.727996,0.0,-1.895428E-4,7.727996,0.0,0.05926371
554,7.741997,0.0,5.364418E-5,7.741997,0.0,0.7576847
555,7.755996,0.0,4.1008E-5,7.755996,0.0,0.02840161
556,7.769997,0.0,-3.051758E-5,7.769997,0.0,0.6472814
557,7.783996,0.0,4.050732E-4,7.783996,0.0,0.1983662
558,7.797997,0.0,1.318455E-4,7.797997,0.0,0.08126903
559,7.811996,0.0,2.715588E-4,7.811996,0.0,0.6356654
560,7.825997,0.0,1.440048E-4,7.825997,0.0,0.05257392
561,7.839996,0.0,5.756617E-4,7.839996,0.0,0.07814837
562,7.853997,0.0,1.125336E-4,7.853997,0.0,0.02301669
563,7.867996,0.0,9.906292E-5,7.867996,0.0,0.02990317
564,7.881997,0.0,4.1008E-5,7.881997,0.0,0.01392651
565,7.895996,0.0,-0.001503587,7.895996,0.0,0.4051547
566,7.909997,0.0,8.499622E-5,7.909997,0.0,0.008396864
567,7.923996,0.0,5.65052E-5,7.923996,0.0,0.007807016
568,7.937997,0.0,-0.001165152,7.937997,0.0,0.1456964
569,7.951996,0.0,1.93119E-5,7.951996,0.0,0.04258204
570,7.965997,0.0,9.036064E-5,7.965997,0.0,0.5955508
571,7.979996,0.0,-1.943111E-5,7.979996,0.0,0.7565463
572,7.993997,0.0,1.710653E-4,7.993997,0.0,0.6098707
573,8.007996,0.0,-9.191036E-5,8.007996,0.0,0.7469542
574,8.021997,0.0,2.619028E-4,8.021997,0.0,0.6321092
575,8.035996,0.0,-1.600981E-4,8.035996,0.0,0.7235451
576,8.049997,0.0,3.194809E-4,8.049997,0.0,0.6648586
577,8.063996,0.0,-2.064705E-4,8.063996,0.0,0.6895418
578,8.077997,0.0,2.981424E-4,8.077997,0.0,0.697262
579,8.091996,0.0,-1.803637E-4,8.091996,0.0,0.6563497
580,8.105997,0.0,3.00169E-4,8.105997,0.0,0.730248
581,8.119996,0.0,-1.238585E-4,8.119996,0.0,0.6266184
582,8.133997,0.0,2.092123E-4,8.133997,0.0,0.7548571
583,8.147996,0.0,-3.004074E-5,8.147996,0.0,0.6080947
584,8.161997,0.0,1.024008E-4,8.161997,0.0,0.7668209
585,8.175996,0.0,5.161762E-5,8.175996,0.0,0.6001697
586,8.189997,0.0,-1.549721E-6,8.189997,0.0,0.767154
587,8.203996,0.0,1.769066E-4,8.203996,0.0,0.6088934
588,8.217997,0.0,-1.0252E-4,8.217997,0.0,0.7540853
589,8.231996,0.0,2.532005E-4,8.231996,0.0,0.6294167
590,8.245997,0.0,-1.591444E-4,8.245997,0.0,0.730092
591,8.259996,0.0,3.049374E-4,8.259996,0.0,0.6577966
592,8.273997,0.0,-1.817942E-4,8.273997,0.0,0.6964681
593,8.287996,0.0,3.281832E-4,8.287996,0.0,0.6916649
594,8.301997,0.0,-2.031326E-4,8.301997,0.0,0.6621709
595,8.315996,0.0,2.87056E-4,8.315996,0.0,0.7240844
596,8.329997,0.0,-1.426935E-4,8.329997,0.0,0.6316729
597,8.343996,0.0,2.247095E-4,8.343996,0.0,0.7511718
598,8.357997,0.0,-5.567074E-5,8.357997,0.0,0.6105573
599,8.371996,0.0,1.348257E-4,8.371996,0.0,0.7666795
600,8.385997,0.0,6.520748E-5,8.385997,0.0,0.6016378
601,8.399996,0.0,8.106232E-6,8.399996,0.0,0.7686946
602,8.413997,0.0,1.4925E-4,8.413997,0.0,0.6065705
603,8.427996,0.0,-6.532669E-5,8.427996,0.0,0.7565317
604,8.441997,0.0,2.270937E-4,8.441997,0.0,0.6226811
605,8.455996,0.0,-1.581907E-4,8.455996,0.0,0.7334061
606,8.469997,0.0,3.145933E-4,8.469997,0.0,0.6522222
607,8.483996,0.0,-1.915693E-4,8.483996,0.0,0.701781
608,8.497997,0.0,3.141165E-4,8.497997,0.0,0.684432
609,8.511996,0.0,-1.842976E-4,8.511996,0.0,0.6678081
610,8.525997,0.0,3.049374E-4,8.525997,0.0,0.7191007
611,8.539996,0.0,-1.577139E-4,8.539996,0.0,0.6359117
612,8.553997,0.0,2.32935E-4,8.553997,0.0,0.7465203
613,8.567996,0.0,-6.055832E-5,8.567996,0.0,0.6144328
614,8.581997,0.0,1.33872E-4,8.581997,0.0,0.7642047
615,8.595996,0.0,1.883507E-5,8.595996,0.0,0.6006305
616,8.609997,0.0,6.079674E-5,8.609997,0.0,0.7693915
617,8.623996,0.0,1.459122E-4,8.623996,0.0,0.6043947
618,8.637997,0.0,-7.641315E-5,8.637997,0.0,0.7589521
619,8.651996,0.0,2.493858E-4,8.651996,0.0,0.621031
620,8.665997,0.0,-1.349449E-4,8.665997,0.0,0.7396476
621,8.679996,0.0,2.894402E-4,8.679996,0.0,0.6458507
622,8.693997,0.0,-1.798868E-4,8.693997,0.0,0.7087643
623,8.707996,0.0,3.378391E-4,8.707996,0.0,0.6799431
624,8.721997,0.0,-2.0504E-4,8.721997,0.0,0.6738658
625,8.735996,0.0,2.962351E-4,8.735996,0.0,0.7124789
626,8.749997,0.0,-1.436472E-4,8.749997,0.0,0.6427104
627,8.763996,0.0,2.619028E-4,8.763996,0.0,0.7429454
628,8.777997,0.0,-8.904934E-5,8.777997,0.0,0.6162496
629,8.791996,0.0,1.811981E-4,8.791996,0.0,0.7624767
630,8.805997,0.0,2.944469E-5,8.805997,0.0,0.6036432
631,8.819996,0.0,4.148483E-5,8.819996,0.0,0.7681696
632,8.833997,0.0,1.202822E-4,8.833997,0.0,0.6026461
633,8.847996,0.0,-2.229214E-5,8.847996,0.0,0.7623158
634,8.861997,0.0,2.077818E-4,8.861997,0.0,0.6152794
635,8.875996,0.0,-1.358986E-4,8.875996,0.0,0.7428236
636,8.889997,0.0,2.924204E-4,8.889997,0.0,0.6411424
637,8.903996,0.0,-1.7941E-4,8.903996,0.0,0.7142794
638,8.917997,0.0,3.074408E-4,8.917997,0.0,0.6723254
639,8.931996,0.0,-1.842976E-4,8.931996,0.0,0.6799822
640,8.945997,0.0,3.228188E-4,8.945997,0.0,0.7081883
641,8.959996,0.0,-1.7941E-4,8.959996,0.0,0.6469092
642,8.973997,0.0,2.74539E-4,8.973997,0.0,0.7374718
643,8.987996,0.0,-9.047985E-5,8.987996,0.0,0.6198692
644,9.001997,0.0,1.81675E-4,9.001997,0.0,0.7587318
645,9.015996,0.0,-6.79493E-6,9.015996,0.0,0.6026185
646,9.029997,0.0,9.512901E-5,9.029997,0.0,0.7685182
647,9.043996,0.0,1.052618E-4,9.043996,0.0,0.6007895
648,9.057997,0.0,-3.921986E-5,9.057997,0.0,0.7634013
649,9.071996,0.0,2.10166E-4,9.071996,0.0,0.6133759
650,9.085997,0.0,-1.001358E-4,9.085997,0.0,0.7486734
651,9.099996,0.0,2.658367E-4,9.099996,0.0,0.6351542
652,9.113997,0.0,-1.643896E-4,9.113997,0.0,0.7189398
653,9.127996,0.0,3.354549E-4,9.127996,0.0,0.668431
654,9.141997,0.0,-2.099276E-4,9.141997,0.0,0.6854568
655,9.155996,0.0,3.170967E-4,9.155996,0.0,0.7005916
656,9.169997,0.0,-1.547337E-4,9.169997,0.0,0.6528265
657,9.183996,0.0,2.750158E-4,9.183996,0.0,0.7328129
658,9.197997,0.0,-1.25289E-4,9.197997,0.0,0.6228104
659,9.211996,0.0,2.193451E-4,9.211996,0.0,0.756496
660,9.225997,0.0,-2.324581E-5,9.225997,0.0,0.6063201
661,9.239996,0.0,8.738041E-5,9.239996,0.0,0.7676075
662,9.253997,0.0,8.893013E-5,9.253997,0.0,0.6015673
663,9.267996,0.0,1.347065E-5,9.267996,0.0,0.7674198
664,9.281997,0.0,1.773834E-4,9.281997,0.0,0.6090574
665,9.295996,0.0,-8.809566E-5,9.295996,0.0,0.7513092
666,9.309997,0.0,2.754927E-4,9.309997,0.0,0.6302357
667,9.323996,0.0,-1.659393E-4,9.323996,0.0,0.7249553
668,9.337997,0.0,3.083944E-4,9.337997,0.0,0.6602089
669,9.351996,0.0,-1.639128E-4,9.351996,0.0,0.6925042
670,9.365997,0.0,3.277063E-4,9.365997,0.0,0.6949756
671,9.379996,0.0,-1.852512E-4,9.379996,0.0,0.657877
672,9.393997,0.0,2.976656E-4,9.393997,0.0,0.728056
673,9.407996,0.0,-1.097918E-4,9.407996,0.0,0.6299407
674,9.421997,0.0,2.082586E-4,9.421997,0.0,0.7520704
675,9.435996,0.0,-3.778934E-5,9.435996,0.0,0.6081288
676,9.449997,0.0,1.33872E-4,9.449997,0.0,0.7663789
677,9.463996,0.0,7.390976E-5,9.463996,0.0,0.6014266
678,9.477997,0.0,-5.960464E-7,9.477997,0.0,0.7673101
679,9.491996,0.0,1.87993E-4,9.491996,0.0,0.6079907
680,9.505997,0.0,-7.355213E-5,9.505997,0.0,0.7556119
681,9.519996,0.0,2.46048E-4,9.519996,0.0,0.626148
682,9.533997,0.0,-1.446009E-4,9.533997,0.0,0.7298903
683,9.547996,0.0,3.232956E-4,9.547996,0.0,0.6549814
684,9.561997,0.0,-1.968145E-4,9.561997,0.0,0.6965437
685,9.575996,0.0,3.228188E-4,9.575996,0.0,0.6884344
686,9.589997,0.0,-1.770258E-4,9.589997,0.0,0.6628397
687,9.603996,0.0,3.011227E-4,9.603996,0.0,0.7224545
688,9.617997,0.0,-1.465082E-4,9.617997,0.0,0.6319425
689,9.631996,0.0,2.435446E-4,9.631996,0.0,0.749433
690,9.645997,0.0,-6.008148E-5,9.645997,0.0,0.6119068
691,9.659996,0.0,1.30415E-4,9.659996,0.0,0.7643137
692,9.673997,0.0,3.71933E-5,9.673997,0.0,0.5997033
693,9.687996,0.0,3.278255E-5,9.687996,0.0,0.7671614
694,9.701997,0.0,1.30415E-4,9.701997,0.0,0.6030662
695,9.715996,0.0,-5.948544E-5,9.715996,0.0,0.7584403
696,9.729997,0.0,2.479553E-4,9.729997,0.0,0.6221318
697,9.743996,0.0,-1.600981E-4,9.743996,0.0,0.7353113
698,9.757997,0.0,2.894402E-4,9.757997,0.0,0.6484067
699,9.771996,0.0,-1.895428E-4,9.771996,0.0,0.7040389
700,9.785997,0.0,3.31521E-4,9.785997,0.0,0.6830931
701,9.799996,0.0,-1.958609E-4,9.799996,0.0,0.669641
702,9.813997,0.0,3.074408E-4,9.813997,0.0,0.7159393
703,9.827996,0.0,-1.490116E-4,9.827996,0.0,0.6393192
704,9.841997,0.0,2.334118E-4,9.841997,0.0,0.7438993
705,9.855996,0.0,-8.416176E-5,9.855996,0.0,0.6133611
706,9.869997,0.0,1.652241E-4,9.869997,0.0,0.7629406
707,9.883996,0.0,3.135204E-5,9.883996,0.0,0.6018784
708,9.897997,0.0,3.182888E-5,9.897997,0.0,0.766638
709,9.911996,0.0,1.202822E-4,9.911996,0.0,0.6030955
710,9.925997,0.0,-4.267693E-5,9.925997,0.0,0.7611401
711,9.939996,0.0,2.10166E-4,9.939996,0.0,0.6165283
712,9.953997,0.0,-1.373291E-4,9.953997,0.0,0.7396865
713,9.967996,0.0,2.928972E-4,9.967996,0.0,0.6433971
714,9.981997,0.0,-1.92523E-4,9.981997,0.0,0.7094281
715,9.995996,0.0,3.209114E-4,9.995996,0.0,0.6758816
716,10.01,0.0,-1.934767E-4,10.01,0.0,0.6760221
717,10.024,0.0,3.103018E-4,10.024,0.0,0.7106054
718,10.038,0.0,-1.69754E-4,10.038,0.0,0.6429744
719,10.052,0.0,2.663136E-4,10.052,0.0,0.7411075
720,10.066,0.0,-7.939339E-5,10.066,0.0,0.6186562
721,10.08,0.0,1.628399E-4,10.08,0.0,0.7603641
722,10.094,0.0,-1.549721E-6,10.094,0.0,0.6030126
723,10.108,0.0,7.343292E-5,10.108,0.0,0.7696345
724,10.122,0.0,9.512901E-5,10.122,0.0,0.5999651
725,10.136,0.0,-4.267693E-5,10.136,0.0,0.7626691
726,10.15,0.0,2.082586E-4,10.15,0.0,0.6151934
727,10.164,0.0,-1.262426E-4,10.164,0.0,0.7443948
728,10.178,0.0,2.686977E-4,10.178,0.0,0.6385229
729,10.192,0.0,-1.842976E-4,10.192,0.0,0.7160344
730,10.206,0.0,3.242493E-4,10.206,0.0,0.6712463
731,10.22,0.0,-1.968145E-4,10.22,0.0,0.6810417
732,10.234,0.0,3.112555E-4,10.234,0.0,0.7049181
733,10.248,0.0,-1.736879E-4,10.248,0.0,0.6490715
734,10.262,0.0,2.503395E-4,10.262,0.0,0.7346303
735,10.276,0.0,-1.112223E-4,10.276,0.0,0.6203632
736,10.29,0.0,1.957417E-4,10.29,0.0,0.7574627
737,10.304,0.0,-2.95639E-5,10.304,0.0,0.6034319
738,10.318,0.0,6.80685E-5,10.318,0.0,0.7675025
739,10.332,0.0,9.36985E-5,10.332,0.0,0.6001818
740,10.346,0.0,1.907349E-6,10.346,0.0,0.7672622
741,10.36,0.0,1.797676E-4,10.36,0.0,0.6102738
742,10.374,0.0,-1.097918E-4,10.374,0.0,0.7483695
743,10.388,0.0,2.691746E-4,10.388,0.0,0.6333718
744,10.402,0.0,-1.909733E-4,10.402,0.0,0.7199368
745,10.416,0.0,3.00169E-4,10.416,0.0,0.664454
746,10.43,0.0,-1.871586E-4,10.43,0.0,0.6882434
747,10.444,0.0,3.141165E-4,10.444,0.0,0.6990218
748,10.458,0.0,-1.909733E-4,10.458,0.0,0.6525066
749,10.472,0.0,2.924204E-4,10.472,0.0,0.731014
750,10.486,0.0,-1.074076E-4,10.486,0.0,0.625988
751,10.5,0.0,1.84536E-4,10.5,0.0,0.7532134
752,10.514,0.0,-4.017353E-5,10.514,0.0,0.6065185
753,10.528,0.0,1.193285E-4,10.528,0.0,0.767873
754,10.542,0.0,5.412102E-5,10.542,0.0,0.6000292
755,10.556,0.0,4.768372E-6,10.556,0.0,0.7661393
756,10.57,0.0,1.81675E-4,10.57,0.0,0.6090705
757,10.584,0.0,-1.069307E-4,10.584,0.0,0.7527113
758,10.598,0.0,2.470016E-4,10.598,0.0,0.6277177
759,10.612,0.0,-1.465082E-4,10.612,0.0,0.7272198
760,10.626,0.0,3.166199E-4,10.626,0.0,0.6594467
761,10.64,0.0,-1.996756E-4,10.64,0.0,0.6942258
762,10.654,0.0,3.180504E-4,10.654,0.0,0.6924489
