[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
369,5.151997,0.0,2.396107E-5,5.151997,0.0,0.006416082
370,5.165996,0.0,-3.576279E-6,5.165996,0.0,0.03639245
371,5.179997,0.0,0.001669645,5.179997,0.0,0.3192058
372,5.193996,0.0,2.110004E-5,5.193996,0.0,0.02502346
373,5.207997,0.0,5.00679E-5,5.207997,0.0,0.0322156
374,5.221996,0.0,3.898144E-5,5.221996,0.0,0.05559134
375,5.235997,0.0,6.41346E-5,5.235997,0.0,0.01527214
376,5.249996,0.0,-1.828671E-4,5.249996,0.0,0.06435156
377,5.263996,0.0,-0.001460195,5.263996,0.0,0.5595222
378,5.277996,0.0,2.205372E-5,5.277996,0.0,0.1186569
379,5.291997,0.0,5.781651E-5,5.291997,0.0,0.004592657
380,5.305996,0.0,0.00135684,5.305996,0.0,0.02943611
381,5.319997,0.0,1.066923E-4,5.319997,0.0,0.01070666
382,5.333996,0.0,6.854534E-5,5.333996,0.0,0.004106045
383,5.347997,0.0,3.707409E-5,5.347997,0.0,0.01546621
384,5.361996,0.0,1.525879E-4,5.361996,0.0,0.01362348
385,5.375997,0.0,1.30415E-4,5.375997,0.0,0.03400302
386,5.389996,0.0,3.564358E-5,5.389996,0.0,0.1232693
387,5.403997,0.0,3.707409E-5,5.403997,0.0,0.679173
388,5.417996,0.0,-8.345842E-4,5.417996,0.0,0.1715219
389,5.431996,0.0,1.859665E-4,5.431996,0.0,0.6779542
390,5.445996,0.0,5.400181E-5,5.445996,0.0,0.02281094
391,5.459996,0.0,2.396107E-5,5.459996,0.0,0.03808904
392,5.473996,0.0,1.782179E-4,5.473996,0.0,0.04270148
393,5.487997,0.0,1.062155E-4,5.487997,0.0,0.01249099
394,5.501996,0.0,1.10507E-4,5.501996,0.0,0.06117558
395,5.515996,0.0,1.381636E-4,5.515996,0.0,0.05506563
396,5.529996,0.0,3.123283E-5,5.529996,0.0,0.1220686
397,5.543997,0.0,0.001562834,5.543997,0.0,0.4995635
398,5.557996,0.0,8.058548E-5,5.557996,0.0,0.01050687
399,5.571997,0.0,5.733967E-5,5.571997,0.0,0.02129173
400,5.585996,0.0,-2.241135E-5,5.585996,0.0,0.01537442
401,5.599997,0.0,6.03199E-5,5.599997,0.0,0.01594067
402,5.613996,0.0,3.755093E-5,5.613996,0.0,0.00918746
403,5.627997,0.0,8.058548E-5,5.627997,0.0,0.01497293
404,5.641996,0.0,4.482269E-5,5.641996,0.0,0.01816845
405,5.655997,0.0,6.365776E-5,5.655997,0.0,0.006714106
406,5.669996,0.0,0.001305103,5.669996,0.0,0.07655573
407,5.683996,0.0,0.001386285,5.683996,0.0,0.5010738
408,5.697996,0.0,5.781651E-5,5.697996,0.0,0.01276541
409,5.711997,0.0,-4.804134E-5,5.711997,0.0,0.6727154
410,5.725996,0.0,-4.009008E-4,5.725996,0.0,0.1625822
411,5.739997,0.0,5.400181E-5,5.739997,0.0,0.02932215
412,5.753996,0.0,5.829334E-5,5.753996,0.0,0.0109992
413,5.767997,0.0,-1.659393E-4,5.767997,0.0,0.06928086
414,5.781996,0.0,6.604195E-5,5.781996,0.0,0.01247621
415,5.795997,0.0,1.544952E-4,5.795997,0.0,0.09496427
416,5.809996,0.0,3.343821E-4,5.809996,0.0,0.01642251
417,5.823997,0.0,8.318424E-4,5.823997,0.0,0.6294484
418,5.837996,0.0,5.400181E-5,5.837996,0.0,0.01729512
419,5.851997,0.0,5.25713E-5,5.851997,0.0,0.005866051
420,5.865996,0.0,4.911423E-5,5.865996,0.0,0.03366017
421,5.879996,0.0,8.058548E-5,5.879996,0.0,0.005679846
422,5.893996,0.0,7.56979E-5,5.893996,0.0,0.007943392
423,5.907997,0.0,-0.001334906,5.907997,0.0,0.585212
424,5.921996,0.0,1.840591E-4,5.921996,0.0,0.02521586
425,5.935997,0.0,1.134872E-4,5.935997,0.0,0.01297688
426,5.949996,0.0,7.283688E-5,5.949996,0.0,0.03554988
427,5.963997,0.0,1.342297E-4,5.963997,0.0,0.1174057
428,5.977996,0.0,-0.001199126,5.977996,0.0,0.1095183
429,5.991997,0.0,0.001556039,5.991997,0.0,0.573072
430,6.005996,0.0,-2.220869E-4,6.005996,0.0,0.4934909
431,6.019997,0.0,1.535416E-4,6.019997,0.0,0.03855777
432,6.033996,0.0,1.081228E-4,6.033996,0.0,0.07649493
433,6.047996,0.0,3.659725E-5,6.047996,0.0,0.6665339
434,6.061996,0.0,8.535385E-5,6.061996,0.0,0.01071167
435,6.075996,0.0,2.253056E-5,6.075996,0.0,0.1085455
436,6.089996,0.0,4.364252E-4,6.089996,0.0,0.3155496
437,6.103997,0.0,6.467104E-4,6.103997,0.0,0.1777112
438,6.117996,0.0,2.789497E-5,6.117996,0.0,0.01699448
439,6.131996,0.0,8.690357E-5,6.131996,0.0,0.01230812
440,6.145996,0.0,2.980232E-5,6.145996,0.0,0.08831573
441,6.159997,0.0,9.75132E-5,6.159997,0.0,0.00941968
442,6.173996,0.0,8.785725E-5,6.173996,0.0,0.007358551
443,6.187997,0.0,1.622438E-4,6.187997,0.0,0.07562566
444,6.201996,0.0,9.512901E-5,6.201996,0.0,0.01138258
445,6.215997,0.0,-9.346008E-5,6.215997,0.0,0.04109597
446,6.229996,0.0,2.253056E-5,6.229996,0.0,0.04005361
447,6.243997,0.0,1.299381E-4,6.243997,0.0,0.05354404
448,6.257996,0.0,1.30415E-4,6.257996,0.0,0.02029729
449,6.271997,0.0,-7.069111E-5,6.271997,0.0,0.05034041
450,6.285996,0.0,3.174543E-4,6.285996,0.0,0.04886079
451,6.299996,0.0,8.106232E-5,6.299996,0.0,0.03538489
452,6.313996,0.0,-8.964539E-5,6.313996,0.0,0.06634855
453,6.327997,0.0,1.579523E-4,6.327997,0.0,0.03243327
454,6.341996,0.0,1.631975E-4,6.341996,0.0,0.04383731
455,6.355997,0.0,-3.254414E-5,6.355997,0.0,0.07296801
456,6.369996,0.0,-9.834766E-5,6.369996,0.0,0.6716812
457,6.383996,0.0,1.043081E-4,6.383996,0.0,0.007902861
458,6.397996,0.0,7.56979E-5,6.397996,0.0,0.007493258
459,6.411997,0.0,9.846687E-5,6.411997,0.0,0.01339364
460,6.425996,0.0,3.993511E-5,6.425996,0.0,0.009962559
461,6.439997,0.0,7.820129E-5,6.439997,0.0,0.0107789
462,6.453996,0.0,8.010864E-5,6.453996,0.0,0.01662469
463,6.467997,0.0,6.80685E-5,6.467997,0.0,0.008243322
464,6.481996,0.0,2.028942E-4,6.481996,0.0,0.02531743
465,6.495996,0.0,-6.484985E-4,6.495996,0.0,0.3022346
466,6.509996,0.0,4.668236E-4,6.509996,0.0,0.08419967
467,6.523997,0.0,8.296967E-5,6.523997,0.0,0.01523638
468,6.537996,0.0,1.502037E-4,6.537996,0.0,0.006355047
469,6.551997,0.0,-3.111362E-5,6.551997,0.0,0.08241057
470,6.565996,0.0,1.182556E-4,6.565996,0.0,0.03623414
471,6.579997,0.0,5.25713E-5,6.579997,0.0,0.04420614
472,6.593996,0.0,1.245737E-4,6.593996,0.0,0.0131011
473,6.607997,0.0,7.140636E-5,6.607997,0.0,0.01209855
474,6.621996,0.0,-4.42028E-4,6.621996,0.0,0.1123595
475,6.635997,0.0,-3.070831E-4,6.635997,0.0,0.1625333
476,6.649996,0.0,-7.103682E-4,6.649996,0.0,0.130507
477,6.663997,0.0,4.959106E-5,6.663997,0.0,0.004662752
478,6.677996,0.0,6.318092E-5,6.677996,0.0,0.009228706
479,6.691997,0.0,7.820129E-5,6.691997,0.0,0.04316783
480,6.705996,0.0,7.474422E-5,6.705996,0.0,0.005901575
481,6.719997,0.0,7.963181E-5,6.719997,0.0,0.00902009
482,6.733996,0.0,4.768372E-5,6.733996,0.0,0.03613091
483,6.747996,0.0,7.867813E-5,6.747996,0.0,0.02624869
484,6.761996,0.0,1.544952E-4,6.761996,0.0,0.6754842
485,6.775997,0.0,6.854534E-5,6.775997,0.0,0.02728367
486,6.789996,0.0,0.001324415,6.789996,0.0,0.1030655
487,6.803997,0.0,-3.066063E-4,6.803997,0.0,0.06311488
488,6.817996,0.0,5.590916E-5,6.817996,0.0,0.05795074
489,6.831997,0.0,1.831055E-4,6.831997,0.0,0.6741745
490,6.845996,0.0,1.395941E-4,6.845996,0.0,0.03681588
491,6.859997,0.0,-1.581907E-4,6.859997,0.0,0.08162403
492,6.873996,0.0,7.549524E-4,6.873996,0.0,0.1724758
493,6.887997,0.0,3.85046E-5,6.887997,0.0,0.01096106
494,6.901996,0.0,7.617474E-5,6.901996,0.0,0.05988622
495,6.915996,0.0,-2.02775E-4,6.915996,0.0,0.1030908
496,6.929996,0.0,1.057386E-4,6.929996,0.0,0.07340503
497,6.943997,0.0,8.738041E-5,6.943997,0.0,0.01067829
498,6.957996,0.0,-4.172325E-5,6.957996,0.0,0.01580977
499,6.971997,0.0,0.001460791,6.971997,0.0,0.5030596
500,6.985996,0.0,7.140636E-5,6.985996,0.0,0.007084608
501,6.999997,0.0,5.781651E-5,6.999997,0.0,0.003487825
502,7.013996,0.0,-0.001376033,7.013996,0.0,0.4062955
503,7.027997,0.0,-1.180172E-5,7.027997,0.0,0.03991938
504,7.041996,0.0,0.001411438,7.041996,0.0,0.2510352
505,7.055997,0.0,-1.549721E-6,7.055997,0.0,0.06695485
506,7.069996,0.0,8.153915E-5,7.069996,0.0,0.1709077
507,7.083996,0.0,6.604195E-5,7.083996,0.0,0.04524207
508,7.097996,0.0,4.863739E-5,7.097996,0.0,0.07764697
509,7.111996,0.0,4.040003E-4,7.111996,0.0,0.1186757
510,7.125996,0.0,-3.20673E-5,7.125996,0.0,0.04559875
511,7.139997,0.0,2.908707E-4,7.139997,0.0,0.04803443
512,7.153996,0.0,1.502037E-4,7.153996,0.0,0.06227732
513,7.167996,0.0,-8.500814E-4,7.167996,0.0,0.4795942
514,7.181996,0.0,9.405613E-5,7.181996,0.0,0.1689293
515,7.195997,0.0,2.009869E-4,7.195997,0.0,0.6736596
516,7.209996,0.0,1.003742E-4,7.209996,0.0,0.1449699
517,7.223997,0.0,8.153915E-5,7.223997,0.0,0.007535696
518,7.237996,0.0,2.264977E-6,7.237996,0.0,0.02410293
519,7.251997,0.0,9.059906E-6,7.251997,0.0,0.007598162
520,7.265996,0.0,4.673004E-5,7.265996,0.0,0.008128643
521,7.279996,0.0,6.80685E-5,7.279996,0.0,0.007343769
522,7.293996,0.0,9.071827E-5,7.293996,0.0,0.009769917
523,7.307997,0.0,6.80685E-5,7.307997,0.0,0.02378845
524,7.321996,0.0,0.001091957,7.321996,0.0,0.2230632
525,7.335996,0.0,2.275705E-4,7.335996,0.0,0.1010034
526,7.349996,0.0,4.816055E-5,7.349996,0.0,0.03582692
527,7.363997,0.0,5.829334E-5,7.363997,0.0,0.01175475
528,7.377996,0.0,-4.554987E-4,7.377996,0.0,0.06647778
529,7.391997,0.0,2.092123E-4,7.391997,0.0,0.06421089
530,7.405996,0.0,5.25713E-5,7.405996,0.0,0.04611945
531,7.419997,0.0,1.478195E-4,7.419997,0.0,0.6709085
532,7.433996,0.0,6.318092E-5,7.433996,0.0,0.01288009
533,7.447997,0.0,-1.181364E-4,7.447997,0.0,0.04890704
534,7.461996,0.0,1.013279E-4,7.461996,0.0,0.06553459
535,7.475997,0.0,1.685619E-4,7.475997,0.0,0.1698782
536,7.489996,0.0,1.090765E-4,7.489996,0.0,0.0942955
537,7.503996,0.0,5.304813E-5,7.503996,0.0,0.003566504
538,7.517996,0.0,6.747246E-5,7.517996,0.0,0.005343437
539,7.531996,0.0,3.945827E-5,7.531996,0.0,0.004474163
540,7.545996,0.0,-2.708435E-4,7.545996,0.0,0.1475489
541,7.559997,0.0,9.119511E-5,7.559997,0.0,0.01476264
542,7.573996,0.0,3.170967E-5,7.573996,0.0,0.006035805
543,7.587997,0.0,3.170967E-5,7.587997,0.0,0.0063591
544,7.601996,0.0,0.001352072,7.601996,0.0,0.04588294
545,7.615997,0.0,-2.872944E-5,7.615997,0.0,0.3547127
546,7.629996,0.0,8.97646E-5,7.629996,0.0,0.2921021
547,7.643997,0.0,1.239777E-5,7.643997,0.0,0.06647134
548,7.657996,0.0,-0.001334429,7.657996,0.0,0.1710792
549,7.671997,0.0,-9.24468E-4,7.671997,0.0,0.06195307
550,7.685996,0.0,0.001677871,7.685996,0.0,0.1590421
551,7.699996,0.0,4.470348E-4,7.699996,0.0,0.3033502
552,7.713996,0.0,3.755093E-5,7.713996,0.0,0.006553411
553,7.727997,0.0,-2.578497E-4,7.727997,0.0,0.07990575
554,7.741996,0.0,-5.483627E-5,7.741996,0.0,0.09867811
555,7.755997,0.0,1.482964E-4,7.755997,0.0,0.6808484
556,7.769996,0.0,2.741814E-6,7.769996,0.0,0.0147593
557,7.783997,0.0,6.175041E-5,7.783997,0.0,0.00414753
558,7.797996,0.0,7.56979E-5,7.797996,0.0,0.3363101
559,7.811997,0.0,1.081228E-4,7.811997,0.0,0.008374929
560,7.825996,0.0,5.877018E-5,7.825996,0.0,0.004526138
561,7.839997,0.0,3.111362E-4,7.839997,0.0,0.4369154
562,7.853996,0.0,4.911423E-5,7.853996,0.0,0.009002924
563,7.867997,0.0,5.447865E-5,7.867997,0.0,0.00628686
564,7.881996,0.0,-7.462502E-5,7.881996,0.0,0.6739268
565,7.895996,0.0,2.048016E-4,7.895996,0.0,0.6777453
566,7.909996,0.0,-3.015995E-5,7.909996,0.0,0.6845443
567,7.923997,0.0,2.157688E-5,7.923997,0.0,0.6793711
568,7.937996,0.0,2.038479E-4,7.937996,0.0,0.6873505
569,7.951996,0.0,-1.059771E-4,7.951996,0.0,0.6849847
570,7.965996,0.0,1.482964E-4,7.965996,0.0,0.6810873
571,7.979997,0.0,1.022816E-4,7.979997,0.0,0.6897824
572,7.993996,0.0,-5.531311E-5,7.993996,0.0,0.6816714
573,8.007997,0.0,1.850128E-4,8.007997,0.0,0.6830761
574,8.021996,0.0,-3.20673E-5,8.021996,0.0,0.6877959
575,8.035997,0.0,6.747246E-5,8.035997,0.0,0.6813877
576,8.049996,0.0,1.565218E-4,8.049996,0.0,0.6873181
577,8.063997,0.0,-7.70092E-5,8.063997,0.0,0.6845272
578,8.077996,0.0,1.922846E-4,8.077996,0.0,0.6817753
579,8.091997,0.0,1.728535E-5,8.091997,0.0,0.6887221
580,8.105996,0.0,-3.397465E-5,8.105996,0.0,0.6807687
581,8.119996,0.0,2.183914E-4,8.119996,0.0,0.6868086
582,8.133996,0.0,-7.367134E-5,8.133996,0.0,0.6878219
583,8.147997,0.0,9.465218E-5,8.147997,0.0,0.6803625
584,8.161996,0.0,1.511574E-4,8.161996,0.0,0.6901658
585,8.175997,0.0,-7.939339E-5,8.175997,0.0,0.684814
586,8.189996,0.0,1.913309E-4,8.189996,0.0,0.6824992
587,8.203996,0.0,1.001358E-5,8.203996,0.0,0.6893005
588,8.217996,0.0,3.46899E-5,8.217996,0.0,0.6811497
589,8.231997,0.0,1.908541E-4,8.231997,0.0,0.6864536
590,8.245996,0.0,-8.761883E-5,8.245996,0.0,0.6870086
591,8.259997,0.0,1.429319E-4,8.259997,0.0,0.6809816
592,8.273996,0.0,7.522106E-5,8.273996,0.0,0.6896441
593,8.287997,0.0,-9.489059E-5,8.287997,0.0,0.6819305
594,8.301996,0.0,2.241135E-4,8.301996,0.0,0.6842136
595,8.315996,0.0,-1.704693E-5,8.315996,0.0,0.6894574
596,8.329996,0.0,3.516674E-5,8.329996,0.0,0.6796353
597,8.343997,0.0,1.767874E-4,8.343997,0.0,0.6871514
598,8.357996,0.0,-8.618832E-5,8.357996,0.0,0.6839666
599,8.371996,0.0,1.453161E-4,8.371996,0.0,0.6798499
600,8.385996,0.0,4.482269E-5,8.385996,0.0,0.688899
601,8.399997,0.0,-3.492832E-5,8.399997,0.0,0.6799562
602,8.413996,0.0,2.019405E-4,8.413996,0.0,0.6841266
603,8.427997,0.0,-9.012222E-5,8.427997,0.0,0.6870427
604,8.441996,0.0,1.013279E-4,8.441996,0.0,0.6798084
605,8.455997,0.0,1.569986E-4,8.455997,0.0,0.6888731
606,8.469996,0.0,-9.584427E-5,8.469996,0.0,0.6820703
607,8.483997,0.0,2.014637E-4,8.483997,0.0,0.6824212
608,8.497996,0.0,2.455711E-5,8.497996,0.0,0.6886806
609,8.511997,0.0,-2.0504E-5,8.511997,0.0,0.6790259
610,8.525996,0.0,1.984835E-4,8.525996,0.0,0.6851788
611,8.539996,0.0,-6.92606E-5,8.539996,0.0,0.685555
612,8.553996,0.0,1.283884E-4,8.553996,0.0,0.6795313
613,8.567996,0.0,1.114607E-4,8.567996,0.0,0.6897125
614,8.581996,0.0,-6.008148E-5,8.581996,0.0,0.6824017
615,8.595997,0.0,2.222061E-4,8.595997,0.0,0.684078
616,8.609996,0.0,-3.5882E-5,8.609996,0.0,0.6871653
617,8.623997,0.0,3.0756E-5,8.623997,0.0,0.6800025
618,8.637996,0.0,1.97053E-4,8.637996,0.0,0.6876724
619,8.651997,0.0,-9.88245E-5,8.651997,0.0,0.6844006
620,8.665996,0.0,1.56045E-4,8.665996,0.0,0.6813731
621,8.679997,0.0,7.236004E-5,8.679997,0.0,0.6886749
622,8.693996,0.0,-6.246567E-5,8.693996,0.0,0.6810579
623,8.707997,0.0,2.009869E-4,8.707997,0.0,0.6836343
624,8.721996,0.0,-4.851818E-5,8.721996,0.0,0.6889827
625,8.735996,0.0,8.296967E-5,8.735996,0.0,0.6803284
626,8.749996,0.0,1.525879E-4,8.749996,0.0,0.6886961
627,8.763997,0.0,-8.964539E-5,8.763997,0.0,0.6842461
628,8.777996,0.0,1.946688E-4,8.777996,0.0,0.6821482
629,8.791997,0.0,2.300739E-5,8.791997,0.0,0.6880746
630,8.805996,0.0,-3.111362E-5,8.805996,0.0,0.6787481
631,8.819996,0.0,2.13027E-4,8.819996,0.0,0.6855209
632,8.833996,0.0,-7.462502E-5,8.833996,0.0,0.6879852
633,8.847997,0.0,9.512901E-5,8.847997,0.0,0.6809473
634,8.861996,0.0,1.264811E-4,8.861996,0.0,0.6899886
635,8.875997,0.0,-8.761883E-5,8.875997,0.0,0.6847751
636,8.889996,0.0,2.071857E-4,8.889996,0.0,0.6828251
637,8.903997,0.0,-5.00679E-6,8.903997,0.0,0.6891282
638,8.917996,0.0,2.598763E-5,8.917996,0.0,0.679337
639,8.931997,0.0,1.869202E-4,8.931997,0.0,0.6865885
640,8.945996,0.0,-1.012087E-4,8.945996,0.0,0.6855469
641,8.959997,0.0,1.478195E-4,8.959997,0.0,0.6808295
642,8.973996,0.0,8.34465E-5,8.973996,0.0,0.6894257
643,8.987996,0.0,-6.687641E-5,8.987996,0.0,0.681396
644,9.001996,0.0,2.217293E-4,9.001996,0.0,0.6848116
645,9.015997,0.0,-2.872944E-5,9.015997,0.0,0.6883264
646,9.029996,0.0,2.205372E-5,9.029996,0.0,0.6785944
647,9.043997,0.0,1.718998E-4,9.043997,0.0,0.6895533
648,9.057996,0.0,-8.034706E-5,9.057996,0.0,0.6848619
649,9.071997,0.0,1.631975E-4,9.071997,0.0,0.6803348
650,9.085996,0.0,4.196167E-5,9.085996,0.0,0.6897848
651,9.099997,0.0,-3.111362E-5,9.099997,0.0,0.6818314
652,9.113996,0.0,2.10166E-4,9.113996,0.0,0.6856647
653,9.127997,0.0,-7.605553E-5,9.127997,0.0,0.6873538
654,9.141996,0.0,1.100302E-4,9.141996,0.0,0.6820598
655,9.155997,0.0,1.584291E-4,9.155997,0.0,0.6893704
656,9.169996,0.0,-9.012222E-5,9.169996,0.0,0.6825521
657,9.183996,0.0,1.869202E-4,9.183996,0.0,0.6818914
658,9.197996,0.0,2.205372E-5,9.197996,0.0,0.6906085
659,9.211997,0.0,-2.384186E-5,9.211997,0.0,0.6780443
660,9.225996,0.0,1.801252E-4,9.225996,0.0,0.6853356
661,9.239996,0.0,-8.904934E-5,9.239996,0.0,0.6855614
662,9.253996,0.0,1.264811E-4,9.253996,0.0,0.6792746
663,9.267997,0.0,7.522106E-5,9.267997,0.0,0.6874504
664,9.281996,0.0,-7.843971E-5,9.281996,0.0,0.682735
665,9.295997,0.0,2.096891E-4,9.295997,0.0,0.685113
666,9.309996,0.0,-3.540516E-5,9.309996,0.0,0.6868029
667,9.323997,0.0,3.516674E-5,9.323997,0.0,0.6797993
668,9.337996,0.0,1.831055E-4,9.337996,0.0,0.6878023
669,9.351997,0.0,-1.171827E-4,9.351997,0.0,0.6831825
670,9.365996,0.0,1.574755E-4,9.365996,0.0,0.6796272
671,9.379997,0.0,5.209446E-5,9.379997,0.0,0.6897018
672,9.393996,0.0,-4.756451E-5,9.393996,0.0,0.6808174
673,9.407996,0.0,2.120733E-4,9.407996,0.0,0.6844273
674,9.421996,0.0,-4.506111E-5,9.421996,0.0,0.6881843
675,9.435996,0.0,8.690357E-5,9.435996,0.0,0.6803071
676,9.449996,0.0,1.323223E-4,9.449996,0.0,0.6878242
677,9.463997,0.0,-9.155273E-5,9.463997,0.0,0.6838179
678,9.477996,0.0,1.984835E-4,9.477996,0.0,0.6832175
679,9.491997,0.0,8.583069E-6,9.491997,0.0,0.688159
680,9.505996,0.0,-1.227856E-5,9.505996,0.0,0.6811984
681,9.519997,0.0,2.028942E-4,9.519997,0.0,0.6846189
682,9.533996,0.0,-9.775162E-5,9.533996,0.0,0.6857517
683,9.547997,0.0,1.081228E-4,9.547997,0.0,0.6796556
684,9.561996,0.0,1.192093E-4,9.561996,0.0,0.6883547
685,9.575997,0.0,-7.116795E-5,9.575997,0.0,0.6832452
686,9.589996,0.0,2.087355E-4,9.589996,0.0,0.682621
687,9.603996,0.0,-4.053116E-6,9.603996,0.0,0.6892202
688,9.617996,0.0,2.503395E-5,9.617996,0.0,0.6808214
689,9.631997,0.0,1.859665E-4,9.631997,0.0,0.6863487
690,9.645996,0.0,-9.727478E-5,9.645996,0.0,0.6857078
691,9.659997,0.0,1.598597E-4,9.659997,0.0,0.6811545
692,9.673996,0.0,7.18832E-5,9.673996,0.0,0.6885548
693,9.687997,0.0,-7.796288E-5,9.687997,0.0,0.6819556
694,9.701996,0.0,2.144575E-4,9.701996,0.0,0.6855242
695,9.715997,0.0,-5.912781E-5,9.715997,0.0,0.6902535
696,9.729996,0.0,5.590916E-5,9.729996,0.0,0.6799359
697,9.743997,0.0,1.676083E-4,9.743997,0.0,0.6888154
698,9.757996,0.0,-9.202957E-5,9.757996,0.0,0.6847262
699,9.771997,0.0,1.685619E-4,9.771997,0.0,0.6814065
700,9.785996,0.0,2.396107E-5,9.785996,0.0,0.6907029
701,9.799996,0.0,-3.302097E-5,9.799996,0.0,0.6811554
702,9.813996,0.0,1.927614E-4,9.813996,0.0,0.6861897
703,9.827997,0.0,-7.462502E-5,9.827997,0.0,0.6883783
704,9.841996,0.0,1.057386E-4,9.841996,0.0,0.681006
705,9.855996,0.0,1.323223E-4,9.855996,0.0,0.6905591
706,9.869996,0.0,-9.202957E-5,9.869996,0.0,0.6837285
707,9.883997,0.0,1.975298E-4,9.883997,0.0,0.6831176
708,9.897996,0.0,-4.053116E-6,9.897996,0.0,0.6896491
709,9.911997,0.0,-7.390976E-6,9.911997,0.0,0.6798351
710,9.925996,0.0,2.0051E-4,9.925996,0.0,0.6885231
711,9.939997,0.0,-8.714199E-5,9.939997,0.0,0.6875699
712,9.953996,0.0,1.212358E-4,9.953996,0.0,0.6815372
713,9.967997,0.0,7.820129E-5,9.967997,0.0,0.6896856
714,9.981996,0.0,-6.198883E-5,9.981996,0.0,0.6833482
715,9.995997,0.0,2.183914E-4,9.995997,0.0,0.6858752
716,10.01,0.0,-4.076958E-5,10.01,0.0,0.6876657
717,10.024,0.0,5.400181E-5,10.024,0.0,0.6806662
718,10.038,0.0,1.753569E-4,10.038,0.0,0.6881557
719,10.052,0.0,-1.146793E-4,10.052,0.0,0.6841371
720,10.066,0.0,1.704693E-4,10.066,0.0,0.6806898
721,10.08,0.0,5.209446E-5,10.08,0.0,0.6888521
722,10.094,0.0,-4.994869E-5,10.094,0.0,0.68013
723,10.108,0.0,1.918077E-4,10.108,0.0,0.68536
724,10.122,0.0,-6.055832E-5,10.122,0.0,0.688596
725,10.136,0.0,8.296967E-5,10.136,0.0,0.6821361
726,10.15,0.0,1.182556E-4,10.15,0.0,0.6878276
727,10.164,0.0,-7.748604E-5,10.164,0.0,0.6838546
728,10.178,0.0,2.028942E-4,10.178,0.0,0.682591
729,10.192,0.0,-9.298325E-6,10.192,0.0,0.6882467
730,10.206,0.0,-9.298325E-6,10.206,0.0,0.6802933
731,10.22,0.0,2.03371E-4,10.22,0.0,0.6865447
732,10.234,0.0,-1.012087E-4,10.234,0.0,0.6849904
733,10.248,0.0,1.144409E-4,10.248,0.0,0.6799066
734,10.262,0.0,1.182556E-4,10.262,0.0,0.6882687
735,10.276,0.0,-6.401539E-5,10.276,0.0,0.6825309
736,10.29,0.0,1.84536E-4,10.29,0.0,0.6826861
737,10.304,0.0,-2.0504E-5,10.304,0.0,0.6887748
738,10.318,0.0,5.161762E-5,10.318,0.0,0.6807239
739,10.332,0.0,1.729727E-4,10.332,0.0,0.6864374
740,10.346,0.0,-8.571148E-5,10.346,0.0,0.685564
741,10.36,0.0,1.753569E-4,10.36,0.0,0.6813869
742,10.374,0.0,4.386902E-5,10.374,0.0,0.6891501
743,10.388,0.0,-7.116795E-5,10.388,0.0,0.6813552
744,10.402,0.0,2.22683E-4,10.402,0.0,0.6848423
745,10.416,0.0,-4.36306E-5,10.416,0.0,0.6893086
746,10.43,0.0,6.222725E-5,10.43,0.0,0.679636
747,10.444,0.0,1.462698E-4,10.444,0.0,0.6896815
748,10.458,0.0,-8.964539E-5,10.458,0.0,0.6839576
749,10.472,0.0,1.704693E-4,10.472,0.0,0.6814659
750,10.486,0.0,1.049042E-5,10.486,0.0,0.6889594
751,10.5,0.0,-1.847744E-5,10.5,0.0,0.6811514
752,10.514,0.0,1.960993E-4,10.514,0.0,0.6855249
753,10.528,0.0,-1.021624E-4,10.528,0.0,0.686902
754,10.542,0.0,1.158714E-4,10.542,0.0,0.6806662
755,10.556,0.0,1.168251E-4,10.556,0.0,0.6912017
756,10.57,0.0,-9.536743E-5,10.57,0.0,0.682054
757,10.584,0.0,2.149343E-4,10.584,0.0,0.6844785
758,10.598,0.0,-4.529953E-6,10.598,0.0,0.6891356
759,10.612,0.0,9.536743E-6,10.612,0.0,0.6797669
760,10.626,0.0,1.758337E-4,10.626,0.0,0.686846
761,10.64,0.0,-8.809566E-5,10.64,0.0,0.6848481
762,10.654,0.0,1.429319E-4,10.654,0.0,0.6804259
