[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:50 AM 0.716846 (GMT),,,4/19/19 6:50 AM 0.716846 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
361,5.039997,0.0,2.318621E-4,5.039997,0.0,0.08573365
362,5.053996,0.0,1.125336E-4,5.053996,0.0,0.01023531
363,5.067997,0.0,6.175041E-5,5.067997,0.0,0.09743333
364,5.081996,0.0,-1.084805E-5,5.081996,0.0,0.01795053
365,5.095997,0.0,2.551079E-4,5.095997,0.0,0.08692241
366,5.109996,0.0,1.013279E-4,5.109996,0.0,0.1039584
367,5.123997,0.0,3.027916E-5,5.123997,0.0,0.06150746
368,5.137996,0.0,6.651878E-5,5.137996,0.0,0.01553607
369,5.151997,0.0,7.820129E-5,5.151997,0.0,0.005175352
370,5.165996,0.0,1.831055E-4,5.165996,0.0,0.01353645
371,5.179996,0.0,6.270409E-5,5.179996,0.0,0.01908231
372,5.193996,0.0,3.707409E-5,5.193996,0.0,0.009687662
373,5.207997,0.0,4.934072E-4,5.207997,0.0,0.4228725
374,5.221996,0.0,8.153915E-5,5.221996,0.0,0.01096344
375,5.235997,0.0,7.140636E-5,5.235997,0.0,0.00910759
376,5.249996,0.0,3.218651E-5,5.249996,0.0,0.0114224
377,5.263997,0.0,1.096725E-5,5.263997,0.0,0.04545379
378,5.277996,0.0,3.812313E-4,5.277996,0.0,0.05631399
379,5.291997,0.0,-4.315376E-5,5.291997,0.0,0.04866958
380,5.305996,0.0,5.125999E-6,5.305996,0.0,0.05914307
381,5.319997,0.0,-0.001060367,5.319997,0.0,0.09541368
382,5.333996,0.0,3.0756E-5,5.333996,0.0,0.01893282
383,5.347996,0.0,2.497435E-4,5.347996,0.0,0.06089473
384,5.361996,0.0,-7.998943E-5,5.361996,0.0,0.0466969
385,5.375996,0.0,1.245737E-4,5.375996,0.0,0.121516
386,5.389996,0.0,1.478195E-5,5.389996,0.0,0.6692896
387,5.403997,0.0,3.516674E-5,5.403997,0.0,0.005587101
388,5.417996,0.0,6.902218E-5,5.417996,0.0,0.009435177
389,5.431996,0.0,8.010864E-5,5.431996,0.0,0.004527807
390,5.445996,0.0,6.127357E-5,5.445996,0.0,0.008407354
391,5.459997,0.0,5.829334E-5,5.459997,0.0,0.005400419
392,5.473996,0.0,1.657009E-4,5.473996,0.0,0.02518654
393,5.487997,0.0,1.182556E-4,5.487997,0.0,0.01205134
394,5.501996,0.0,1.419783E-4,5.501996,0.0,0.01313925
395,5.515997,0.0,5.054474E-5,5.515997,0.0,0.0117743
396,5.529996,0.0,-1.66893E-6,5.529996,0.0,0.06624484
397,5.543996,0.0,0.001594186,5.543996,0.0,0.117677
398,5.557996,0.0,6.949902E-5,5.557996,0.0,0.005090714
399,5.571997,0.0,4.484653E-4,5.571997,0.0,0.1226633
400,5.585996,0.0,-1.955032E-5,5.585996,0.0,0.06251979
401,5.599996,0.0,5.924702E-5,5.599996,0.0,0.06270003
402,5.613996,0.0,4.434586E-5,5.613996,0.0,0.0212183
403,5.627997,0.0,5.400181E-5,5.627997,0.0,0.004569292
404,5.641996,0.0,4.233122E-4,5.641996,0.0,0.1500378
405,5.655997,0.0,1.631975E-4,5.655997,0.0,0.03063655
406,5.669996,0.0,3.160238E-4,5.669996,0.0,0.0864017
407,5.683997,0.0,-0.001565576,5.683997,0.0,0.29462
408,5.697996,0.0,6.699562E-5,5.697996,0.0,0.004132032
409,5.711997,0.0,7.092953E-5,5.711997,0.0,0.006627083
410,5.725996,0.0,5.686283E-5,5.725996,0.0,0.006672621
411,5.739997,0.0,1.182556E-4,5.739997,0.0,0.01631927
412,5.753996,0.0,-8.094311E-5,5.753996,0.0,0.01298475
413,5.767996,0.0,-2.510548E-4,5.767996,0.0,0.6535528
414,5.781996,0.0,6.556511E-6,5.781996,0.0,0.01479006
415,5.795997,0.0,2.551079E-5,5.795997,0.0,0.02757359
416,5.809996,0.0,3.02434E-4,5.809996,0.0,0.0603447
417,5.823997,0.0,-2.206564E-4,5.823997,0.0,0.04464126
418,5.837996,0.0,1.114607E-4,5.837996,0.0,0.0333128
419,5.851997,0.0,7.665157E-5,5.851997,0.0,0.08309722
420,5.865996,0.0,7.820129E-5,5.865996,0.0,0.005701065
421,5.879997,0.0,7.18832E-5,5.879997,0.0,0.003490925
422,5.893996,0.0,-2.336502E-5,5.893996,0.0,0.0405302
423,5.907997,0.0,3.421307E-5,5.907997,0.0,0.01114297
424,5.921996,0.0,-3.598928E-4,5.921996,0.0,0.1123741
425,5.935996,0.0,-5.817413E-5,5.935996,0.0,0.03542137
426,5.949996,0.0,-1.752377E-5,5.949996,0.0,0.0814805
427,5.963997,0.0,6.949902E-5,5.963997,0.0,0.02563906
428,5.977996,0.0,5.590916E-5,5.977996,0.0,0.004270077
429,5.991997,0.0,7.283688E-5,5.991997,0.0,0.01587629
430,6.005996,0.0,-2.0504E-5,6.005996,0.0,0.0210526
431,6.019997,0.0,7.426739E-5,6.019997,0.0,0.009359598
432,6.033996,0.0,-0.001015902,6.033996,0.0,0.3749187
433,6.047997,0.0,-5.090237E-5,6.047997,0.0,0.03898239
434,6.061996,0.0,-1.072884E-6,6.061996,0.0,0.02661729
435,6.075997,0.0,-2.037287E-4,6.075997,0.0,0.0640521
436,6.089996,0.0,-2.534389E-4,6.089996,0.0,0.06940389
437,6.103996,0.0,1.264811E-4,6.103996,0.0,0.03941464
438,6.117996,0.0,3.938675E-4,6.117996,0.0,0.1004233
439,6.131997,0.0,1.293421E-4,6.131997,0.0,0.04119968
440,6.145996,0.0,-1.561642E-5,6.145996,0.0,0.04878068
441,6.159997,0.0,2.300739E-5,6.159997,0.0,0.01120782
442,6.173996,0.0,2.157688E-5,6.173996,0.0,0.01075053
443,6.187996,0.0,-3.015995E-5,6.187996,0.0,0.04699993
444,6.201996,0.0,-1.316071E-4,6.201996,0.0,0.1887426
445,6.215997,0.0,4.482269E-5,6.215997,0.0,0.6663077
446,6.229996,0.0,3.271103E-4,6.229996,0.0,0.03503704
447,6.243997,0.0,-2.622604E-5,6.243997,0.0,0.0138216
448,6.257996,0.0,1.100302E-4,6.257996,0.0,0.00612998
449,6.271997,0.0,6.842613E-5,6.271997,0.0,0.005250931
450,6.285996,0.0,-1.988411E-4,6.285996,0.0,0.01521826
451,6.299996,0.0,4.184246E-5,6.299996,0.0,0.04719806
452,6.313996,0.0,8.833408E-5,6.313996,0.0,0.007935286
453,6.327997,0.0,-7.748604E-5,6.327997,0.0,0.1197495
454,6.341996,0.0,-5.912781E-5,6.341996,0.0,0.09211898
455,6.355996,0.0,-9.775162E-6,6.355996,0.0,0.05428863
456,6.369996,0.0,-0.001241088,6.369996,0.0,0.3349326
457,6.383997,0.0,9.942055E-5,6.383997,0.0,0.04096961
458,6.397996,0.0,-3.576279E-6,6.397996,0.0,0.08859849
459,6.411997,0.0,1.245737E-4,6.411997,0.0,0.06195092
460,6.425996,0.0,4.959106E-5,6.425996,0.0,0.01691055
461,6.439997,0.0,6.175041E-5,6.439997,0.0,0.02203989
462,6.453996,0.0,7.045269E-5,6.453996,0.0,0.02827072
463,6.467997,0.0,1.487732E-4,6.467997,0.0,0.07031703
464,6.481996,0.0,4.720688E-5,6.481996,0.0,0.06677151
465,6.495997,0.0,0.001096725,6.495997,0.0,0.2913671
466,6.509996,0.0,5.054474E-5,6.509996,0.0,0.01235175
467,6.523996,0.0,5.829334E-5,6.523996,0.0,0.008695841
468,6.537996,0.0,6.79493E-5,6.537996,0.0,0.03630042
469,6.551997,0.0,6.79493E-5,6.551997,0.0,0.007625818
470,6.565996,0.0,5.102158E-5,6.565996,0.0,0.00624299
471,6.579997,0.0,5.733967E-5,6.579997,0.0,0.00873971
472,6.593996,0.0,-0.001473188,6.593996,0.0,0.2654426
473,6.607997,0.0,6.365776E-5,6.607997,0.0,0.01060581
474,6.621996,0.0,-3.20673E-5,6.621996,0.0,0.01913691
475,6.635997,0.0,-9.775162E-6,6.635997,0.0,0.07789183
476,6.649996,0.0,5.877018E-5,6.649996,0.0,0.007479429
477,6.663997,0.0,-7.390976E-6,6.663997,0.0,0.04618001
478,6.677996,0.0,1.071692E-4,6.677996,0.0,0.11081
479,6.691996,0.0,2.918243E-4,6.691996,0.0,0.03220797
480,6.705996,0.0,1.144409E-5,6.705996,0.0,0.005750418
481,6.719997,0.0,6.079674E-5,6.719997,0.0,0.06174135
482,6.733996,0.0,3.516674E-5,6.733996,0.0,0.01171494
483,6.747997,0.0,5.079508E-4,6.747997,0.0,0.0726862
484,6.761996,0.0,2.816916E-4,6.761996,0.0,0.04672599
485,6.775997,0.0,-5.912781E-5,6.775997,0.0,0.1376932
486,6.789996,0.0,4.720688E-5,6.789996,0.0,0.02046919
487,6.803997,0.0,6.222725E-5,6.803997,0.0,0.006439447
488,6.817996,0.0,5.209446E-5,6.817996,0.0,0.01233244
489,6.831997,0.0,7.092953E-5,6.831997,0.0,0.007616043
490,6.845996,0.0,8.201599E-5,6.845996,0.0,0.008797407
491,6.859996,0.0,-4.208088E-4,6.859996,0.0,0.0761652
492,6.873996,0.0,-1.592636E-4,6.873996,0.0,0.05974746
493,6.887997,0.0,3.314018E-5,6.887997,0.0,0.02314711
494,6.901996,0.0,4.529953E-5,6.901996,0.0,0.01210403
495,6.915997,0.0,3.170967E-5,6.915997,0.0,0.0845263
496,6.929996,0.0,-3.099442E-6,6.929996,0.0,0.03840637
497,6.943997,0.0,-8.869171E-5,6.943997,0.0,0.06714606
498,6.957996,0.0,-6.238222E-4,6.957996,0.0,0.1730967
499,6.971997,0.0,-0.001304984,6.971997,0.0,0.1233335
500,6.985996,0.0,3.516674E-5,6.985996,0.0,0.01662064
501,6.999997,0.0,3.92437E-4,6.999997,0.0,0.08896899
502,7.013996,0.0,0.001566172,7.013996,0.0,0.2049239
503,7.027997,0.0,3.659725E-5,7.027997,0.0,0.09381962
504,7.041996,0.0,-0.00120008,7.041996,0.0,0.6106622
505,7.055996,0.0,1.739264E-4,7.055996,0.0,0.1157668
506,7.069996,0.0,4.088879E-5,7.069996,0.0,0.0489254
507,7.083997,0.0,-1.437664E-4,7.083997,0.0,0.03547072
508,7.097996,0.0,-4.529953E-6,7.097996,0.0,0.02431798
509,7.111996,0.0,7.18832E-5,7.111996,0.0,0.07784128
510,7.125996,0.0,-3.762245E-4,7.125996,0.0,0.1217077
511,7.139997,0.0,2.038479E-4,7.139997,0.0,0.05077291
512,7.153996,0.0,1.206398E-4,7.153996,0.0,0.08293486
513,7.167997,0.0,-1.192093E-7,7.167997,0.0,0.07990098
514,7.181996,0.0,6.457567E-4,7.181996,0.0,0.08484983
515,7.195997,0.0,3.46899E-5,7.195997,0.0,0.1666269
516,7.209996,0.0,1.695156E-4,7.209996,0.0,0.01460576
517,7.223996,0.0,-2.524853E-4,7.223996,0.0,0.06109142
518,7.237996,0.0,8.010864E-5,7.237996,0.0,0.1272399
519,7.251997,0.0,5.686283E-5,7.251997,0.0,0.02290845
520,7.265996,0.0,-0.001335382,7.265996,0.0,0.09844255
521,7.279996,0.0,7.617474E-5,7.279996,0.0,0.03381419
522,7.293996,0.0,-3.521442E-4,7.293996,0.0,0.1067305
523,7.307997,0.0,-3.576279E-6,7.307997,0.0,0.148854
524,7.321996,0.0,8.738041E-5,7.321996,0.0,0.6702352
525,7.335997,0.0,8.642673E-5,7.335997,0.0,0.007560015
526,7.349996,0.0,6.604195E-5,7.349996,0.0,0.0144124
527,7.363997,0.0,6.03199E-5,7.363997,0.0,0.005863428
528,7.377996,0.0,0.001082301,7.377996,0.0,0.07762194
529,7.391997,0.0,5.447865E-5,7.391997,0.0,0.00322938
530,7.405996,0.0,-7.796288E-5,7.405996,0.0,0.03787017
531,7.419997,0.0,6.461143E-5,7.419997,0.0,0.01503634
532,7.433996,0.0,9.310246E-5,7.433996,0.0,0.01333404
533,7.447996,0.0,-2.288818E-5,7.447996,0.0,0.03788304
534,7.461996,0.0,-2.075434E-4,7.461996,0.0,0.0601635
535,7.475997,0.0,2.332926E-4,7.475997,0.0,0.04466963
536,7.489996,0.0,2.157688E-5,7.489996,0.0,0.007051229
537,7.503997,0.0,-5.483627E-6,7.503997,0.0,0.06874323
538,7.517996,0.0,2.821684E-4,7.517996,0.0,0.1129086
539,7.531997,0.0,-0.001156569,7.531997,0.0,0.1968656
540,7.545996,0.0,7.88331E-4,7.545996,0.0,0.2926109
541,7.559997,0.0,6.651878E-5,7.559997,0.0,0.0102191
542,7.573996,0.0,1.521111E-4,7.573996,0.0,0.1428337
543,7.587997,0.0,1.239777E-5,7.587997,0.0,0.1596737
544,7.601996,0.0,2.154112E-4,7.601996,0.0,0.1646414
545,7.615996,0.0,9.846687E-5,7.615996,0.0,0.006688118
546,7.629996,0.0,6.270409E-5,7.629996,0.0,0.004437447
547,7.643997,0.0,-2.336502E-5,7.643997,0.0,0.1012909
548,7.657996,0.0,6.318092E-5,7.657996,0.0,0.005588055
549,7.671997,0.0,9.75132E-5,7.671997,0.0,0.008079052
550,7.685996,0.0,-3.254414E-5,7.685996,0.0,0.01338363
551,7.699997,0.0,1.380444E-4,7.699997,0.0,0.04121256
552,7.713996,0.0,7.712841E-5,7.713996,0.0,0.01717806
553,7.727997,0.0,9.262562E-5,7.727997,0.0,0.01924729
554,7.741996,0.0,-7.557869E-5,7.741996,0.0,0.1842642
555,7.755997,0.0,6.365776E-5,7.755997,0.0,0.02598119
556,7.769996,0.0,-8.046627E-5,7.769996,0.0,0.08242607
557,7.783996,0.0,9.059906E-6,7.783996,0.0,0.05407238
558,7.797996,0.0,6.997585E-5,7.797996,0.0,0.005130529
559,7.811997,0.0,3.755093E-5,7.811997,0.0,0.01203251
560,7.825996,0.0,-1.021624E-4,7.825996,0.0,0.07029176
561,7.839997,0.0,1.871586E-5,7.839997,0.0,0.1293044
562,7.853996,0.0,-3.647804E-5,7.853996,0.0,0.04964614
563,7.867997,0.0,1.049042E-5,7.867997,0.0,0.02547407
564,7.881996,0.0,-4.529953E-6,7.881996,0.0,0.08362865
565,7.895997,0.0,6.556511E-5,7.895997,0.0,0.01977229
566,7.909996,0.0,4.720688E-5,7.909996,0.0,0.007363319
567,7.923997,0.0,3.755093E-5,7.923997,0.0,0.007515192
568,7.937996,0.0,6.842613E-5,7.937996,0.0,0.006291628
569,7.951996,0.0,-0.001266241,7.951996,0.0,0.3486936
570,7.965996,0.0,0.001472354,7.965996,0.0,0.1173325
571,7.979997,0.0,6.365776E-5,7.979997,0.0,0.02166128
572,7.993996,0.0,7.915497E-5,7.993996,0.0,0.007466555
573,8.007997,0.0,2.551079E-5,8.007997,0.0,0.01033449
574,8.021996,0.0,-4.529953E-6,8.021996,0.0,0.05036426
575,8.035996,0.0,9.453297E-5,8.035996,0.0,0.6698704
576,8.049996,0.0,1.482964E-4,8.049996,0.0,0.04221272
577,8.063997,0.0,0.001156688,8.063997,0.0,0.2435229
578,8.077996,0.0,-4.220009E-5,8.077996,0.0,0.01523685
579,8.091997,0.0,7.665157E-5,8.091997,0.0,0.03595424
580,8.105996,0.0,9.989738E-5,8.105996,0.0,0.02367377
581,8.119997,0.0,-2.206564E-4,8.119997,0.0,0.03903604
582,8.133996,0.0,8.201599E-5,8.133996,0.0,0.1043556
583,8.147996,0.0,7.772446E-5,8.147996,0.0,0.6565084
584,8.161996,0.0,3.397465E-4,8.161996,0.0,0.1116574
585,8.175997,0.0,7.665157E-5,8.175997,0.0,0.00659132
586,8.189996,0.0,7.18832E-5,8.189996,0.0,0.003126144
587,8.203996,0.0,5.733967E-5,8.203996,0.0,0.003460169
588,8.217996,0.0,1.052618E-4,8.217996,0.0,0.004136086
589,8.231997,0.0,-0.001359105,8.231997,0.0,0.5111682
590,8.245996,0.0,9.310246E-5,8.245996,0.0,0.01957631
591,8.259997,0.0,1.022816E-4,8.259997,0.0,0.6549761
592,8.273996,0.0,1.095533E-4,8.273996,0.0,0.6689117
593,8.287997,0.0,9.262562E-5,8.287997,0.0,0.6781292
594,8.301996,0.0,1.008511E-4,8.301996,0.0,0.6816213
595,8.315996,0.0,1.269579E-4,8.315996,0.0,0.6836939
596,8.329996,0.0,1.100302E-4,8.329996,0.0,0.6831243
597,8.343997,0.0,9.655952E-5,8.343997,0.0,0.6823239
598,8.357996,0.0,1.173019E-4,8.357996,0.0,0.6839726
599,8.371996,0.0,1.158714E-4,8.371996,0.0,0.6848061
600,8.385996,0.0,1.153946E-4,8.385996,0.0,0.6830373
601,8.399997,0.0,1.279116E-4,8.399997,0.0,0.6839132
602,8.413996,0.0,1.221895E-4,8.413996,0.0,0.6840189
603,8.427997,0.0,1.032352E-4,8.427997,0.0,0.6828213
604,8.441996,0.0,1.149178E-4,8.441996,0.0,0.6839993
605,8.455997,0.0,1.206398E-4,8.455997,0.0,0.684958
606,8.469996,0.0,1.177788E-4,8.469996,0.0,0.6850743
607,8.483997,0.0,1.085997E-4,8.483997,0.0,0.6835461
608,8.497996,0.0,1.255274E-4,8.497996,0.0,0.6837165
609,8.511997,0.0,1.139641E-4,8.511997,0.0,0.6842
610,8.525996,0.0,9.75132E-5,8.525996,0.0,0.6837451
611,8.539996,0.0,1.057386E-4,8.539996,0.0,0.6842146
612,8.553996,0.0,1.231432E-4,8.553996,0.0,0.6837273
613,8.567997,0.0,9.846687E-5,8.567997,0.0,0.6829765
614,8.581996,0.0,1.125336E-4,8.581996,0.0,0.6838012
615,8.595997,0.0,1.20163E-4,8.595997,0.0,0.6835761
616,8.609996,0.0,1.114607E-4,8.609996,0.0,0.6846836
617,8.623997,0.0,1.081228E-4,8.623997,0.0,0.6832991
618,8.637996,0.0,1.342297E-4,8.637996,0.0,0.684525
619,8.651997,0.0,1.327991E-4,8.651997,0.0,0.6853204
620,8.665996,0.0,1.163483E-4,8.665996,0.0,0.6837418
621,8.679997,0.0,1.283884E-4,8.679997,0.0,0.6843853
622,8.693996,0.0,1.375675E-4,8.693996,0.0,0.6846168
623,8.707996,0.0,1.100302E-4,8.707996,0.0,0.6835346
624,8.721996,0.0,1.2362E-4,8.721996,0.0,0.6838491
625,8.735997,0.0,1.293421E-4,8.735997,0.0,0.6850312
626,8.749996,0.0,1.2362E-4,8.749996,0.0,0.6852667
627,8.763997,0.0,9.799004E-5,8.763997,0.0,0.6834583
628,8.777996,0.0,1.288652E-4,8.777996,0.0,0.6851823
629,8.791997,0.0,1.274347E-4,8.791997,0.0,0.6855836
630,8.805996,0.0,1.071692E-4,8.805996,0.0,0.6838384
631,8.819997,0.0,1.260042E-4,8.819997,0.0,0.684417
632,8.833996,0.0,1.255274E-4,8.833996,0.0,0.684413
633,8.847997,0.0,9.703636E-5,8.847997,0.0,0.6833713
634,8.861996,0.0,1.119375E-4,8.861996,0.0,0.683888
635,8.875996,0.0,1.177788E-4,8.875996,0.0,0.6832097
636,8.889996,0.0,1.274347E-4,8.889996,0.0,0.684634
637,8.903997,0.0,1.250505E-4,8.903997,0.0,0.6836069
638,8.917996,0.0,1.366138E-4,8.917996,0.0,0.6846054
639,8.931997,0.0,1.318455E-4,8.931997,0.0,0.6844876
640,8.945996,0.0,1.085997E-4,8.945996,0.0,0.6831155
641,8.959997,0.0,1.260042E-4,8.959997,0.0,0.6846364
642,8.973996,0.0,1.400709E-4,8.973996,0.0,0.684144
643,8.987997,0.0,1.153946E-4,8.987997,0.0,0.6844187
644,9.001996,0.0,1.245737E-4,9.001996,0.0,0.6845267
645,9.015997,0.0,1.323223E-4,9.015997,0.0,0.6840961
646,9.029996,0.0,1.2362E-4,9.029996,0.0,0.6853092
647,9.043997,0.0,1.153946E-4,9.043997,0.0,0.6834037
648,9.057996,0.0,1.434088E-4,9.057996,0.0,0.683953
649,9.071996,0.0,1.453161E-4,9.071996,0.0,0.6843226
650,9.085996,0.0,1.308918E-4,9.085996,0.0,0.6829448
651,9.099997,0.0,1.429319E-4,9.099997,0.0,0.6839588
652,9.113996,0.0,1.318455E-4,9.113996,0.0,0.683645
653,9.127996,0.0,1.149178E-4,9.127996,0.0,0.6829879
654,9.141996,0.0,1.231432E-4,9.141996,0.0,0.6833234
655,9.155997,0.0,1.370907E-4,9.155997,0.0,0.6835485
656,9.169996,0.0,1.30415E-4,9.169996,0.0,0.6840725
657,9.183997,0.0,9.942055E-5,9.183997,0.0,0.682385
658,9.197996,0.0,1.33276E-4,9.197996,0.0,0.6842544
659,9.211997,0.0,1.386404E-4,9.211997,0.0,0.6841636
660,9.225996,0.0,1.20163E-4,9.225996,0.0,0.6840813
661,9.239996,0.0,1.293421E-4,9.239996,0.0,0.6840539
662,9.253996,0.0,1.375675E-4,9.253996,0.0,0.6844177
663,9.267997,0.0,1.177788E-4,9.267997,0.0,0.6839318
664,9.281996,0.0,1.255274E-4,9.281996,0.0,0.6833827
665,9.295996,0.0,1.410246E-4,9.295996,0.0,0.6836011
666,9.309996,0.0,1.419783E-4,9.309996,0.0,0.6855414
667,9.323997,0.0,1.125336E-4,9.323997,0.0,0.6832721
668,9.337996,0.0,1.462698E-4,9.337996,0.0,0.6855259
669,9.351997,0.0,1.497269E-4,9.351997,0.0,0.6859298
670,9.365996,0.0,1.288652E-4,9.365996,0.0,0.683784
671,9.379997,0.0,1.293421E-4,9.379997,0.0,0.6844056
672,9.393996,0.0,1.410246E-4,9.393996,0.0,0.6846046
673,9.407997,0.0,1.283884E-4,9.407997,0.0,0.6837394
674,9.421996,0.0,1.221895E-4,9.421996,0.0,0.6850815
675,9.435997,0.0,1.366138E-4,9.435997,0.0,0.684417
676,9.449996,0.0,1.299381E-4,9.449996,0.0,0.6863596
677,9.463996,0.0,1.260042E-4,9.463996,0.0,0.6831114
678,9.477996,0.0,1.453161E-4,9.477996,0.0,0.6850986
679,9.491997,0.0,1.482964E-4,9.491997,0.0,0.6857007
680,9.505996,0.0,1.264811E-4,9.505996,0.0,0.6839702
681,9.519997,0.0,1.386404E-4,9.519997,0.0,0.6848118
682,9.533996,0.0,1.516342E-4,9.533996,0.0,0.6841147
683,9.547997,0.0,1.231432E-4,9.547997,0.0,0.6841569
684,9.561996,0.0,1.33276E-4,9.561996,0.0,0.6841741
685,9.575997,0.0,1.391172E-4,9.575997,0.0,0.6847444
686,9.589996,0.0,1.467466E-4,9.589996,0.0,0.6844049
687,9.603997,0.0,1.206398E-4,9.603997,0.0,0.6837068
688,9.617996,0.0,1.467466E-4,9.617996,0.0,0.6837945
689,9.631996,0.0,1.535416E-4,9.631996,0.0,0.68537
690,9.645996,0.0,1.351833E-4,9.645996,0.0,0.6834428
691,9.659996,0.0,1.419783E-4,9.659996,0.0,0.6839271
692,9.673996,0.0,1.535416E-4,9.673996,0.0,0.6837671
693,9.687997,0.0,1.337528E-4,9.687997,0.0,0.6838002
694,9.701996,0.0,1.30415E-4,9.701996,0.0,0.6838181
695,9.715996,0.0,1.400709E-4,9.715996,0.0,0.6842992
696,9.729996,0.0,1.434088E-4,9.729996,0.0,0.6846786
697,9.743997,0.0,1.370907E-4,9.743997,0.0,0.6838865
698,9.757996,0.0,1.685619E-4,9.757996,0.0,0.6848922
699,9.771997,0.0,1.530647E-4,9.771997,0.0,0.6851742
700,9.785996,0.0,1.424551E-4,9.785996,0.0,0.683017
701,9.799997,0.0,1.415014E-4,9.799997,0.0,0.6835549
702,9.813996,0.0,1.535416E-4,9.813996,0.0,0.6834242
703,9.827996,0.0,1.370907E-4,9.827996,0.0,0.6823492
704,9.841996,0.0,1.323223E-4,9.841996,0.0,0.6834989
705,9.855997,0.0,1.612902E-4,9.855997,0.0,0.6847143
706,9.869996,0.0,1.540184E-4,9.869996,0.0,0.6840806
707,9.883996,0.0,1.318455E-4,9.883996,0.0,0.6826823
708,9.897996,0.0,1.647472E-4,9.897996,0.0,0.6842399
709,9.911997,0.0,1.4925E-4,9.911997,0.0,0.6838498
710,9.925996,0.0,1.453161E-4,9.925996,0.0,0.6833436
711,9.939997,0.0,1.544952E-4,9.939997,0.0,0.6835144
712,9.953996,0.0,1.535416E-4,9.953996,0.0,0.684165
713,9.967997,0.0,1.30415E-4,9.967997,0.0,0.6832778
714,9.981996,0.0,1.370907E-4,9.981996,0.0,0.683866
715,9.995997,0.0,1.579523E-4,9.995997,0.0,0.6845462
716,10.01,0.0,1.593828E-4,10.01,0.0,0.6837881
717,10.024,0.0,1.497269E-4,10.024,0.0,0.6828115
718,10.038,0.0,1.598597E-4,10.038,0.0,0.6839254
719,10.052,0.0,1.58906E-4,10.052,0.0,0.6842635
720,10.066,0.0,1.525879E-4,10.066,0.0,0.6838248
721,10.08,0.0,1.487732E-4,10.08,0.0,0.6834054
722,10.094,0.0,1.680851E-4,10.094,0.0,0.6832559
723,10.108,0.0,1.535416E-4,10.108,0.0,0.6844788
724,10.122,0.0,1.467466E-4,10.122,0.0,0.6855731
725,10.136,0.0,1.676083E-4,10.136,0.0,0.6844397
726,10.15,0.0,1.438856E-4,10.15,0.0,0.6858559
727,10.164,0.0,1.467466E-4,10.164,0.0,0.6825051
728,10.178,0.0,1.631975E-4,10.178,0.0,0.6833184
729,10.192,0.0,1.612902E-4,10.192,0.0,0.6841066
730,10.206,0.0,1.405478E-4,10.206,0.0,0.6825986
731,10.22,0.0,1.45793E-4,10.22,0.0,0.6842146
732,10.234,0.0,1.608133E-4,10.234,0.0,0.6837809
733,10.248,0.0,1.497269E-4,10.248,0.0,0.683919
734,10.262,0.0,1.487732E-4,10.262,0.0,0.6836102
735,10.276,0.0,1.608133E-4,10.276,0.0,0.6849647
736,10.29,0.0,1.661777E-4,10.29,0.0,0.6857324
737,10.304,0.0,1.327991E-4,10.304,0.0,0.6835606
738,10.318,0.0,1.598597E-4,10.318,0.0,0.6837354
739,10.332,0.0,1.603365E-4,10.332,0.0,0.6838832
740,10.346,0.0,1.482964E-4,10.346,0.0,0.6833949
741,10.36,0.0,1.676083E-4,10.36,0.0,0.6853929
742,10.374,0.0,1.516342E-4,10.374,0.0,0.6836419
743,10.388,0.0,1.405478E-4,10.388,0.0,0.6838839
744,10.402,0.0,1.478195E-4,10.402,0.0,0.6841562
745,10.416,0.0,1.603365E-4,10.416,0.0,0.6844528
746,10.43,0.0,1.540184E-4,10.43,0.0,0.6846046
747,10.444,0.0,1.45793E-4,10.444,0.0,0.6838822
748,10.458,0.0,1.622438E-4,10.458,0.0,0.6844568
749,10.472,0.0,1.685619E-4,10.472,0.0,0.6844282
