[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:33 AM 0.119577 (GMT),,,4/19/19 6:33 AM 0.119577 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
364,5.081996,0.0,5.65052E-5,5.081996,0.0,0.00799942
365,5.095997,0.0,7.724762E-5,5.095997,0.0,0.0100379
366,5.109996,0.0,6.175041E-5,5.109996,0.0,0.01254439
367,5.123997,0.0,3.33786E-6,5.123997,0.0,0.03187323
368,5.137996,0.0,-2.504587E-4,5.137996,0.0,0.02682877
369,5.151997,0.0,4.137754E-4,5.151997,0.0,0.02310348
370,5.165996,0.0,7.390976E-5,5.165996,0.0,0.007271528
371,5.179997,0.0,6.663799E-5,5.179997,0.0,0.005275965
372,5.193996,0.0,1.459122E-4,5.193996,0.0,0.09076166
373,5.207997,0.0,4.482269E-5,5.207997,0.0,0.01074409
374,5.221996,0.0,1.261234E-4,5.221996,0.0,0.01654196
375,5.235997,0.0,3.516674E-5,5.235997,0.0,0.03728843
376,5.249996,0.0,9.083748E-5,5.249996,0.0,0.01652884
377,5.263997,0.0,4.827976E-5,5.263997,0.0,0.5990441
378,5.277996,0.0,-1.673698E-4,5.277996,0.0,0.05558968
379,5.291997,0.0,5.055666E-4,5.291997,0.0,0.03916359
380,5.305996,0.0,2.741814E-5,5.305996,0.0,0.7277129
381,5.319997,0.0,6.711483E-5,5.319997,0.0,0.005675793
382,5.333996,0.0,8.356571E-5,5.333996,0.0,0.006660461
383,5.347997,0.0,7.045269E-5,5.347997,0.0,0.00600481
384,5.361996,0.0,5.25713E-5,5.361996,0.0,0.004414797
385,5.375997,0.0,7.295609E-5,5.375997,0.0,0.009182453
386,5.389996,0.0,3.612041E-5,5.389996,0.0,0.01611853
387,5.403997,0.0,3.862381E-5,5.403997,0.0,0.01665807
388,5.417996,0.0,4.923344E-5,5.417996,0.0,0.04057813
389,5.431997,0.0,3.325939E-5,5.431997,0.0,0.02128911
390,5.445996,0.0,7.581711E-5,5.445996,0.0,0.634516
391,5.459997,0.0,1.217127E-4,5.459997,0.0,0.02659559
392,5.473996,0.0,2.264977E-5,5.473996,0.0,0.07095528
393,5.487997,0.0,5.161762E-5,5.487997,0.0,0.00856328
394,5.501996,0.0,-1.549721E-6,5.501996,0.0,0.01864696
395,5.515997,0.0,1.20759E-4,5.515997,0.0,0.01828718
396,5.529996,0.0,1.400709E-4,5.529996,0.0,0.01416373
397,5.543997,0.0,-8.130074E-5,5.543997,0.0,0.03817081
398,5.557996,0.0,-0.001061678,5.557996,0.0,0.2271004
399,5.571997,0.0,9.36985E-5,5.571997,0.0,0.01146054
400,5.585996,0.0,0.001644492,5.585996,0.0,0.3052917
401,5.599997,0.0,1.323223E-4,5.599997,0.0,0.01616478
402,5.613996,0.0,9.179115E-5,5.613996,0.0,0.01527596
403,5.627997,0.0,5.984306E-5,5.627997,0.0,0.005301237
404,5.641996,0.0,6.377697E-5,5.641996,0.0,0.006355762
405,5.655997,0.0,5.079508E-4,5.655997,0.0,0.04034662
406,5.669996,0.0,7.200241E-5,5.669996,0.0,0.007125139
407,5.683997,0.0,-2.896786E-4,5.683997,0.0,0.06397605
408,5.697996,0.0,-3.349781E-5,5.697996,0.0,0.03600144
409,5.711997,0.0,-1.704693E-5,5.711997,0.0,0.7240877
410,5.725996,0.0,4.1008E-5,5.725996,0.0,0.03879404
411,5.739997,0.0,8.642673E-5,5.739997,0.0,0.05524111
412,5.753996,0.0,5.400181E-5,5.753996,0.0,0.03157282
413,5.767997,0.0,7.581711E-5,5.767997,0.0,0.01592112
414,5.781996,0.0,3.039837E-5,5.781996,0.0,0.05506802
415,5.795997,0.0,5.161762E-5,5.795997,0.0,0.01461959
416,5.809996,0.0,3.862381E-5,5.809996,0.0,0.04205298
417,5.823997,0.0,2.319813E-4,5.823997,0.0,0.03009319
418,5.837996,0.0,6.949902E-5,5.837996,0.0,0.5933242
419,5.851997,0.0,4.971027E-5,5.851997,0.0,0.008366823
420,5.865996,0.0,6.425381E-5,5.865996,0.0,0.0112226
421,5.879997,0.0,8.404255E-5,5.879997,0.0,0.005464554
422,5.893996,0.0,8.738041E-5,5.893996,0.0,0.007428408
423,5.907997,0.0,5.25713E-5,5.907997,0.0,0.003872871
424,5.921996,0.0,-1.615286E-4,5.921996,0.0,0.02386713
425,5.935997,0.0,3.71933E-5,5.935997,0.0,0.00846839
426,5.949996,0.0,2.266169E-4,5.949996,0.0,0.0319066
427,5.963997,0.0,2.598763E-5,5.963997,0.0,0.03807569
428,5.977996,0.0,1.541376E-4,5.977996,0.0,0.1909151
429,5.991997,0.0,2.092123E-4,5.991997,0.0,0.02316594
430,6.005996,0.0,2.69413E-5,6.005996,0.0,0.00690341
431,6.019997,0.0,-1.2815E-4,6.019997,0.0,0.06489897
432,6.033996,0.0,7.963181E-5,6.033996,0.0,0.005362272
433,6.047997,0.0,5.507469E-5,6.047997,0.0,0.02695131
434,6.061996,0.0,5.888939E-5,6.061996,0.0,0.005801678
435,6.075997,0.0,6.902218E-5,6.075997,0.0,0.01066685
436,6.089996,0.0,-2.534389E-4,6.089996,0.0,0.1513069
437,6.103997,0.0,2.962351E-4,6.103997,0.0,0.110106
438,6.117996,0.0,4.321337E-4,6.117996,0.0,0.1026206
439,6.131997,0.0,7.200241E-5,6.131997,0.0,0.00528574
440,6.145996,0.0,4.684925E-5,6.145996,0.0,0.004514694
441,6.159997,0.0,3.325939E-5,6.159997,0.0,0.017061
442,6.173996,0.0,8.165836E-5,6.173996,0.0,0.007703781
443,6.187997,0.0,6.80685E-5,6.187997,0.0,0.01162148
444,6.201996,0.0,4.005432E-5,6.201996,0.0,0.01069689
445,6.215997,0.0,8.499622E-5,6.215997,0.0,0.006556511
446,6.229996,0.0,5.984306E-5,6.229996,0.0,0.00694561
447,6.243997,0.0,-1.490116E-4,6.243997,0.0,0.03174329
448,6.257996,0.0,1.266003E-4,6.257996,0.0,0.06319427
449,6.271997,0.0,7.581711E-5,6.271997,0.0,0.01013136
450,6.285996,0.0,4.291534E-5,6.285996,0.0,0.0117588
451,6.299997,0.0,5.888939E-5,6.299997,0.0,0.05420017
452,6.313996,0.0,8.165836E-5,6.313996,0.0,0.5979269
453,6.327997,0.0,7.867813E-5,6.327997,0.0,0.0305872
454,6.341996,0.0,2.455711E-5,6.341996,0.0,0.008767366
455,6.355997,0.0,8.547306E-5,6.355997,0.0,0.01650929
456,6.369996,0.0,2.29001E-4,6.369996,0.0,0.1318228
457,6.383997,0.0,4.848242E-4,6.383997,0.0,0.09370542
458,6.397996,0.0,1.251698E-4,6.397996,0.0,0.05514765
459,6.411997,0.0,5.555153E-5,6.411997,0.0,0.005642414
460,6.425996,0.0,5.018711E-5,6.425996,0.0,0.004736662
461,6.439997,0.0,5.304813E-5,6.439997,0.0,0.007875919
462,6.453996,0.0,5.400181E-5,6.453996,0.0,0.01247787
463,6.467997,0.0,6.377697E-5,6.467997,0.0,0.01100492
464,6.481996,0.0,-1.900196E-4,6.481996,0.0,0.09163022
465,6.495997,0.0,1.043081E-4,6.495997,0.0,0.01343822
466,6.509996,0.0,9.655952E-5,6.509996,0.0,0.004988432
467,6.523997,0.0,6.222725E-5,6.523997,0.0,0.02317572
468,6.537996,0.0,9.083748E-5,6.537996,0.0,0.04828691
469,6.551997,0.0,-1.18494E-4,6.551997,0.0,0.2265618
470,6.565996,0.0,-3.099442E-5,6.565996,0.0,0.04678726
471,6.579997,0.0,-1.118183E-4,6.579997,0.0,0.0143702
472,6.593996,0.0,8.010864E-5,6.593996,0.0,0.6244063
473,6.607997,0.0,-8.34465E-6,6.607997,0.0,0.01657367
474,6.621996,0.0,1.871586E-5,6.621996,0.0,0.06596422
475,6.635997,0.0,6.663799E-5,6.635997,0.0,0.009541512
476,6.649996,0.0,-3.268719E-4,6.649996,0.0,0.09052134
477,6.663997,0.0,1.153946E-4,6.663997,0.0,0.06759882
478,6.677996,0.0,8.451939E-5,6.677996,0.0,0.6908159
479,6.691997,0.0,9.322166E-5,6.691997,0.0,0.008103371
480,6.705996,0.0,5.65052E-5,6.705996,0.0,0.005505085
481,6.719997,0.0,1.240969E-4,6.719997,0.0,0.01777673
482,6.733996,0.0,-1.120567E-5,6.733996,0.0,0.03398418
483,6.747997,0.0,6.377697E-5,6.747997,0.0,0.007694006
484,6.761996,0.0,-0.001590133,6.761996,0.0,0.2162962
485,6.775997,0.0,6.425381E-5,6.775997,0.0,0.004515648
486,6.789996,0.0,6.377697E-5,6.789996,0.0,0.01955462
487,6.803997,0.0,2.741814E-5,6.803997,0.0,0.01707578
488,6.817996,0.0,-0.001110077,6.817996,0.0,0.09618759
489,6.831997,0.0,-1.175404E-4,6.831997,0.0,0.098598
490,6.845996,0.0,-1.0252E-5,6.845996,0.0,0.03065372
491,6.859997,0.0,1.728535E-5,6.859997,0.0,0.06206822
492,6.873996,0.0,0.001603484,6.873996,0.0,0.3555257
493,6.887997,0.0,9.083748E-5,6.887997,0.0,0.01661587
494,6.901996,0.0,-2.372265E-5,6.901996,0.0,0.01767039
495,6.915997,0.0,3.814697E-6,6.915997,0.0,0.07000208
496,6.929996,0.0,-8.08239E-5,6.929996,0.0,0.01648998
497,6.943997,0.0,4.148483E-5,6.943997,0.0,0.7582109
498,6.957996,0.0,7.486343E-5,6.957996,0.0,0.7242079
499,6.971997,0.0,6.520748E-5,6.971997,0.0,0.004128933
500,6.985996,0.0,9.703636E-5,6.985996,0.0,0.006853104
501,6.999997,0.0,9.275675E-4,6.999997,0.0,0.1666205
502,7.013996,0.0,1.087189E-4,7.013996,0.0,0.01245832
503,7.027997,0.0,5.602837E-5,7.027997,0.0,0.02299142
504,7.041996,0.0,7.963181E-5,7.041996,0.0,0.0211997
505,7.055997,0.0,0.001551747,7.055997,0.0,0.4270904
506,7.069996,0.0,8.785725E-5,7.069996,0.0,0.01820421
507,7.083997,0.0,-0.0011729,7.083997,0.0,0.2226772
508,7.097996,0.0,1.353025E-4,7.097996,0.0,0.01135993
509,7.111997,0.0,-0.00132668,7.111997,0.0,0.1111622
510,7.125996,0.0,-1.876354E-4,7.125996,0.0,0.1091042
511,7.139997,0.0,-0.001456141,7.139997,0.0,0.6796386
512,7.153996,0.0,5.984306E-5,7.153996,0.0,0.01370549
513,7.167997,0.0,2.896786E-5,7.167997,0.0,0.01937985
514,7.181996,0.0,6.127357E-5,7.181996,0.0,0.005799294
515,7.195997,0.0,-5.90086E-5,7.195997,0.0,0.1667066
516,7.209996,0.0,-3.457069E-6,7.209996,0.0,0.1644933
517,7.223997,0.0,1.823902E-5,7.223997,0.0,0.5787492
518,7.237996,0.0,5.65052E-5,7.237996,0.0,0.7503908
519,7.251997,0.0,1.072884E-4,7.251997,0.0,0.06851768
520,7.265996,0.0,4.87566E-5,7.265996,0.0,0.006834269
521,7.279997,0.0,3.278255E-5,7.279997,0.0,0.03223968
522,7.293996,0.0,6.997585E-5,7.293996,0.0,0.009947062
523,7.307997,0.0,7.486343E-5,7.307997,0.0,0.06843328
524,7.321996,0.0,0.001723886,7.321996,0.0,0.4839499
525,7.335997,0.0,8.118153E-5,7.335997,0.0,0.008227825
526,7.349996,0.0,7.092953E-5,7.349996,0.0,0.01902485
527,7.363997,0.0,6.93202E-4,7.363997,0.0,0.1027946
528,7.377996,0.0,-1.900196E-4,7.377996,0.0,0.03286695
529,7.391997,0.0,2.455711E-5,7.391997,0.0,0.02540445
530,7.405996,0.0,7.724762E-5,7.405996,0.0,0.09687161
531,7.419997,0.0,8.070469E-5,7.419997,0.0,0.03149962
532,7.433996,0.0,6.377697E-5,7.433996,0.0,0.006874084
533,7.447997,0.0,-3.099442E-5,7.447997,0.0,0.03565383
534,7.461996,0.0,4.780293E-5,7.461996,0.0,0.009211779
535,7.475997,0.0,1.400709E-4,7.475997,0.0,0.04915071
536,7.489996,0.0,1.04785E-4,7.489996,0.0,0.02498198
537,7.503997,0.0,1.871586E-5,7.503997,0.0,0.7365723
538,7.517996,0.0,0.001824856,7.517996,0.0,0.3636341
539,7.531997,0.0,6.425381E-5,7.531997,0.0,0.009375095
540,7.545996,0.0,5.936623E-5,7.545996,0.0,0.004955053
541,7.559997,0.0,4.923344E-5,7.559997,0.0,0.005593777
542,7.573996,0.0,6.711483E-5,7.573996,0.0,0.003400803
543,7.587997,0.0,0.001075506,7.587997,0.0,0.4094107
544,7.601996,0.0,1.217127E-4,7.601996,0.0,0.01548886
545,7.615997,0.0,1.701117E-4,7.615997,0.0,0.01727891
546,7.629996,0.0,8.940697E-5,7.629996,0.0,0.01625514
547,7.643997,0.0,1.394749E-5,7.643997,0.0,0.05640459
548,7.657996,0.0,-0.001032233,7.657996,0.0,0.391165
549,7.671997,0.0,8.308887E-5,7.671997,0.0,0.1139133
550,7.685996,0.0,7.43866E-5,7.685996,0.0,0.05063343
551,7.699997,0.0,6.079674E-5,7.699997,0.0,0.007633924
552,7.713996,0.0,3.373623E-5,7.713996,0.0,0.01733398
553,7.727997,0.0,4.291534E-5,7.727997,0.0,0.06530833
554,7.741996,0.0,4.827976E-5,7.741996,0.0,0.01601219
555,7.755997,0.0,-2.688169E-4,7.755997,0.0,0.055722
556,7.769996,0.0,-2.669096E-4,7.769996,0.0,0.05596256
557,7.783997,0.0,1.680851E-5,7.783997,0.0,0.705893
558,7.797996,0.0,7.092953E-5,7.797996,0.0,0.01331949
559,7.811997,0.0,8.308887E-5,7.811997,0.0,0.006287575
560,7.825996,0.0,4.321337E-4,7.825996,0.0,0.2677941
561,7.839997,0.0,6.079674E-5,7.839997,0.0,0.004106998
562,7.853996,0.0,6.949902E-5,7.853996,0.0,0.0052526
563,7.867997,0.0,2.169609E-5,7.867997,0.0,0.6413255
564,7.881996,0.0,2.896786E-5,7.881996,0.0,0.008601427
565,7.895997,0.0,7.772446E-5,7.895997,0.0,0.03537178
566,7.909996,0.0,-0.001617193,7.909996,0.0,0.3235464
567,7.923997,0.0,-0.001443624,7.923997,0.0,0.3095417
568,7.937996,0.0,1.261234E-4,7.937996,0.0,0.02346826
569,7.951997,0.0,1.052618E-4,7.951997,0.0,0.03076673
570,7.965996,0.0,1.240969E-4,7.965996,0.0,0.04032469
571,7.979997,0.0,-3.196001E-4,7.979997,0.0,0.0346446
572,7.993996,0.0,2.571344E-4,7.993996,0.0,0.03085613
573,8.007997,0.0,5.352497E-5,8.007997,0.0,0.01736975
574,8.021996,0.0,2.455711E-5,8.021996,0.0,0.0384748
575,8.035997,0.0,1.327991E-4,8.035997,0.0,0.05426693
576,8.049996,0.0,2.944469E-5,8.049996,0.0,0.6010654
577,8.063997,0.0,1.826286E-4,8.063997,0.0,0.01649141
578,8.077996,0.0,-2.123117E-4,8.077996,0.0,0.02793765
579,8.091997,0.0,6.902218E-5,8.091997,0.0,0.005783081
580,8.105996,0.0,2.264977E-5,8.105996,0.0,0.009754419
581,8.119997,0.0,-0.001407385,8.119997,0.0,0.4716256
582,8.133996,0.0,5.65052E-5,8.133996,0.0,0.5880544
583,8.147997,0.0,2.598763E-5,8.147997,0.0,0.6155665
584,8.161996,0.0,1.15633E-5,8.161996,0.0,0.6907728
585,8.175997,0.0,4.339218E-5,8.175997,0.0,0.7604606
586,8.189996,0.0,6.711483E-5,8.189996,0.0,0.7674611
587,8.203997,0.0,6.759167E-5,8.203997,0.0,0.7069418
588,8.217996,0.0,7.677078E-5,8.217996,0.0,0.6273751
589,8.231997,0.0,5.304813E-5,8.231997,0.0,0.5924499
590,8.245996,0.0,1.5378E-5,8.245996,0.0,0.6298344
591,8.259997,0.0,2.944469E-5,8.259997,0.0,0.7110093
592,8.273996,0.0,4.386902E-5,8.273996,0.0,0.7711635
593,8.287997,0.0,5.459785E-5,8.287997,0.0,0.7618914
594,8.301996,0.0,6.949902E-5,8.301996,0.0,0.6920824
595,8.315997,0.0,8.21352E-5,8.315997,0.0,0.6178229
596,8.329996,0.0,6.377697E-5,8.329996,0.0,0.5955
597,8.343997,0.0,2.896786E-5,8.343997,0.0,0.6436458
598,8.357996,0.0,3.862381E-5,8.357996,0.0,0.726335
599,8.371997,0.0,5.984306E-5,8.371997,0.0,0.7750909
600,8.385996,0.0,6.520748E-5,8.385996,0.0,0.7518981
601,8.399997,0.0,7.343292E-5,8.399997,0.0,0.6770873
602,8.413996,0.0,8.21352E-5,8.413996,0.0,0.6078691
603,8.427997,0.0,4.243851E-5,8.427997,0.0,0.5984111
604,8.441996,0.0,1.776218E-5,8.441996,0.0,0.6572938
605,8.455997,0.0,5.161762E-5,8.455997,0.0,0.7384872
606,8.469996,0.0,5.745888E-5,8.469996,0.0,0.7777371
607,8.483997,0.0,6.03199E-5,8.483997,0.0,0.7422676
608,8.497996,0.0,9.858608E-5,8.497996,0.0,0.6625896
609,8.511997,0.0,6.222725E-5,8.511997,0.0,0.6007981
610,8.525996,0.0,3.862381E-5,8.525996,0.0,0.6049898
611,8.539997,0.0,2.074242E-5,8.539997,0.0,0.6728001
612,8.553996,0.0,3.767014E-5,8.553996,0.0,0.7499268
613,8.567997,0.0,5.400181E-5,8.567997,0.0,0.7754095
614,8.581996,0.0,6.711483E-5,8.581996,0.0,0.7290437
615,8.595997,0.0,8.308887E-5,8.595997,0.0,0.6490805
616,8.609996,0.0,6.473064E-5,8.609996,0.0,0.5967162
617,8.623997,0.0,2.944469E-5,8.623997,0.0,0.6138442
618,8.637996,0.0,3.373623E-5,8.637996,0.0,0.6883118
619,8.651997,0.0,5.066395E-5,8.651997,0.0,0.758821
620,8.665996,0.0,5.507469E-5,8.665996,0.0,0.7703185
621,8.679997,0.0,6.997585E-5,8.679997,0.0,0.7149496
622,8.693996,0.0,8.690357E-5,8.693996,0.0,0.6348214
623,8.707997,0.0,5.161762E-5,8.707997,0.0,0.5929213
624,8.721996,0.0,2.264977E-5,8.721996,0.0,0.6235631
625,8.735997,0.0,4.243851E-5,8.735997,0.0,0.7026219
626,8.749996,0.0,4.971027E-5,8.749996,0.0,0.7689731
627,8.763997,0.0,5.698204E-5,8.763997,0.0,0.7644296
628,8.777996,0.0,9.274483E-5,8.777996,0.0,0.7005689
629,8.791997,0.0,8.833408E-5,8.791997,0.0,0.6223021
630,8.805996,0.0,5.793571E-5,8.805996,0.0,0.5918138
631,8.819997,0.0,2.944469E-5,8.819997,0.0,0.6362855
632,8.833996,0.0,2.264977E-5,8.833996,0.0,0.7179177
633,8.847997,0.0,4.005432E-5,8.847997,0.0,0.7725902
634,8.861996,0.0,7.092953E-5,8.861996,0.0,0.757266
635,8.875997,0.0,8.308887E-5,8.875997,0.0,0.6859345
636,8.889996,0.0,7.724762E-5,8.889996,0.0,0.6130707
637,8.903997,0.0,3.373623E-5,8.903997,0.0,0.5956414
638,8.917996,0.0,2.217293E-5,8.917996,0.0,0.6503878
639,8.931997,0.0,3.71933E-5,8.931997,0.0,0.7313812
640,8.945996,0.0,3.46899E-5,8.945996,0.0,0.7744198
641,8.959997,0.0,6.568432E-5,8.959997,0.0,0.7474537
642,8.973996,0.0,9.512901E-5,8.973996,0.0,0.6702268
643,8.987997,0.0,5.698204E-5,8.987997,0.0,0.6030836
644,9.001996,0.0,1.728535E-5,9.001996,0.0,0.6004877
645,9.015997,0.0,3.325939E-5,9.015997,0.0,0.6648271
646,9.029996,0.0,4.589558E-5,9.029996,0.0,0.7448854
647,9.043997,0.0,4.053116E-5,9.043997,0.0,0.7753518
648,9.057996,0.0,9.36985E-5,9.057996,0.0,0.7361717
649,9.071997,0.0,8.21352E-5,9.071997,0.0,0.6566617
650,9.085996,0.0,4.923344E-5,9.085996,0.0,0.5968089
651,9.099997,0.0,3.373623E-5,9.099997,0.0,0.6079454
652,9.113996,0.0,2.31266E-5,9.113996,0.0,0.6798921
653,9.127997,0.0,2.264977E-5,9.127997,0.0,0.7543314
654,9.141996,0.0,5.209446E-5,9.141996,0.0,0.7726624
655,9.155997,0.0,9.036064E-5,9.155997,0.0,0.7229795
656,9.169996,0.0,8.451939E-5,9.169996,0.0,0.6421127
657,9.183997,0.0,3.182888E-5,9.183997,0.0,0.5923507
658,9.197996,0.0,2.360344E-5,9.197996,0.0,0.6192658
659,9.211997,0.0,2.789497E-5,9.211997,0.0,0.6953039
660,9.225996,0.0,3.087521E-5,9.225996,0.0,0.7630572
661,9.239997,0.0,5.507469E-5,9.239997,0.0,0.769727
662,9.253996,0.0,9.179115E-5,9.253996,0.0,0.7089512
663,9.267997,0.0,6.902218E-5,9.267997,0.0,0.6288507
664,9.281996,0.0,3.612041E-5,9.281996,0.0,0.5921583
665,9.295997,0.0,4.243851E-5,9.295997,0.0,0.6305463
666,9.309996,0.0,2.264977E-5,9.309996,0.0,0.7109644
667,9.323997,0.0,2.789497E-5,9.323997,0.0,0.7687683
668,9.337996,0.0,6.854534E-5,9.337996,0.0,0.7615421
669,9.351997,0.0,8.833408E-5,9.351997,0.0,0.6933143
670,9.365996,0.0,5.304813E-5,9.365996,0.0,0.6160865
671,9.379997,0.0,4.434586E-5,9.379997,0.0,0.5935102
672,9.393996,0.0,3.087521E-5,9.393996,0.0,0.6431437
673,9.407997,0.0,1.823902E-5,9.407997,0.0,0.7233832
674,9.421996,0.0,3.659725E-5,9.421996,0.0,0.7733605
675,9.435997,0.0,7.677078E-5,9.435997,0.0,0.7535303
676,9.449996,0.0,8.165836E-5,9.449996,0.0,0.6795914
677,9.463997,0.0,6.079674E-5,9.463997,0.0,0.6070249
678,9.477996,0.0,4.87566E-5,9.477996,0.0,0.5990009
679,9.491997,0.0,4.291534E-5,9.491997,0.0,0.6573296
680,9.505996,0.0,2.741814E-5,9.505996,0.0,0.7367907
681,9.519997,0.0,5.745888E-5,9.519997,0.0,0.7775779
682,9.533996,0.0,9.322166E-5,9.533996,0.0,0.7432742
683,9.547997,0.0,7.963181E-5,9.547997,0.0,0.6641138
684,9.561996,0.0,6.80685E-5,9.561996,0.0,0.6012702
685,9.575997,0.0,5.352497E-5,9.575997,0.0,0.6050889
686,9.589996,0.0,4.434586E-5,9.589996,0.0,0.6725204
687,9.603997,0.0,3.278255E-5,9.603997,0.0,0.749562
688,9.617996,0.0,6.997585E-5,9.617996,0.0,0.7766948
689,9.631997,0.0,1.033545E-4,9.631997,0.0,0.7314608
690,9.645996,0.0,7.092953E-5,9.645996,0.0,0.6475651
691,9.659997,0.0,5.698204E-5,9.659997,0.0,0.5957503
692,9.673996,0.0,4.827976E-5,9.673996,0.0,0.6127546
693,9.687997,0.0,2.121925E-5,9.687997,0.0,0.6872799
694,9.701996,0.0,2.944469E-5,9.701996,0.0,0.7583954
695,9.715997,0.0,8.165836E-5,9.715997,0.0,0.7726114
696,9.729996,0.0,8.451939E-5,9.729996,0.0,0.7181475
697,9.743997,0.0,6.330013E-5,9.743997,0.0,0.6344388
698,9.757996,0.0,6.997585E-5,9.757996,0.0,0.5940862
699,9.771997,0.0,3.373623E-5,9.771997,0.0,0.6235371
700,9.785996,0.0,1.299381E-5,9.785996,0.0,0.7016926
701,9.799997,0.0,3.278255E-5,9.799997,0.0,0.7669995
702,9.813996,0.0,6.711483E-5,9.813996,0.0,0.7668142
703,9.827997,0.0,8.59499E-5,9.827997,0.0,0.7018778
704,9.841996,0.0,7.092953E-5,9.841996,0.0,0.6226311
705,9.855997,0.0,6.759167E-5,9.855997,0.0,0.5941138
706,9.869996,0.0,3.373623E-5,9.869996,0.0,0.6366715
707,9.883997,0.0,1.585484E-5,9.883997,0.0,0.7170012
708,9.897996,0.0,5.507469E-5,9.897996,0.0,0.7731645
709,9.911997,0.0,7.867813E-5,9.911997,0.0,0.7576642
710,9.925996,0.0,6.473064E-5,9.925996,0.0,0.6851203
711,9.939997,0.0,7.247925E-5,9.939997,0.0,0.6127212
712,9.953996,0.0,5.984306E-5,9.953996,0.0,0.5962839
713,9.967997,0.0,1.728535E-5,9.967997,0.0,0.6502869
714,9.981996,0.0,1.5378E-5,9.981996,0.0,0.7304616
715,9.995997,0.0,5.888939E-5,9.995997,0.0,0.7765079
716,10.01,0.0,7.963181E-5,10.01,0.0,0.7500789
717,10.024,0.0,8.118153E-5,10.024,0.0,0.6705828
718,10.038,0.0,7.629395E-5,10.038,0.0,0.6053083
719,10.052,0.0,3.814697E-5,10.052,0.0,0.602289
720,10.066,0.0,1.251698E-5,10.066,0.0,0.6636906
721,10.08,0.0,2.551079E-5,10.08,0.0,0.7427251
722,10.094,0.0,5.507469E-5,10.094,0.0,0.7753437
723,10.108,0.0,7.820129E-5,10.108,0.0,0.7376082
724,10.122,0.0,7.915497E-5,10.122,0.0,0.6554885
725,10.136,0.0,7.915497E-5,10.136,0.0,0.5993137
726,10.15,0.0,5.507469E-5,10.15,0.0,0.6105299
727,10.164,0.0,1.91927E-5,10.164,0.0,0.6797848
728,10.178,0.0,4.339218E-5,10.178,0.0,0.7541161
729,10.192,0.0,8.118153E-5,10.192,0.0,0.7733457
730,10.206,0.0,6.568432E-5,10.206,0.0,0.7231297
731,10.22,0.0,7.390976E-5,10.22,0.0,0.6431251
732,10.234,0.0,6.222725E-5,10.234,0.0,0.5953977
733,10.248,0.0,3.230572E-5,10.248,0.0,0.6193309
734,10.262,0.0,1.585484E-5,10.262,0.0,0.6939723
735,10.276,0.0,5.304813E-5,10.276,0.0,0.7633002
736,10.29,0.0,7.343292E-5,10.29,0.0,0.7703412
737,10.304,0.0,7.581711E-5,10.304,0.0,0.7089651
738,10.318,0.0,8.308887E-5,10.318,0.0,0.6308947
739,10.332,0.0,5.400181E-5,10.332,0.0,0.5933087
740,10.346,0.0,1.490116E-5,10.346,0.0,0.6291389
741,10.36,0.0,2.598763E-5,10.36,0.0,0.709234
742,10.374,0.0,5.507469E-5,10.374,0.0,0.7706826
743,10.388,0.0,7.820129E-5,10.388,0.0,0.7634645
744,10.402,0.0,6.663799E-5,10.402,0.0,0.693645
745,10.416,0.0,8.451939E-5,10.416,0.0,0.6186581
746,10.43,0.0,5.984306E-5,10.43,0.0,0.5962451
747,10.444,0.0,2.121925E-5,10.444,0.0,0.6423011
748,10.458,0.0,2.360344E-5,10.458,0.0,0.7244346
749,10.472,0.0,5.745888E-5,10.472,0.0,0.7731726
750,10.486,0.0,6.079674E-5,10.486,0.0,0.7526829
751,10.5,0.0,7.724762E-5,10.5,0.0,0.6785059
752,10.514,0.0,7.724762E-5,10.514,0.0,0.6089044
753,10.528,0.0,3.71933E-5,10.528,0.0,0.5984557
