[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
370,5.165996,0.0,-1.330376E-4,5.165996,0.0,0.6701498
371,5.179997,0.0,0.001464725,5.179997,0.0,0.3361139
372,5.193996,0.0,6.80685E-5,5.193996,0.0,0.04502869
373,5.207997,0.0,8.404255E-5,5.207997,0.0,0.04237437
374,5.221996,0.0,2.03371E-4,5.221996,0.0,0.06247997
375,5.235997,0.0,8.058548E-5,5.235997,0.0,0.03156519
376,5.249996,0.0,1.473427E-4,5.249996,0.0,0.0722003
377,5.263997,0.0,-0.001442671,5.263997,0.0,0.269388
378,5.277996,0.0,1.139641E-4,5.277996,0.0,0.1073341
379,5.291997,0.0,8.296967E-5,5.291997,0.0,0.003302574
380,5.305996,0.0,7.140636E-5,5.305996,0.0,0.006696224
381,5.319997,0.0,4.673004E-5,5.319997,0.0,0.003462553
382,5.333996,0.0,5.495548E-5,5.333996,0.0,0.009781122
383,5.347997,0.0,3.421307E-5,5.347997,0.0,0.006597042
384,5.361996,0.0,6.902218E-5,5.361996,0.0,0.009509802
385,5.375997,0.0,8.296967E-5,5.375997,0.0,0.003581285
386,5.389996,0.0,6.461143E-5,5.389996,0.0,0.02372241
387,5.403997,0.0,6.03199E-5,5.403997,0.0,0.03317809
388,5.417996,0.0,5.841255E-5,5.417996,0.0,0.003139257
389,5.431997,0.0,-0.001469254,5.431997,0.0,0.3280582
390,5.445996,0.0,0.001506686,5.445996,0.0,0.6462867
391,5.459997,0.0,3.576279E-7,5.459997,0.0,0.6624477
392,5.473996,0.0,7.092953E-5,5.473996,0.0,0.02168226
393,5.487997,0.0,0.001475811,5.487997,0.0,0.2144971
394,5.501996,0.0,4.816055E-5,5.501996,0.0,0.01754761
395,5.515997,0.0,8.782148E-4,5.515997,0.0,0.06372619
396,5.529996,0.0,-4.696846E-5,5.529996,0.0,0.04584765
397,5.543997,0.0,0.001555562,5.543997,0.0,0.6302021
398,5.557996,0.0,7.534027E-5,5.557996,0.0,0.003767967
399,5.571997,0.0,6.461143E-5,5.571997,0.0,0.008563995
400,5.585996,0.0,4.577637E-5,5.585996,0.0,0.003936291
401,5.599997,0.0,4.482269E-5,5.599997,0.0,0.004258871
402,5.613996,0.0,7.045269E-5,5.613996,0.0,0.003412962
403,5.627997,0.0,7.045269E-5,5.627997,0.0,0.004918575
404,5.641996,0.0,6.461143E-5,5.641996,0.0,0.003468275
405,5.655997,0.0,7.379055E-5,5.655997,0.0,0.007575274
406,5.669996,0.0,1.367331E-4,5.669996,0.0,0.02169704
407,5.683997,0.0,5.066395E-5,5.683997,0.0,0.003639698
408,5.697996,0.0,-0.001288056,5.697996,0.0,0.09609437
409,5.711997,0.0,3.325939E-5,5.711997,0.0,0.6745088
410,5.725996,0.0,5.345345E-4,5.725996,0.0,0.492655
411,5.739997,0.0,4.053116E-5,5.739997,0.0,0.01233649
412,5.753996,0.0,-2.384186E-5,5.753996,0.0,0.6767609
413,5.767997,0.0,1.177788E-4,5.767997,0.0,0.03826261
414,5.781996,0.0,3.087521E-4,5.781996,0.0,0.04836392
415,5.795997,0.0,-0.001267195,5.795997,0.0,0.4895749
416,5.809996,0.0,9.560585E-5,5.809996,0.0,0.04120612
417,5.823997,0.0,3.612041E-5,5.823997,0.0,0.01373959
418,5.837996,0.0,5.590916E-5,5.837996,0.0,0.004669905
419,5.851997,0.0,-0.001190305,5.851997,0.0,0.08404875
420,5.865996,0.0,4.243851E-5,5.865996,0.0,0.01039457
421,5.879997,0.0,4.768372E-5,5.879997,0.0,0.003513813
422,5.893996,0.0,7.379055E-5,5.893996,0.0,0.01476336
423,5.907997,0.0,9.071827E-5,5.907997,0.0,0.005976439
424,5.921996,0.0,4.923344E-5,5.921996,0.0,0.003895521
425,5.935997,0.0,6.80685E-5,5.935997,0.0,0.01071715
426,5.949996,0.0,1.071692E-4,5.949996,0.0,0.02131033
427,5.963997,0.0,6.41346E-5,5.963997,0.0,0.004578114
428,5.977996,0.0,8.451939E-5,5.977996,0.0,0.03195047
429,5.991997,0.0,6.365776E-5,5.991997,0.0,0.6766212
430,6.005996,0.0,-0.001079679,6.005996,0.0,0.6161959
431,6.019997,0.0,1.144409E-5,6.019997,0.0,0.01798558
432,6.033996,0.0,1.090765E-4,6.033996,0.0,0.01643777
433,6.047997,0.0,5.352497E-5,6.047997,0.0,0.6787426
434,6.061996,0.0,-0.001127481,6.061996,0.0,0.4334688
435,6.075997,0.0,1.115799E-4,6.075997,0.0,0.1117637
436,6.089996,0.0,-0.001339793,6.089996,0.0,0.5723629
437,6.103997,0.0,1.318455E-4,6.103997,0.0,0.01833749
438,6.117996,0.0,6.759167E-5,6.117996,0.0,0.006015301
439,6.131997,0.0,8.058548E-5,6.131997,0.0,0.004181623
440,6.145996,0.0,7.236004E-5,6.145996,0.0,0.005150795
441,6.159997,0.0,1.442432E-5,6.159997,0.0,0.006269693
442,6.173996,0.0,8.451939E-5,6.173996,0.0,0.004703999
443,6.187997,0.0,4.673004E-5,6.187997,0.0,0.008646965
444,6.201996,0.0,6.318092E-5,6.201996,0.0,0.004909515
445,6.215997,0.0,-9.536743E-5,6.215997,0.0,0.06633425
446,6.229996,0.0,1.062155E-4,6.229996,0.0,0.02878904
447,6.243997,0.0,6.365776E-5,6.243997,0.0,0.004487991
448,6.257996,0.0,3.612041E-5,6.257996,0.0,0.008483648
449,6.271997,0.0,0.001578808,6.271997,0.0,0.3385887
450,6.285996,0.0,9.894371E-5,6.285996,0.0,0.07851887
451,6.299997,0.0,6.67572E-6,6.299997,0.0,0.03634024
452,6.313996,0.0,-5.991459E-4,6.313996,0.0,0.1906168
453,6.327997,0.0,1.111031E-4,6.327997,0.0,0.6779439
454,6.341996,0.0,2.845526E-4,6.341996,0.0,0.494072
455,6.355997,0.0,-1.943111E-5,6.355997,0.0,0.0560329
456,6.369996,0.0,1.134872E-4,6.369996,0.0,0.6773794
457,6.383997,0.0,4.816055E-5,6.383997,0.0,0.01121116
458,6.397996,0.0,5.841255E-5,6.397996,0.0,0.005343437
459,6.411997,0.0,6.80685E-5,6.411997,0.0,0.009371758
460,6.425996,0.0,2.646446E-5,6.425996,0.0,0.008802176
461,6.439997,0.0,7.474422E-5,6.439997,0.0,0.003119707
462,6.453996,0.0,9.989738E-5,6.453996,0.0,0.006760359
463,6.467997,0.0,5.984306E-5,6.467997,0.0,0.005377531
464,6.481996,0.0,6.663799E-5,6.481996,0.0,0.004316568
465,6.495997,0.0,8.833408E-5,6.495997,0.0,0.03063655
466,6.509996,0.0,-5.13792E-5,6.509996,0.0,0.03893352
467,6.523997,0.0,5.543232E-5,6.523997,0.0,0.008621693
468,6.537996,0.0,1.057386E-4,6.537996,0.0,0.672966
469,6.551997,0.0,-2.428293E-4,6.551997,0.0,0.07117987
470,6.565996,0.0,-3.192425E-4,6.565996,0.0,0.0826757
471,6.579997,0.0,-0.001281261,6.579997,0.0,0.3090074
472,6.593996,0.0,1.049042E-5,6.593996,0.0,0.0296762
473,6.607997,0.0,3.373623E-5,6.607997,0.0,0.0419333
474,6.621996,0.0,-4.756451E-5,6.621996,0.0,0.07685494
475,6.635997,0.0,8.34465E-5,6.635997,0.0,0.04238081
476,6.649996,0.0,3.46899E-5,6.649996,0.0,0.05382705
477,6.663997,0.0,6.270409E-5,6.663997,0.0,0.007846594
478,6.677996,0.0,7.474422E-5,6.677996,0.0,0.005375862
479,6.691997,0.0,5.447865E-5,6.691997,0.0,0.005579948
480,6.705996,0.0,6.67572E-6,6.705996,0.0,0.009955883
481,6.719997,0.0,4.1008E-5,6.719997,0.0,0.006082058
482,6.733996,0.0,6.80685E-5,6.733996,0.0,0.006046295
483,6.747997,0.0,7.236004E-5,6.747997,0.0,0.004992485
484,6.761996,0.0,5.793571E-5,6.761996,0.0,0.007460833
485,6.775997,0.0,3.027916E-5,6.775997,0.0,0.01434088
486,6.789996,0.0,7.581711E-5,6.789996,0.0,0.004340172
487,6.803997,0.0,-2.27809E-4,6.803997,0.0,0.01121283
488,6.817996,0.0,2.353191E-4,6.817996,0.0,0.6556473
489,6.831997,0.0,0.001548767,6.831997,0.0,0.1476655
490,6.845996,0.0,5.25713E-5,6.845996,0.0,0.05615067
491,6.859997,0.0,1.434088E-4,6.859997,0.0,0.6760013
492,6.873996,0.0,5.352497E-5,6.873996,0.0,0.02253866
493,6.887997,0.0,-0.001051068,6.887997,0.0,0.1838498
494,6.901996,0.0,9.119511E-5,6.901996,0.0,0.06133676
495,6.915997,0.0,2.207756E-4,6.915997,0.0,0.04713559
496,6.929996,0.0,8.583069E-6,6.929996,0.0,0.05313897
497,6.943997,0.0,4.816055E-5,6.943997,0.0,0.01485991
498,6.957996,0.0,6.03199E-5,6.957996,0.0,0.003893137
499,6.971997,0.0,7.18832E-5,6.971997,0.0,0.00606823
500,6.985996,0.0,1.192093E-5,6.985996,0.0,0.006461382
501,6.999997,0.0,4.196167E-5,6.999997,0.0,0.00456357
502,7.013996,0.0,8.296967E-5,7.013996,0.0,0.004330397
503,7.027997,0.0,5.209446E-5,7.027997,0.0,0.005339384
504,7.041996,0.0,6.079674E-5,7.041996,0.0,0.01156545
505,7.055997,0.0,2.360344E-5,7.055997,0.0,0.02769637
506,7.069996,0.0,7.379055E-5,7.069996,0.0,0.003765583
507,7.083997,0.0,3.027916E-5,7.083997,0.0,0.02519393
508,7.097996,0.0,1.468658E-4,7.097996,0.0,0.6744275
509,7.111997,0.0,8.201599E-5,7.111997,0.0,0.06379056
510,7.125996,0.0,4.339218E-5,7.125996,0.0,0.03840542
511,7.139997,0.0,1.637936E-4,7.139997,0.0,0.6761038
512,7.153996,0.0,5.635023E-4,7.153996,0.0,0.3972836
513,7.167997,0.0,6.307364E-4,7.167997,0.0,0.4515684
514,7.181996,0.0,1.202822E-4,7.181996,0.0,0.05114508
515,7.195997,0.0,-0.001350403,7.195997,0.0,0.5096731
516,7.209996,0.0,0.001596212,7.209996,0.0,0.3818936
517,7.223997,0.0,7.140636E-5,7.223997,0.0,0.0038445
518,7.237996,0.0,5.352497E-5,7.237996,0.0,0.003867149
519,7.251997,0.0,5.161762E-5,7.251997,0.0,0.004943609
520,7.265996,0.0,-2.630949E-4,7.265996,0.0,0.03218269
521,7.279997,0.0,1.049042E-5,7.279997,0.0,0.00699687
522,7.293996,0.0,5.888939E-5,7.293996,0.0,0.007992983
523,7.307997,0.0,6.80685E-5,7.307997,0.0,0.003292084
524,7.321996,0.0,7.915497E-5,7.321996,0.0,0.01743054
525,7.335997,0.0,8.785725E-5,7.335997,0.0,0.05214357
526,7.349996,0.0,0.001658082,7.349996,0.0,0.6050746
527,7.363997,0.0,-6.54459E-5,7.363997,0.0,0.1328263
528,7.377996,0.0,1.555681E-4,7.377996,0.0,0.6738141
529,7.391997,0.0,2.000332E-4,7.391997,0.0,0.08503819
530,7.405996,0.0,3.027916E-5,7.405996,0.0,0.02044487
531,7.419997,0.0,-7.069111E-5,7.419997,0.0,0.05016685
532,7.433996,0.0,2.682209E-4,7.433996,0.0,0.07636023
533,7.447997,0.0,2.2614E-4,7.447997,0.0,0.06667233
534,7.461996,0.0,3.402233E-4,7.461996,0.0,0.1114388
535,7.475997,0.0,0.001622796,7.475997,0.0,0.4139652
536,7.489996,0.0,6.41346E-5,7.489996,0.0,0.008916616
537,7.503997,0.0,-5.960464E-5,7.503997,0.0,0.04090786
538,7.517996,0.0,5.352497E-5,7.517996,0.0,0.005607605
539,7.531997,0.0,7.474422E-5,7.531997,0.0,0.004884481
540,7.545996,0.0,0.001583099,7.545996,0.0,0.2445197
541,7.559997,0.0,4.816055E-5,7.559997,0.0,0.005000591
542,7.573996,0.0,6.711483E-5,7.573996,0.0,0.00806284
543,7.587997,0.0,6.604195E-5,7.587997,0.0,0.004020691
544,7.601996,0.0,4.243851E-5,7.601996,0.0,0.01992178
545,7.615997,0.0,0.001615047,7.615997,0.0,0.589004
546,7.629996,0.0,6.127357E-5,7.629996,0.0,0.004076004
547,7.643997,0.0,-0.001391888,7.643997,0.0,0.2356005
548,7.657996,0.0,0.001582623,7.657996,0.0,0.3691037
549,7.671997,0.0,5.25713E-5,7.671997,0.0,0.02928782
550,7.685996,0.0,4.673004E-5,7.685996,0.0,0.03841114
551,7.699997,0.0,1.381636E-4,7.699997,0.0,0.6760914
552,7.713996,0.0,-1.683235E-4,7.713996,0.0,0.662775
553,7.727997,0.0,-3.994703E-4,7.727997,0.0,0.1182911
554,7.741996,0.0,8.153915E-5,7.741996,0.0,0.1411226
555,7.755997,0.0,1.763105E-4,7.755997,0.0,0.05245066
556,7.769996,0.0,6.127357E-5,7.769996,0.0,0.02094865
557,7.783997,0.0,-9.814501E-4,7.783997,0.0,0.07570124
558,7.797996,0.0,4.291534E-5,7.797996,0.0,0.00432229
559,7.811997,0.0,5.686283E-5,7.811997,0.0,0.003725052
560,7.825996,0.0,1.728535E-5,7.825996,0.0,0.004278421
561,7.839997,0.0,-0.001177311,7.839997,0.0,0.06730771
562,7.853996,0.0,6.127357E-5,7.853996,0.0,0.005514145
563,7.867997,0.0,4.720688E-5,7.867997,0.0,0.004490376
564,7.881996,0.0,1.149178E-4,7.881996,0.0,0.02301073
565,7.895997,0.0,4.386902E-5,7.895997,0.0,0.003616095
566,7.909996,0.0,5.495548E-5,7.909996,0.0,0.01057506
567,7.923997,0.0,1.168251E-4,7.923997,0.0,0.6709697
568,7.937996,0.0,5.209446E-5,7.937996,0.0,0.02545381
569,7.951997,0.0,2.405643E-4,7.951997,0.0,0.06287003
570,7.965996,0.0,2.497435E-4,7.965996,0.0,0.504601
571,7.979997,0.0,-8.85725E-5,7.979997,0.0,0.1310763
572,7.993996,0.0,8.249283E-5,7.993996,0.0,0.3751671
573,8.007997,0.0,-6.309748E-4,8.007997,0.0,0.633673
574,8.021996,0.0,6.604195E-5,8.021996,0.0,0.09452558
575,8.035997,0.0,-4.172325E-5,8.035997,0.0,0.03967285
576,8.049996,0.0,0.001665354,8.049996,0.0,0.6563907
577,8.063997,0.0,6.365776E-5,8.063997,0.0,0.06109214
578,8.077996,0.0,5.733967E-5,8.077996,0.0,0.008864641
579,8.091997,0.0,5.590916E-5,8.091997,0.0,0.01576662
580,8.105996,0.0,3.945827E-5,8.105996,0.0,0.003399134
581,8.119997,0.0,1.382828E-5,8.119997,0.0,0.005561113
582,8.133996,0.0,6.365776E-5,8.133996,0.0,0.003736496
583,8.147997,0.0,-1.698732E-4,8.147997,0.0,0.0697515
584,8.161996,0.0,9.071827E-5,8.161996,0.0,0.05678034
585,8.175997,0.0,1.134872E-4,8.175997,0.0,0.6708364
586,8.189996,0.0,1.250505E-4,8.189996,0.0,0.6745756
587,8.203997,0.0,9.608269E-5,8.203997,0.0,0.6773102
588,8.217996,0.0,1.177788E-4,8.217996,0.0,0.680743
589,8.231997,0.0,1.217127E-4,8.231997,0.0,0.6816871
590,8.245996,0.0,1.071692E-4,8.245996,0.0,0.682627
591,8.259997,0.0,1.014471E-4,8.259997,0.0,0.6835833
592,8.273996,0.0,1.245737E-4,8.273996,0.0,0.6836045
593,8.287997,0.0,1.028776E-4,8.287997,0.0,0.6844008
594,8.301996,0.0,1.081228E-4,8.301996,0.0,0.682878
595,8.315997,0.0,1.269579E-4,8.315997,0.0,0.6827352
596,8.329996,0.0,1.095533E-4,8.329996,0.0,0.6821721
597,8.343997,0.0,8.928776E-5,8.343997,0.0,0.6819284
598,8.357996,0.0,9.799004E-5,8.357996,0.0,0.6823394
599,8.371997,0.0,1.07646E-4,8.371997,0.0,0.6828341
600,8.385996,0.0,9.465218E-5,8.385996,0.0,0.6823833
601,8.399997,0.0,8.642673E-5,8.399997,0.0,0.6810508
602,8.413996,0.0,9.75132E-5,8.413996,0.0,0.6822948
603,8.427997,0.0,9.560585E-5,8.427997,0.0,0.6829252
604,8.441996,0.0,6.318092E-5,8.441996,0.0,0.6813922
605,8.455997,0.0,9.274483E-5,8.455997,0.0,0.682276
606,8.469996,0.0,9.75132E-5,8.469996,0.0,0.6835613
607,8.483997,0.0,7.474422E-5,8.483997,0.0,0.6806114
608,8.497996,0.0,8.690357E-5,8.497996,0.0,0.6819608
609,8.511997,0.0,8.642673E-5,8.511997,0.0,0.6816351
610,8.525996,0.0,6.365776E-5,8.525996,0.0,0.681566
611,8.539997,0.0,6.854534E-5,8.539997,0.0,0.6817732
612,8.553996,0.0,8.59499E-5,8.553996,0.0,0.6824775
613,8.567997,0.0,8.106232E-5,8.567997,0.0,0.6819592
614,8.581996,0.0,7.426739E-5,8.581996,0.0,0.6826303
615,8.595997,0.0,7.963181E-5,8.595997,0.0,0.6826944
616,8.609996,0.0,6.222725E-5,8.609996,0.0,0.6825004
617,8.623997,0.0,4.863739E-5,8.623997,0.0,0.6807673
618,8.637996,0.0,6.03199E-5,8.637996,0.0,0.6818178
619,8.651997,0.0,8.106232E-5,8.651997,0.0,0.6826799
620,8.665996,0.0,4.768372E-5,8.665996,0.0,0.6803985
621,8.679997,0.0,5.888939E-5,8.679997,0.0,0.6827319
622,8.693996,0.0,5.888939E-5,8.693996,0.0,0.6815927
623,8.707997,0.0,4.148483E-5,8.707997,0.0,0.6838164
624,8.721996,0.0,4.971027E-5,8.721996,0.0,0.6818829
625,8.735997,0.0,5.793571E-5,8.735997,0.0,0.6830001
626,8.749996,0.0,5.638599E-5,8.749996,0.0,0.6821704
627,8.763997,0.0,4.053116E-5,8.763997,0.0,0.6814327
628,8.777996,0.0,4.577637E-5,8.777996,0.0,0.6826792
629,8.791997,0.0,5.936623E-5,8.791997,0.0,0.6836443
630,8.805996,0.0,2.157688E-5,8.805996,0.0,0.6828115
631,8.819997,0.0,3.123283E-5,8.819997,0.0,0.6816213
632,8.833996,0.0,5.066395E-5,8.833996,0.0,0.6840522
633,8.847997,0.0,4.482269E-5,8.847997,0.0,0.6829441
634,8.861996,0.0,9.536743E-6,8.861996,0.0,0.6828992
635,8.875997,0.0,3.612041E-5,8.875997,0.0,0.6830909
636,8.889996,0.0,3.421307E-5,8.889996,0.0,0.6835923
637,8.903997,0.0,7.152557E-6,8.903997,0.0,0.6818438
638,8.917996,0.0,3.421307E-5,8.917996,0.0,0.6836801
639,8.931997,0.0,2.598763E-5,8.931997,0.0,0.6829951
640,8.945996,0.0,1.728535E-5,8.945996,0.0,0.6825459
641,8.959997,0.0,1.585484E-5,8.959997,0.0,0.6821103
642,8.973996,0.0,2.455711E-5,8.973996,0.0,0.683238
643,8.987997,0.0,2.062321E-5,8.987997,0.0,0.6839166
644,9.001996,0.0,1.788139E-6,9.001996,0.0,0.6823583
645,9.015997,0.0,1.776218E-5,9.015997,0.0,0.6821542
646,9.029996,0.0,8.583069E-6,9.029996,0.0,0.6823704
647,9.043997,0.0,4.172325E-6,9.043997,0.0,0.6816382
648,9.057996,0.0,3.576279E-7,9.057996,0.0,0.6819959
649,9.071997,0.0,1.788139E-6,9.071997,0.0,0.6812923
650,9.085996,0.0,-1.704693E-5,9.085996,0.0,0.6814749
651,9.099997,0.0,-1.418591E-5,9.099997,0.0,0.6823711
652,9.113996,0.0,-3.576279E-6,9.113996,0.0,0.6835687
653,9.127997,0.0,-1.323223E-5,9.127997,0.0,0.6836419
654,9.141996,0.0,-2.288818E-5,9.141996,0.0,0.6810575
655,9.155997,0.0,1.311302E-6,9.155997,0.0,0.6836436
656,9.169996,0.0,-3.576279E-6,9.169996,0.0,0.6830561
657,9.183997,0.0,-1.513958E-5,9.183997,0.0,0.6830277
658,9.197996,0.0,-1.323223E-5,9.197996,0.0,0.6830976
659,9.211997,0.0,-6.437302E-6,9.211997,0.0,0.6838751
660,9.225996,0.0,-2.861023E-5,9.225996,0.0,0.6833956
661,9.239997,0.0,-2.765656E-5,9.239997,0.0,0.6833022
662,9.253996,0.0,-1.418591E-5,9.253996,0.0,0.6838717
663,9.267997,0.0,-2.670288E-5,9.267997,0.0,0.684032
664,9.281996,0.0,-5.185604E-5,9.281996,0.0,0.6836581
665,9.295997,0.0,-2.241135E-5,9.295997,0.0,0.6841245
666,9.309996,0.0,-1.704693E-5,9.309996,0.0,0.6843104
667,9.323997,0.0,-3.683567E-5,9.323997,0.0,0.6823947
668,9.337996,0.0,-2.336502E-5,9.337996,0.0,0.6842561
669,9.351997,0.0,-3.492832E-5,9.351997,0.0,0.684365
670,9.365996,0.0,-4.804134E-5,9.365996,0.0,0.6833737
671,9.379997,0.0,-4.899502E-5,9.379997,0.0,0.683919
672,9.393996,0.0,-2.95639E-5,9.393996,0.0,0.6838799
673,9.407997,0.0,-2.765656E-5,9.407997,0.0,0.6839409
674,9.421996,0.0,-4.36306E-5,9.421996,0.0,0.6827903
675,9.435997,0.0,-1.466274E-5,9.435997,0.0,0.6836069
676,9.449996,0.0,-3.445148E-5,9.449996,0.0,0.6837897
677,9.463997,0.0,-5.912781E-5,9.463997,0.0,0.6832454
678,9.477996,0.0,-4.696846E-5,9.477996,0.0,0.6830959
679,9.491997,0.0,-3.826618E-5,9.491997,0.0,0.6826522
680,9.505996,0.0,-6.878376E-5,9.505996,0.0,0.6826327
681,9.519997,0.0,-5.674362E-5,9.519997,0.0,0.6842926
682,9.533996,0.0,-3.886223E-5,9.533996,0.0,0.6837702
683,9.547997,0.0,-5.865097E-5,9.547997,0.0,0.685955
684,9.561996,0.0,-6.92606E-5,9.561996,0.0,0.6842854
685,9.575997,0.0,-5.13792E-5,9.575997,0.0,0.684936
686,9.589996,0.0,-3.683567E-5,9.589996,0.0,0.6850686
687,9.603997,0.0,-6.151199E-5,9.603997,0.0,0.6831648
688,9.617996,0.0,-6.008148E-5,9.617996,0.0,0.6836312
689,9.631997,0.0,-4.851818E-5,9.631997,0.0,0.6849296
690,9.645996,0.0,-7.259846E-5,9.645996,0.0,0.683732
691,9.659997,0.0,-7.212162E-5,9.659997,0.0,0.6833184
692,9.673996,0.0,-6.055832E-5,9.673996,0.0,0.6835022
693,9.687997,0.0,-4.851818E-5,9.687997,0.0,0.6843293
694,9.701996,0.0,-8.571148E-5,9.701996,0.0,0.6834111
695,9.715997,0.0,-5.233288E-5,9.715997,0.0,0.6850564
696,9.729996,0.0,-5.817413E-5,9.729996,0.0,0.686058
697,9.743997,0.0,-8.177757E-5,9.743997,0.0,0.6848037
698,9.757996,0.0,-6.496906E-5,9.757996,0.0,0.685071
699,9.771997,0.0,-5.626678E-5,9.771997,0.0,0.6853871
700,9.785996,0.0,-6.830692E-5,9.785996,0.0,0.6842115
701,9.799997,0.0,-7.748604E-5,9.799997,0.0,0.6837013
702,9.813996,0.0,-6.151199E-5,9.813996,0.0,0.6851466
703,9.827997,0.0,-8.130074E-5,9.827997,0.0,0.6849434
704,9.841996,0.0,-7.939339E-5,9.841996,0.0,0.6845891
705,9.855997,0.0,-6.639957E-5,9.855997,0.0,0.6849556
706,9.869996,0.0,-6.437302E-5,9.869996,0.0,0.6850319
707,9.883997,0.0,-6.437302E-5,9.883997,0.0,0.6846657
708,9.897996,0.0,-7.367134E-5,9.897996,0.0,0.6856122
709,9.911997,0.0,-6.54459E-5,9.911997,0.0,0.6853642
710,9.925996,0.0,-8.904934E-5,9.925996,0.0,0.6835256
711,9.939997,0.0,-7.510185E-5,9.939997,0.0,0.686271
712,9.953996,0.0,-7.021427E-5,9.953996,0.0,0.6858299
713,9.967997,0.0,-7.987022E-5,9.967997,0.0,0.6860313
714,9.981996,0.0,-8.761883E-5,9.981996,0.0,0.6846437
715,9.995997,0.0,-5.424023E-5,9.995997,0.0,0.6859915
716,10.01,0.0,-6.246567E-5,10.01,0.0,0.686991
717,10.024,0.0,-7.414818E-5,10.024,0.0,0.6848176
718,10.038,0.0,-6.389618E-5,10.038,0.0,0.6859224
719,10.052,0.0,-6.198883E-5,10.052,0.0,0.6865692
720,10.066,0.0,-7.116795E-5,10.066,0.0,0.6858509
721,10.08,0.0,-6.783009E-5,10.08,0.0,0.6858225
722,10.094,0.0,-6.878376E-5,10.094,0.0,0.6847639
723,10.108,0.0,-7.212162E-5,10.108,0.0,0.6854877
724,10.122,0.0,-8.380413E-5,10.122,0.0,0.685643
725,10.136,0.0,-5.280972E-5,10.136,0.0,0.6859875
726,10.15,0.0,-5.960464E-5,10.15,0.0,0.6867943
727,10.164,0.0,-8.034706E-5,10.164,0.0,0.6854415
728,10.178,0.0,-6.246567E-5,10.178,0.0,0.6864092
729,10.192,0.0,-7.021427E-5,10.192,0.0,0.6861393
730,10.206,0.0,-9.047985E-5,10.206,0.0,0.6861312
731,10.22,0.0,-7.70092E-5,10.22,0.0,0.6864066
732,10.234,0.0,-5.722046E-5,10.234,0.0,0.6868024
733,10.248,0.0,-6.341934E-5,10.248,0.0,0.6868942
734,10.262,0.0,-6.735325E-5,10.262,0.0,0.6854715
735,10.276,0.0,-5.376339E-5,10.276,0.0,0.6864879
736,10.29,0.0,-6.389618E-5,10.29,0.0,0.6871476
737,10.304,0.0,-8.47578E-5,10.304,0.0,0.6852026
738,10.318,0.0,-6.592274E-5,10.318,0.0,0.6854439
739,10.332,0.0,-4.410744E-5,10.332,0.0,0.6857209
740,10.346,0.0,-6.973743E-5,10.346,0.0,0.6849849
741,10.36,0.0,-6.246567E-5,10.36,0.0,0.6865277
742,10.374,0.0,-5.567074E-5,10.374,0.0,0.6863954
743,10.388,0.0,-7.462502E-5,10.388,0.0,0.6880755
744,10.402,0.0,-5.76973E-5,10.402,0.0,0.6865675
745,10.416,0.0,-4.804134E-5,10.416,0.0,0.6869991
746,10.43,0.0,-4.601479E-5,10.43,0.0,0.6870885
747,10.444,0.0,-5.912781E-5,10.444,0.0,0.6852229
748,10.458,0.0,-5.376339E-5,10.458,0.0,0.6871111
749,10.472,0.0,-4.315376E-5,10.472,0.0,0.6874752
750,10.486,0.0,-6.341934E-5,10.486,0.0,0.6861157
751,10.5,0.0,-5.185604E-5,10.5,0.0,0.6854877
752,10.514,0.0,-4.220009E-5,10.514,0.0,0.6865919
753,10.528,0.0,-5.51939E-5,10.528,0.0,0.6861923
754,10.542,0.0,-6.592274E-5,10.542,0.0,0.685595
755,10.556,0.0,-4.172325E-5,10.556,0.0,0.6873865
756,10.57,0.0,-4.124641E-5,10.57,0.0,0.6890912
757,10.584,0.0,-5.424023E-5,10.584,0.0,0.6860964
758,10.598,0.0,-2.813339E-5,10.598,0.0,0.6870072
759,10.612,0.0,-1.943111E-5,10.612,0.0,0.688056
760,10.626,0.0,-4.947186E-5,10.626,0.0,0.6860785
761,10.64,0.0,-4.220009E-5,10.64,0.0,0.6864791
762,10.654,0.0,-2.908707E-5,10.654,0.0,0.6869097
