[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
369,5.151997,0.0,-2.539158E-4,5.151997,0.0,0.07416701
370,5.165996,0.0,0.001502872,5.165996,0.0,0.5436475
371,5.179997,0.0,5.543232E-5,5.179997,0.0,0.007312775
372,5.193996,0.0,2.884865E-5,5.193996,0.0,0.004363537
373,5.207997,0.0,2.932549E-5,5.207997,0.0,0.004924297
374,5.221996,0.0,6.222725E-5,5.221996,0.0,0.003649473
375,5.235997,0.0,4.386902E-5,5.235997,0.0,0.01088452
376,5.249996,0.0,1.001358E-5,5.249996,0.0,0.02280354
377,5.263997,0.0,7.092953E-5,5.263997,0.0,0.01007605
378,5.277996,0.0,4.529953E-5,5.277996,0.0,0.005717993
379,5.291997,0.0,-7.069111E-5,5.291997,0.0,0.01744366
380,5.305996,0.0,2.646446E-5,5.305996,0.0,0.1071582
381,5.319997,0.0,5.495548E-5,5.319997,0.0,0.007253647
382,5.333996,0.0,-1.344681E-4,5.333996,0.0,0.03181362
383,5.347997,0.0,2.729893E-4,5.347997,0.0,0.08548069
384,5.361996,0.0,8.59499E-5,5.361996,0.0,0.009306669
385,5.375997,0.0,4.529953E-5,5.375997,0.0,0.005578995
386,5.389996,0.0,5.304813E-5,5.389996,0.0,0.009469271
387,5.403997,0.0,7.283688E-5,5.403997,0.0,0.009229422
388,5.417996,0.0,-8.85725E-5,5.417996,0.0,0.01086998
389,5.431997,0.0,4.005432E-5,5.431997,0.0,0.01052952
390,5.445996,0.0,-6.437302E-6,5.445996,0.0,0.05590034
391,5.459997,0.0,4.339218E-5,5.459997,0.0,0.0111413
392,5.473996,0.0,0.001400828,5.473996,0.0,0.534399
393,5.487997,0.0,4.339218E-5,5.487997,0.0,0.007523298
394,5.501996,0.0,5.400181E-5,5.501996,0.0,0.004478216
395,5.515997,0.0,4.053116E-5,5.515997,0.0,0.003331661
396,5.529996,0.0,7.43866E-5,5.529996,0.0,0.0403049
397,5.543997,0.0,4.673004E-5,5.543997,0.0,0.02521086
398,5.557996,0.0,1.728535E-5,5.557996,0.0,0.01200819
399,5.571997,0.0,2.69413E-5,5.571997,0.0,0.06345701
400,5.585996,0.0,0.001519799,5.585996,0.0,0.13357
401,5.599997,0.0,-4.439354E-4,5.599997,0.0,0.04360175
402,5.613996,0.0,2.741814E-6,5.613996,0.0,0.1188114
403,5.627997,0.0,-8.85725E-5,5.627997,0.0,0.01015568
404,5.641996,0.0,-3.635883E-5,5.641996,0.0,0.03862476
405,5.655997,0.0,-7.939339E-5,5.655997,0.0,0.0413115
406,5.669996,0.0,5.936623E-5,5.669996,0.0,0.02714944
407,5.683997,0.0,2.837181E-5,5.683997,0.0,0.009255409
408,5.697996,0.0,1.442432E-5,5.697996,0.0,0.04422832
409,5.711997,0.0,-2.529621E-4,5.711997,0.0,0.05420375
410,5.725996,0.0,5.936623E-5,5.725996,0.0,0.01963067
411,5.739997,0.0,-1.596212E-4,5.739997,0.0,0.7320747
412,5.753996,0.0,7.867813E-5,5.753996,0.0,0.02333069
413,5.767997,0.0,1.889467E-4,5.767997,0.0,0.01811957
414,5.781996,0.0,6.175041E-5,5.781996,0.0,0.01305223
415,5.795997,0.0,6.127357E-5,5.795997,0.0,0.008269072
416,5.809996,0.0,0.001652718,5.809996,0.0,0.220814
417,5.823997,0.0,4.005432E-5,5.823997,0.0,0.02572179
418,5.837996,0.0,-4.994869E-5,5.837996,0.0,0.03766441
419,5.851997,0.0,2.598763E-5,5.851997,0.0,0.02883363
420,5.865996,0.0,-2.365112E-4,5.865996,0.0,0.7479391
421,5.879997,0.0,2.053976E-4,5.879997,0.0,0.03897643
422,5.893996,0.0,-2.915859E-4,5.893996,0.0,0.2914321
423,5.907997,0.0,3.272295E-4,5.907997,0.0,0.1278982
424,5.921996,0.0,2.402067E-4,5.921996,0.0,0.031847
425,5.935997,0.0,1.221895E-4,5.935997,0.0,0.02731919
426,5.949996,0.0,-1.572371E-4,5.949996,0.0,0.05415821
427,5.963997,0.0,-1.751184E-4,5.963997,0.0,0.1248083
428,5.977996,0.0,-2.026558E-4,5.977996,0.0,0.04269433
429,5.991997,0.0,3.230572E-5,5.991997,0.0,0.71591
430,6.005996,0.0,0.001718998,6.005996,0.0,0.2044411
431,6.019997,0.0,8.881092E-5,6.019997,0.0,0.02103472
432,6.033996,0.0,0.001647949,6.033996,0.0,0.5093505
433,6.047997,0.0,6.854534E-5,6.047997,0.0,0.008550167
434,6.061996,0.0,6.949902E-5,6.061996,0.0,0.007405519
435,6.075997,0.0,5.161762E-5,6.075997,0.0,0.009038448
436,6.089996,0.0,9.274483E-5,6.089996,0.0,0.03972721
437,6.103997,0.0,3.755093E-5,6.103997,0.0,0.05060458
438,6.117996,0.0,1.111031E-4,6.117996,0.0,0.0262711
439,6.131997,0.0,5.793571E-5,6.131997,0.0,0.1047168
440,6.145996,0.0,9.121895E-4,6.145996,0.0,0.5911145
441,6.159997,0.0,8.404255E-5,6.159997,0.0,0.005930901
442,6.173996,0.0,6.222725E-5,6.173996,0.0,0.03427315
443,6.187997,0.0,3.57151E-4,6.187997,0.0,0.04836059
444,6.201996,0.0,3.025532E-4,6.201996,0.0,0.05562806
445,6.215997,0.0,7.677078E-5,6.215997,0.0,0.01708031
446,6.229996,0.0,4.148483E-5,6.229996,0.0,0.01491523
447,6.243997,0.0,-7.796288E-5,6.243997,0.0,0.183836
448,6.257996,0.0,1.043081E-4,6.257996,0.0,0.01634026
449,6.271997,0.0,3.373623E-5,6.271997,0.0,0.5851729
450,6.285996,0.0,5.793571E-5,6.285996,0.0,0.09114933
451,6.299997,0.0,6.41346E-5,6.299997,0.0,0.004225492
452,6.313996,0.0,-0.001303434,6.313996,0.0,0.2793524
453,6.327997,0.0,5.400181E-5,6.327997,0.0,0.00659132
454,6.341996,0.0,1.680851E-5,6.341996,0.0,0.01236558
455,6.355997,0.0,7.045269E-5,6.355997,0.0,0.008007526
456,6.369996,0.0,1.311302E-6,6.369996,0.0,0.009932995
457,6.383997,0.0,6.568432E-5,6.383997,0.0,0.006831884
458,6.397996,0.0,-4.220009E-5,6.397996,0.0,0.02044559
459,6.411997,0.0,3.7992E-4,6.411997,0.0,0.0387578
460,6.425996,0.0,6.41346E-5,6.425996,0.0,0.01168799
461,6.439997,0.0,-8.666515E-5,6.439997,0.0,0.02196097
462,6.453996,0.0,1.057386E-4,6.453996,0.0,0.07684255
463,6.467997,0.0,5.400181E-5,6.467997,0.0,0.01521826
464,6.481996,0.0,5.841255E-5,6.481996,0.0,0.005309343
465,6.495997,0.0,4.291534E-5,6.495997,0.0,0.007440329
466,6.509996,0.0,4.768372E-6,6.509996,0.0,0.01460958
467,6.523997,0.0,3.508329E-4,6.523997,0.0,0.03978157
468,6.537996,0.0,7.43866E-5,6.537996,0.0,0.007619143
469,6.551997,0.0,4.1008E-5,6.551997,0.0,0.008610487
470,6.565996,0.0,9.536743E-6,6.565996,0.0,0.007771015
471,6.579997,0.0,4.62532E-5,6.579997,0.0,0.005742311
472,6.593996,0.0,1.394749E-5,6.593996,0.0,0.01108265
473,6.607997,0.0,4.732609E-5,6.607997,0.0,0.007113695
474,6.621996,0.0,6.270409E-5,6.621996,0.0,0.01383781
475,6.635997,0.0,5.602837E-5,6.635997,0.0,0.01063919
476,6.649996,0.0,-8.821487E-6,6.649996,0.0,0.01569271
477,6.663997,0.0,4.053116E-5,6.663997,0.0,0.03522682
478,6.677996,0.0,3.557205E-4,6.677996,0.0,0.1778886
479,6.691997,0.0,-9.437799E-4,6.691997,0.0,0.09803247
480,6.705996,0.0,5.698204E-5,6.705996,0.0,0.008111477
481,6.719997,0.0,-4.506111E-5,6.719997,0.0,0.06857872
482,6.733996,0.0,1.623631E-4,6.733996,0.0,0.06339693
483,6.747997,0.0,5.066395E-5,6.747997,0.0,0.02004337
484,6.761996,0.0,6.270409E-5,6.761996,0.0,0.007953882
485,6.775997,0.0,8.499622E-5,6.775997,0.0,0.02089095
486,6.789996,0.0,1.728535E-5,6.789996,0.0,0.01490378
487,6.803997,0.0,5.304813E-5,6.803997,0.0,0.009172678
488,6.817996,0.0,3.862381E-5,6.817996,0.0,0.7557755
489,6.831997,0.0,3.707409E-5,6.831997,0.0,0.02426338
490,6.845996,0.0,6.568432E-5,6.845996,0.0,0.02691126
491,6.859997,0.0,5.495548E-5,6.859997,0.0,0.08735752
492,6.873996,0.0,4.434586E-5,6.873996,0.0,0.0123899
493,6.887997,0.0,5.400181E-5,6.887997,0.0,0.01144338
494,6.901996,0.0,7.820129E-5,6.901996,0.0,0.009719372
495,6.915997,0.0,-0.001623988,6.915997,0.0,0.3447733
496,6.929996,0.0,5.114079E-5,6.929996,0.0,0.03500032
497,6.943997,0.0,1.318455E-4,6.943997,0.0,0.05474329
498,6.957996,0.0,-8.635521E-4,6.957996,0.0,0.09825754
499,6.971997,0.0,1.415014E-4,6.971997,0.0,0.1035655
500,6.985996,0.0,-1.083612E-4,6.985996,0.0,0.08876061
501,6.999997,0.0,-2.360344E-4,6.999997,0.0,0.1041172
502,7.013996,0.0,8.21352E-5,7.013996,0.0,0.05403399
503,7.027997,0.0,-1.558065E-4,7.027997,0.0,0.04589558
504,7.041996,0.0,-1.200438E-4,7.041996,0.0,0.04090619
505,7.055997,0.0,3.707409E-5,7.055997,0.0,0.02542686
506,7.069996,0.0,5.25713E-5,7.069996,0.0,0.01047754
507,7.083997,0.0,4.827976E-5,7.083997,0.0,0.06545734
508,7.097996,0.0,0.001471996,7.097996,0.0,0.5315433
509,7.111997,0.0,9.131432E-5,7.111997,0.0,0.01605749
510,7.125996,0.0,3.659725E-5,7.125996,0.0,0.618489
511,7.139997,0.0,3.516674E-5,7.139997,0.0,0.01893449
512,7.153996,0.0,4.886389E-4,7.153996,0.0,0.2386835
513,7.167997,0.0,5.984306E-5,7.167997,0.0,0.01368904
514,7.181996,0.0,6.41346E-5,7.181996,0.0,0.007032633
515,7.195997,0.0,-0.001036048,7.195997,0.0,0.2610669
516,7.209996,0.0,2.455711E-5,7.209996,0.0,0.00976491
517,7.223997,0.0,6.520748E-5,7.223997,0.0,0.004821062
518,7.237996,0.0,-1.122952E-4,7.237996,0.0,0.1715953
519,7.251997,0.0,-4.168749E-4,7.251997,0.0,0.02781153
520,7.265996,0.0,1.149178E-4,7.265996,0.0,0.06279325
521,7.279997,0.0,-1.549721E-6,7.279997,0.0,0.09851027
522,7.293996,0.0,-3.108978E-4,7.293996,0.0,0.05147147
523,7.307997,0.0,4.1008E-5,7.307997,0.0,0.03203225
524,7.321996,0.0,-8.523464E-5,7.321996,0.0,0.02614117
525,7.335997,0.0,5.745888E-5,7.335997,0.0,0.007147074
526,7.349996,0.0,2.789497E-5,7.349996,0.0,0.02302527
527,7.363997,0.0,7.675886E-4,7.363997,0.0,0.1003351
528,7.377996,0.0,4.529953E-5,7.377996,0.0,0.6100156
529,7.391997,0.0,2.062321E-5,7.391997,0.0,0.02705431
530,7.405996,0.0,3.135204E-5,7.405996,0.0,0.003507137
531,7.419997,0.0,5.209446E-5,7.419997,0.0,0.006801128
532,7.433996,0.0,2.503395E-5,7.433996,0.0,0.02241993
533,7.447997,0.0,4.243851E-5,7.447997,0.0,0.0038867
534,7.461996,0.0,1.584291E-4,7.461996,0.0,0.01265335
535,7.475997,0.0,5.018711E-5,7.475997,0.0,0.007650852
536,7.489996,0.0,3.135204E-5,7.489996,0.0,0.00769639
537,7.503997,0.0,3.803968E-4,7.503997,0.0,0.02911639
538,7.517996,0.0,9.36985E-5,7.517996,0.0,0.1112247
539,7.531997,0.0,5.533695E-4,7.531997,0.0,0.03100371
540,7.545996,0.0,2.992153E-5,7.545996,0.0,0.007406235
541,7.559997,0.0,1.744032E-4,7.559997,0.0,0.09005976
542,7.573996,0.0,4.768372E-6,7.573996,0.0,0.0106082
543,7.587997,0.0,5.698204E-5,7.587997,0.0,0.01213884
544,7.601996,0.0,5.936623E-5,7.601996,0.0,0.00841856
545,7.615997,0.0,4.148483E-5,7.615997,0.0,0.006079435
546,7.629996,0.0,2.082586E-4,7.629996,0.0,0.06629586
547,7.643997,0.0,-2.229214E-5,7.643997,0.0,0.01468778
548,7.657996,0.0,3.612041E-5,7.657996,0.0,0.7468026
549,7.671997,0.0,7.867813E-5,7.671997,0.0,0.01111197
550,7.685996,0.0,5.793571E-5,7.685996,0.0,0.006589651
551,7.699997,0.0,4.434586E-5,7.699997,0.0,0.004350662
552,7.713996,0.0,5.018711E-5,7.713996,0.0,0.01198792
553,7.727997,0.0,2.014637E-5,7.727997,0.0,0.008226156
554,7.741996,0.0,1.823902E-5,7.741996,0.0,0.7568965
555,7.755997,0.0,3.135204E-5,7.755997,0.0,0.005488157
556,7.769996,0.0,9.536743E-6,7.769996,0.0,0.00765729
557,7.783997,0.0,6.711483E-5,7.783997,0.0,0.03263521
558,7.797996,0.0,2.672672E-4,7.797996,0.0,0.05183792
559,7.811997,0.0,1.58906E-4,7.811997,0.0,0.02537489
560,7.825996,0.0,3.421307E-5,7.825996,0.0,0.009105921
561,7.839997,0.0,-7.219315E-4,7.839997,0.0,0.2059107
562,7.853996,0.0,7.820129E-5,7.853996,0.0,0.01127124
563,7.867997,0.0,5.495548E-5,7.867997,0.0,0.01067567
564,7.881996,0.0,2.503395E-5,7.881996,0.0,0.0128181
565,7.895997,0.0,-3.302097E-5,7.895997,0.0,0.0278163
566,7.909996,0.0,7.772446E-5,7.909996,0.0,0.01160097
567,7.923997,0.0,1.08242E-4,7.923997,0.0,0.01317978
568,7.937996,0.0,6.854534E-5,7.937996,0.0,0.01737285
569,7.951997,0.0,5.25713E-5,7.951997,0.0,0.009370804
570,7.965996,0.0,5.018711E-5,7.965996,0.0,0.007134914
571,7.979997,0.0,-0.001483798,7.979997,0.0,0.3673959
572,7.993996,0.0,3.182888E-5,7.993996,0.0,0.6651142
573,8.007997,0.0,3.707409E-5,8.007997,0.0,0.6604629
574,8.021996,0.0,4.673004E-5,8.021996,0.0,0.6551721
575,8.035997,0.0,4.673004E-5,8.035997,0.0,0.6497235
576,8.049996,0.0,2.741814E-5,8.049996,0.0,0.6414282
577,8.063997,0.0,5.304813E-5,8.063997,0.0,0.6346815
578,8.077996,0.0,5.400181E-5,8.077996,0.0,0.6272871
579,8.091997,0.0,3.46899E-5,8.091997,0.0,0.6212702
580,8.105996,0.0,5.745888E-5,8.105996,0.0,0.6155989
581,8.119997,0.0,4.482269E-5,8.119997,0.0,0.6107647
582,8.133996,0.0,3.325939E-5,8.133996,0.0,0.6052651
583,8.147997,0.0,2.69413E-5,8.147997,0.0,0.6017253
584,8.161996,0.0,4.386902E-5,8.161996,0.0,0.5980806
585,8.175997,0.0,5.400181E-5,8.175997,0.0,0.5961711
586,8.189996,0.0,3.659725E-5,8.189996,0.0,0.5932276
587,8.203997,0.0,5.602837E-5,8.203997,0.0,0.5925932
588,8.217996,0.0,5.066395E-5,8.217996,0.0,0.5923395
589,8.231997,0.0,2.932549E-5,8.231997,0.0,0.591996
590,8.245996,0.0,4.339218E-5,8.245996,0.0,0.5945959
591,8.259997,0.0,4.243851E-5,8.259997,0.0,0.5962696
592,8.273996,0.0,3.802776E-5,8.273996,0.0,0.5989654
593,8.287997,0.0,3.421307E-5,8.287997,0.0,0.602875
594,8.301996,0.0,4.827976E-5,8.301996,0.0,0.6086216
595,8.315997,0.0,3.612041E-5,8.315997,0.0,0.6142437
596,8.329996,0.0,2.062321E-5,8.329996,0.0,0.6166463
597,8.343997,0.0,4.577637E-5,8.343997,0.0,0.6241364
598,8.357996,0.0,4.923344E-5,8.357996,0.0,0.6311181
599,8.371997,0.0,2.360344E-5,8.371997,0.0,0.6371644
600,8.385996,0.0,3.564358E-5,8.385996,0.0,0.6445384
601,8.399997,0.0,3.957748E-5,8.399997,0.0,0.6528239
602,8.413996,0.0,2.884865E-5,8.413996,0.0,0.6601768
603,8.427997,0.0,4.1008E-5,8.427997,0.0,0.6687589
604,8.441996,0.0,4.291534E-5,8.441996,0.0,0.6780846
605,8.455997,0.0,5.25713E-5,8.455997,0.0,0.6861272
606,8.469996,0.0,2.360344E-5,8.469996,0.0,0.6938407
607,8.483997,0.0,3.957748E-5,8.483997,0.0,0.7037082
608,8.497996,0.0,4.732609E-5,8.497996,0.0,0.7114298
609,8.511997,0.0,3.230572E-5,8.511997,0.0,0.7174602
610,8.525996,0.0,5.018711E-5,8.525996,0.0,0.7269604
611,8.539997,0.0,5.25713E-5,8.539997,0.0,0.7327118
612,8.553996,0.0,2.932549E-5,8.553996,0.0,0.7396998
613,8.567997,0.0,4.053116E-5,8.567997,0.0,0.7463264
614,8.581996,0.0,4.780293E-5,8.581996,0.0,0.7523549
615,8.595997,0.0,4.482269E-5,8.595997,0.0,0.7583916
616,8.609996,0.0,3.564358E-5,8.609996,0.0,0.7618299
617,8.623997,0.0,4.827976E-5,8.623997,0.0,0.7664318
618,8.637996,0.0,4.482269E-5,8.637996,0.0,0.7698336
619,8.651997,0.0,2.551079E-5,8.651997,0.0,0.7701886
620,8.665996,0.0,3.230572E-5,8.665996,0.0,0.7735863
621,8.679997,0.0,4.62532E-5,8.679997,0.0,0.7741909
622,8.693996,0.0,2.884865E-5,8.693996,0.0,0.7747474
623,8.707997,0.0,4.1008E-5,8.707997,0.0,0.7745368
624,8.721996,0.0,5.936623E-5,8.721996,0.0,0.7733986
625,8.735997,0.0,3.564358E-5,8.735997,0.0,0.7733881
626,8.749996,0.0,3.182888E-5,8.749996,0.0,0.7671874
627,8.763997,0.0,4.732609E-5,8.763997,0.0,0.7654405
628,8.777996,0.0,6.711483E-5,8.777996,0.0,0.7616227
629,8.791997,0.0,3.421307E-5,8.791997,0.0,0.7548435
630,8.805996,0.0,3.755093E-5,8.805996,0.0,0.7497208
631,8.819997,0.0,5.352497E-5,8.819997,0.0,0.7454262
632,8.833996,0.0,3.612041E-5,8.833996,0.0,0.737689
633,8.847997,0.0,3.516674E-5,8.847997,0.0,0.7314751
634,8.861996,0.0,5.304813E-5,8.861996,0.0,0.7240736
635,8.875997,0.0,4.529953E-5,8.875997,0.0,0.7165599
636,8.889996,0.0,2.992153E-5,8.889996,0.0,0.7073107
637,8.903997,0.0,4.386902E-5,8.903997,0.0,0.7001235
638,8.917996,0.0,6.079674E-5,8.917996,0.0,0.6930673
639,8.931997,0.0,3.802776E-5,8.931997,0.0,0.6823492
640,8.945996,0.0,5.114079E-5,8.945996,0.0,0.6752279
641,8.959997,0.0,5.018711E-5,8.959997,0.0,0.6660495
642,8.973996,0.0,2.217293E-5,8.973996,0.0,0.6578889
643,8.987997,0.0,3.278255E-5,8.987997,0.0,0.6492062
644,9.001996,0.0,5.65052E-5,9.001996,0.0,0.6417191
645,9.015997,0.0,3.802776E-5,9.015997,0.0,0.6350837
646,9.029996,0.0,3.802776E-5,9.029996,0.0,0.6276519
647,9.043997,0.0,5.447865E-5,9.043997,0.0,0.6217453
648,9.057996,0.0,5.066395E-5,9.057996,0.0,0.6157169
649,9.071997,0.0,3.612041E-5,9.071997,0.0,0.6083274
650,9.085996,0.0,3.421307E-5,9.085996,0.0,0.6055374
651,9.099997,0.0,4.923344E-5,9.099997,0.0,0.6006641
652,9.113996,0.0,3.278255E-5,9.113996,0.0,0.5971851
653,9.127997,0.0,3.516674E-5,9.127997,0.0,0.5959291
654,9.141996,0.0,4.339218E-5,9.141996,0.0,0.5936646
655,9.155997,0.0,4.1008E-5,9.155997,0.0,0.5936997
656,9.169996,0.0,2.69413E-5,9.169996,0.0,0.5913858
657,9.183997,0.0,5.400181E-5,9.183997,0.0,0.5950801
658,9.197996,0.0,4.529953E-5,9.197996,0.0,0.5962484
659,9.211997,0.0,5.25713E-5,9.211997,0.0,0.5973673
660,9.225996,0.0,4.482269E-5,9.225996,0.0,0.6005936
661,9.239997,0.0,3.910065E-5,9.239997,0.0,0.6038108
662,9.253996,0.0,3.373623E-5,9.253996,0.0,0.6078165
663,9.267997,0.0,3.421307E-5,9.267997,0.0,0.6131022
664,9.281996,0.0,4.971027E-5,9.281996,0.0,0.6190438
665,9.295997,0.0,4.053116E-5,9.295997,0.0,0.6250806
666,9.309996,0.0,6.67572E-6,9.309996,0.0,0.6299675
667,9.323997,0.0,5.161762E-5,9.323997,0.0,0.6385772
668,9.337996,0.0,3.707409E-5,9.337996,0.0,0.646806
669,9.351997,0.0,2.551079E-5,9.351997,0.0,0.653105
670,9.365996,0.0,4.780293E-5,9.365996,0.0,0.6619959
671,9.379997,0.0,3.957748E-5,9.379997,0.0,0.669951
672,9.393996,0.0,3.039837E-5,9.393996,0.0,0.678529
673,9.407997,0.0,2.69413E-5,9.407997,0.0,0.6873605
674,9.421996,0.0,5.304813E-5,9.421996,0.0,0.6964927
675,9.435997,0.0,3.612041E-5,9.435997,0.0,0.7047215
676,9.449996,0.0,2.646446E-5,9.449996,0.0,0.7125299
677,9.463997,0.0,5.018711E-5,9.463997,0.0,0.7209146
678,9.477996,0.0,4.971027E-5,9.477996,0.0,0.7276273
679,9.491997,0.0,2.264977E-5,9.491997,0.0,0.7342913
680,9.505996,0.0,4.053116E-5,9.505996,0.0,0.7421973
681,9.519997,0.0,5.304813E-5,9.519997,0.0,0.7472119
682,9.533996,0.0,2.31266E-5,9.533996,0.0,0.7522209
683,9.547997,0.0,4.1008E-5,9.547997,0.0,0.7592187
684,9.561996,0.0,4.053116E-5,9.561996,0.0,0.764251
685,9.575997,0.0,4.827976E-5,9.575997,0.0,0.7685263
686,9.589996,0.0,9.536743E-6,9.589996,0.0,0.7692704
687,9.603997,0.0,4.434586E-5,9.603997,0.0,0.7741396
688,9.617996,0.0,6.03199E-5,9.617996,0.0,0.7755818
689,9.631997,0.0,3.325939E-5,9.631997,0.0,0.7758305
690,9.645996,0.0,5.25713E-5,9.645996,0.0,0.777375
691,9.659997,0.0,4.148483E-5,9.659997,0.0,0.7756996
692,9.673996,0.0,2.741814E-5,9.673996,0.0,0.7734303
693,9.687997,0.0,3.46899E-5,9.687997,0.0,0.7711458
694,9.701996,0.0,5.602837E-5,9.701996,0.0,0.769767
695,9.715997,0.0,5.400181E-5,9.715997,0.0,0.7658477
696,9.729996,0.0,3.182888E-5,9.729996,0.0,0.7607088
697,9.743997,0.0,5.352497E-5,9.743997,0.0,0.7567878
698,9.757996,0.0,4.827976E-5,9.757996,0.0,0.7512336
699,9.771997,0.0,2.31266E-5,9.771997,0.0,0.7428107
700,9.785996,0.0,3.707409E-5,9.785996,0.0,0.7372186
701,9.799997,0.0,6.222725E-5,9.799997,0.0,0.7304068
702,9.813996,0.0,2.598763E-5,9.813996,0.0,0.7224617
703,9.827997,0.0,2.992153E-5,9.827997,0.0,0.7153103
704,9.841996,0.0,5.209446E-5,9.841996,0.0,0.7069533
705,9.855997,0.0,3.516674E-5,9.855997,0.0,0.699702
706,9.869996,0.0,3.564358E-5,9.869996,0.0,0.6888342
707,9.883997,0.0,4.434586E-5,9.883997,0.0,0.6813865
708,9.897996,0.0,4.923344E-5,9.897996,0.0,0.6738133
709,9.911997,0.0,4.529953E-5,9.911997,0.0,0.6647234
710,9.925996,0.0,4.339218E-5,9.925996,0.0,0.6578815
711,9.939997,0.0,5.400181E-5,9.939997,0.0,0.649631
712,9.953996,0.0,3.910065E-5,9.953996,0.0,0.6414299
713,9.967997,0.0,3.421307E-5,9.967997,0.0,0.633765
714,9.981996,0.0,5.936623E-5,9.981996,0.0,0.6279826
715,9.995997,0.0,5.304813E-5,9.995997,0.0,0.6217811
716,10.01,0.0,3.182888E-5,10.01,0.0,0.6138587
717,10.024,0.0,5.161762E-5,10.024,0.0,0.6098735
718,10.038,0.0,4.053116E-5,10.038,0.0,0.6054115
719,10.052,0.0,2.121925E-5,10.052,0.0,0.60005
720,10.066,0.0,3.957748E-5,10.066,0.0,0.5982251
721,10.08,0.0,4.577637E-5,10.08,0.0,0.5954497
722,10.094,0.0,2.992153E-5,10.094,0.0,0.5920658
723,10.108,0.0,2.31266E-5,10.108,0.0,0.5922105
724,10.122,0.0,5.543232E-5,10.122,0.0,0.5922649
725,10.136,0.0,3.957748E-5,10.136,0.0,0.5941076
726,10.15,0.0,2.408028E-5,10.15,0.0,0.594738
727,10.164,0.0,5.495548E-5,10.164,0.0,0.5974233
728,10.178,0.0,5.114079E-5,10.178,0.0,0.6008747
729,10.192,0.0,3.707409E-5,10.192,0.0,0.6032226
730,10.206,0.0,3.659725E-5,10.206,0.0,0.6071291
731,10.22,0.0,2.646446E-5,10.22,0.0,0.6131315
732,10.234,0.0,3.910065E-5,10.234,0.0,0.6191397
733,10.248,0.0,3.135204E-5,10.248,0.0,0.6240909
734,10.262,0.0,3.862381E-5,10.262,0.0,0.6314707
735,10.276,0.0,4.732609E-5,10.276,0.0,0.6387415
736,10.29,0.0,1.394749E-5,10.29,0.0,0.6443677
737,10.304,0.0,4.148483E-5,10.304,0.0,0.6540573
738,10.318,0.0,4.62532E-5,10.318,0.0,0.6616848
739,10.332,0.0,3.564358E-5,10.332,0.0,0.6696908
740,10.346,0.0,4.529953E-5,10.346,0.0,0.6793723
741,10.36,0.0,4.053116E-5,10.36,0.0,0.6868031
742,10.374,0.0,3.087521E-5,10.374,0.0,0.6947174
743,10.388,0.0,2.360344E-5,10.388,0.0,0.7028949
744,10.402,0.0,3.373623E-5,10.402,0.0,0.7124286
745,10.416,0.0,4.673004E-5,10.416,0.0,0.7205808
746,10.43,0.0,3.373623E-5,10.43,0.0,0.7269878
747,10.444,0.0,3.755093E-5,10.444,0.0,0.7350833
748,10.458,0.0,4.827976E-5,10.458,0.0,0.7422826
749,10.472,0.0,2.741814E-5,10.472,0.0,0.7462881
750,10.486,0.0,3.802776E-5,10.486,0.0,0.7529855
751,10.5,0.0,5.543232E-5,10.5,0.0,0.7573102
752,10.514,0.0,3.421307E-5,10.514,0.0,0.7615187
753,10.528,0.0,3.135204E-5,10.528,0.0,0.7669697
754,10.542,0.0,4.005432E-5,10.542,0.0,0.7694273
755,10.556,0.0,3.325939E-5,10.556,0.0,0.7743542
756,10.57,0.0,3.564358E-5,10.57,0.0,0.7740519
757,10.584,0.0,4.577637E-5,10.584,0.0,0.7760074
758,10.598,0.0,5.161762E-5,10.598,0.0,0.7761765
759,10.612,0.0,3.957748E-5,10.612,0.0,0.7734604
760,10.626,0.0,4.053116E-5,10.626,0.0,0.7734101
761,10.64,0.0,5.114079E-5,10.64,0.0,0.7703373
762,10.654,0.0,2.884865E-5,10.654,0.0,0.7681632
763,10.668,0.0,3.230572E-5,10.668,0.0,0.7637579
