[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
368,5.137996,0.0,2.10762E-4,5.137996,0.0,0.04812622
369,5.151996,0.0,-3.283024E-4,5.151996,0.0,0.1059911
370,5.165996,0.0,3.087521E-5,5.165996,0.0,0.008074999
371,5.179997,0.0,-0.001057267,5.179997,0.0,0.5528429
372,5.193996,0.0,2.408028E-5,5.193996,0.0,0.01015186
373,5.207997,0.0,0.001381636,5.207997,0.0,0.4997406
374,5.221996,0.0,5.984306E-5,5.221996,0.0,0.006761312
375,5.235997,0.0,2.566576E-4,5.235997,0.0,0.05647945
376,5.249996,0.0,5.984306E-5,5.249996,0.0,0.04774523
377,5.263996,0.0,0.001495719,5.263996,0.0,0.5188932
378,5.277996,0.0,1.680851E-5,5.277996,0.0,0.03144693
379,5.291997,0.0,2.46048E-4,5.291997,0.0,0.6384659
380,5.305996,0.0,-3.563166E-4,5.305996,0.0,0.03965378
381,5.319997,0.0,-2.760887E-4,5.319997,0.0,0.07736325
382,5.333996,0.0,-2.001524E-4,5.333996,0.0,0.06524444
383,5.347996,0.0,1.164675E-4,5.347996,0.0,0.0194757
384,5.361996,0.0,8.101463E-4,5.361996,0.0,0.5319018
385,5.375997,0.0,-6.425381E-4,5.375997,0.0,0.6736999
386,5.389996,0.0,2.455711E-5,5.389996,0.0,0.00836587
387,5.403997,0.0,1.024008E-4,5.403997,0.0,0.01690674
388,5.417996,0.0,-8.702278E-6,5.417996,0.0,0.5916533
389,5.431997,0.0,1.251698E-5,5.431997,0.0,0.007018805
390,5.445996,0.0,3.373623E-5,5.445996,0.0,0.02197409
391,5.459997,0.0,6.616116E-5,5.459997,0.0,0.006224155
392,5.473996,0.0,2.503395E-5,5.473996,0.0,0.0106523
393,5.487996,0.0,-5.390644E-4,5.487996,0.0,0.04300833
394,5.501996,0.0,4.589558E-5,5.501996,0.0,0.01501846
395,5.515997,0.0,-1.286268E-4,5.515997,0.0,0.02714562
396,5.529996,0.0,1.333952E-4,5.529996,0.0,0.01324654
397,5.543996,0.0,2.658367E-5,5.543996,0.0,0.03251028
398,5.557996,0.0,-4.601479E-5,5.557996,0.0,0.1800349
399,5.571997,0.0,0.001198411,5.571997,0.0,0.4651322
400,5.585996,0.0,0.001781344,5.585996,0.0,0.1998739
401,5.599997,0.0,-1.112223E-4,5.599997,0.0,0.6084774
402,5.613996,0.0,4.87566E-5,5.613996,0.0,0.01164031
403,5.627997,0.0,-6.771088E-5,5.627997,0.0,0.02592683
404,5.641996,0.0,3.576279E-5,5.641996,0.0,0.01242423
405,5.655997,0.0,4.398823E-5,5.655997,0.0,0.003914356
406,5.669996,0.0,5.209446E-5,5.669996,0.0,0.05708861
407,5.683997,0.0,2.237558E-4,5.683997,0.0,0.05554342
408,5.697996,0.0,3.688335E-4,5.697996,0.0,0.06218958
409,5.711997,0.0,4.148483E-5,5.711997,0.0,0.004821062
410,5.725996,0.0,1.883507E-5,5.725996,0.0,0.01131105
411,5.739996,0.0,6.03199E-5,5.739996,0.0,0.02703357
412,5.753996,0.0,3.039837E-5,5.753996,0.0,0.002779245
413,5.767997,0.0,3.658533E-4,5.767997,0.0,0.3815534
414,5.781996,0.0,7.534027E-5,5.781996,0.0,0.005386591
415,5.795997,0.0,3.625154E-4,5.795997,0.0,0.07363248
416,5.809996,0.0,0.001194477,5.809996,0.0,0.5823326
417,5.823996,0.0,2.801418E-5,5.823996,0.0,0.06479096
418,5.837996,0.0,-2.104044E-4,5.837996,0.0,0.09056854
419,5.851997,0.0,-1.136065E-4,5.851997,0.0,0.03055644
420,5.865996,0.0,-1.499653E-4,5.865996,0.0,0.09005022
421,5.879997,0.0,-1.80006E-5,5.879997,0.0,0.7504225
422,5.893996,0.0,0.001476884,5.893996,0.0,0.352283
423,5.907997,0.0,-5.364418E-6,5.907997,0.0,0.006675243
424,5.921996,0.0,2.338886E-4,5.921996,0.0,0.6225772
425,5.935997,0.0,3.814697E-5,5.935997,0.0,0.008049011
426,5.949996,0.0,1.93119E-5,5.949996,0.0,0.02163768
427,5.963997,0.0,1.740456E-5,5.963997,0.0,0.01100159
428,5.977996,0.0,3.340244E-4,5.977996,0.0,0.0904963
429,5.991997,0.0,2.849102E-5,5.991997,0.0,0.005388975
430,6.005996,0.0,2.368689E-4,6.005996,0.0,0.7097504
431,6.019996,0.0,3.087521E-5,6.019996,0.0,0.008957386
432,6.033996,0.0,3.182888E-5,6.033996,0.0,0.02294827
433,6.047997,0.0,4.541874E-5,6.047997,0.0,0.009656191
434,6.061996,0.0,7.677078E-5,6.061996,0.0,0.009835005
435,6.075997,0.0,6.198883E-6,6.075997,0.0,0.01387382
436,6.089996,0.0,1.618862E-4,6.089996,0.0,0.03036714
437,6.103997,0.0,1.536608E-4,6.103997,0.0,0.02722287
438,6.117996,0.0,1.749992E-4,6.117996,0.0,0.05998445
439,6.131997,0.0,1.411438E-4,6.131997,0.0,0.0378077
440,6.145996,0.0,-1.591444E-4,6.145996,0.0,0.1457279
441,6.159997,0.0,2.61426E-4,6.159997,0.0,0.6418517
442,6.173996,0.0,9.536743E-7,6.173996,0.0,0.01488614
443,6.187997,0.0,0.001683235,6.187997,0.0,0.2427802
444,6.201996,0.0,3.862381E-5,6.201996,0.0,0.00845623
445,6.215996,0.0,1.585484E-5,6.215996,0.0,0.02088213
446,6.229996,0.0,2.609491E-4,6.229996,0.0,0.03278589
447,6.243997,0.0,-0.001136661,6.243997,0.0,0.6559131
448,6.257996,0.0,4.1008E-5,6.257996,0.0,0.006887197
449,6.271997,0.0,4.541874E-5,6.271997,0.0,0.006162405
450,6.285996,0.0,7.677078E-5,6.285996,0.0,0.100853
451,6.299996,0.0,4.541874E-5,6.299996,0.0,0.003023863
452,6.313996,0.0,-8.363724E-4,6.313996,0.0,0.08367538
453,6.327997,0.0,3.814697E-6,6.327997,0.0,0.01108456
454,6.341996,0.0,9.465218E-5,6.341996,0.0,0.02371693
455,6.355997,0.0,6.03199E-5,6.355997,0.0,0.01684403
456,6.369996,0.0,3.71933E-5,6.369996,0.0,0.07526708
457,6.383997,0.0,-3.099442E-4,6.383997,0.0,0.07647371
458,6.397996,0.0,0.001451731,6.397996,0.0,0.2704654
459,6.411996,0.0,2.479553E-4,6.411996,0.0,0.1233945
460,6.425996,0.0,-0.001315951,6.425996,0.0,0.3546927
461,6.439997,0.0,-1.837015E-4,6.439997,0.0,0.6353412
462,6.453996,0.0,4.732609E-5,6.453996,0.0,0.0446465
463,6.467997,0.0,-1.0252E-5,6.467997,0.0,0.04300189
464,6.481996,0.0,4.339218E-5,6.481996,0.0,0.01271176
465,6.495996,0.0,8.642673E-5,6.495996,0.0,0.03184652
466,6.509996,0.0,-2.276897E-5,6.509996,0.0,0.02267456
467,6.523997,0.0,6.568432E-5,6.523997,0.0,0.5917573
468,6.537996,0.0,4.637241E-5,6.537996,0.0,0.004621267
469,6.551997,0.0,1.009703E-4,6.551997,0.0,0.02322459
470,6.565996,0.0,1.46389E-4,6.565996,0.0,0.00700736
471,6.579997,0.0,5.602837E-5,6.579997,0.0,0.03486013
472,6.593996,0.0,0.001486063,6.593996,0.0,0.4065533
473,6.607997,0.0,7.200241E-5,6.607997,0.0,0.0108602
474,6.621996,0.0,5.209446E-5,6.621996,0.0,0.0141387
475,6.635997,0.0,6.616116E-5,6.635997,0.0,0.02963758
476,6.649996,0.0,3.814697E-6,6.649996,0.0,0.01577973
477,6.663997,0.0,-0.001283526,6.663997,0.0,0.4450934
478,6.677996,0.0,1.237392E-4,6.677996,0.0,0.04538655
479,6.691996,0.0,1.473427E-4,6.691996,0.0,0.7397075
480,6.705996,0.0,-6.389618E-5,6.705996,0.0,0.597846
481,6.719997,0.0,-0.001649022,6.719997,0.0,0.3068831
482,6.733996,0.0,1.077652E-4,6.733996,0.0,0.03898025
483,6.747997,0.0,8.702278E-6,6.747997,0.0,0.009780407
484,6.761996,0.0,4.148483E-5,6.761996,0.0,0.008601427
485,6.775996,0.0,2.624989E-4,6.775996,0.0,0.09635901
486,6.789996,0.0,3.093481E-4,6.789996,0.0,0.08220577
487,6.803997,0.0,2.310276E-4,6.803997,0.0,0.05966926
488,6.817996,0.0,6.330013E-5,6.817996,0.0,0.003740549
489,6.831997,0.0,-0.001542687,6.831997,0.0,0.2111487
490,6.845996,0.0,-2.038479E-5,6.845996,0.0,0.01948237
491,6.859997,0.0,3.862381E-5,6.859997,0.0,0.006541014
492,6.873996,0.0,2.474785E-4,6.873996,0.0,0.02114129
493,6.887996,0.0,4.243851E-5,6.887996,0.0,0.004799128
494,6.901996,0.0,-0.001408339,6.901996,0.0,0.6575828
495,6.915997,0.0,1.108646E-5,6.915997,0.0,0.02223992
496,6.929996,0.0,1.59502E-4,6.929996,0.0,0.02860641
497,6.943997,0.0,3.528595E-5,6.943997,0.0,0.5921822
498,6.957996,0.0,4.196167E-5,6.957996,0.0,0.02833819
499,6.971996,0.0,-3.955364E-4,6.971996,0.0,0.0610106
500,6.985996,0.0,-8.702278E-5,6.985996,0.0,0.7453063
501,6.999997,0.0,0.001571536,6.999997,0.0,0.4271684
502,7.013996,0.0,5.114079E-5,7.013996,0.0,0.004651308
503,7.027997,0.0,5.018711E-5,7.027997,0.0,0.3874519
504,7.041996,0.0,-1.142025E-4,7.041996,0.0,0.05039144
505,7.055997,0.0,1.512766E-4,7.055997,0.0,0.1804645
506,7.069996,0.0,2.604723E-4,7.069996,0.0,0.02450252
507,7.083997,0.0,1.962185E-4,7.083997,0.0,0.04321957
508,7.097996,0.0,-9.381771E-5,7.097996,0.0,0.01393294
509,7.111997,0.0,1.43528E-4,7.111997,0.0,0.7293525
510,7.125996,0.0,-9.298325E-6,7.125996,0.0,0.01296449
511,7.139997,0.0,-3.099442E-5,7.139997,0.0,0.06239176
512,7.153996,0.0,5.65052E-5,7.153996,0.0,0.1062162
513,7.167996,0.0,-3.635883E-5,7.167996,0.0,0.03956032
514,7.181996,0.0,9.763241E-5,7.181996,0.0,0.5946457
515,7.195997,0.0,1.590252E-4,7.195997,0.0,0.03421021
516,7.209996,0.0,2.896786E-5,7.209996,0.0,0.007325172
517,7.223997,0.0,0.001494765,7.223997,0.0,0.3432603
518,7.237996,0.0,-0.001278758,7.237996,0.0,0.1768508
519,7.251996,0.0,-2.670288E-5,7.251996,0.0,0.03928494
520,7.265996,0.0,0.001693845,7.265996,0.0,0.1102362
521,7.279997,0.0,-1.645088E-5,7.279997,0.0,0.01253223
522,7.293996,0.0,-0.001202345,7.293996,0.0,0.2007701
523,7.307997,0.0,3.278255E-5,7.307997,0.0,0.0134871
524,7.321996,0.0,-6.198883E-5,7.321996,0.0,0.0174942
525,7.335997,0.0,1.517534E-4,7.335997,0.0,0.108444
526,7.349996,0.0,-0.001149654,7.349996,0.0,0.2338917
527,7.363996,0.0,5.507469E-5,7.363996,0.0,0.004524469
528,7.377996,0.0,7.820129E-5,7.377996,0.0,0.04640627
529,7.391996,0.0,6.186962E-5,7.391996,0.0,0.5951819
530,7.405996,0.0,0.001690984,7.405996,0.0,0.1642509
531,7.419997,0.0,0.00150001,7.419997,0.0,0.3776793
532,7.433996,0.0,-6.686449E-4,7.433996,0.0,0.1984162
533,7.447996,0.0,3.823042E-4,7.447996,0.0,0.07484055
534,7.461996,0.0,1.580715E-4,7.461996,0.0,0.06314492
535,7.475997,0.0,-1.218319E-4,7.475997,0.0,0.04062796
536,7.489996,0.0,5.936623E-5,7.489996,0.0,0.02623391
537,7.503997,0.0,8.547306E-5,7.503997,0.0,0.06049299
538,7.517996,0.0,-1.847744E-4,7.517996,0.0,0.6429589
539,7.531997,0.0,-0.001418948,7.531997,0.0,0.1917913
540,7.545996,0.0,-1.131296E-4,7.545996,0.0,0.1180272
541,7.559997,0.0,1.347065E-5,7.559997,0.0,0.02426362
542,7.573996,0.0,6.791353E-4,7.573996,0.0,0.1568661
543,7.587997,0.0,9.655952E-6,7.587997,0.0,0.01526642
544,7.601996,0.0,-2.036095E-4,7.601996,0.0,0.03208876
545,7.615997,0.0,3.693104E-4,7.615997,0.0,0.03424907
546,7.629996,0.0,1.009703E-4,7.629996,0.0,0.5971725
547,7.643996,0.0,5.745888E-5,7.643996,0.0,0.01249576
548,7.657996,0.0,-2.21014E-4,7.657996,0.0,0.01879168
549,7.671997,0.0,2.896786E-5,7.671997,0.0,0.004171848
550,7.685996,0.0,8.356571E-5,7.685996,0.0,0.01006413
551,7.699997,0.0,-2.934933E-4,7.699997,0.0,0.1168165
552,7.713996,0.0,2.455711E-5,7.713996,0.0,0.01170754
553,7.727997,0.0,1.049042E-4,7.727997,0.0,0.01345611
554,7.741996,0.0,4.49419E-5,7.741996,0.0,0.005466938
555,7.755997,0.0,5.031824E-4,7.755997,0.0,0.02668095
556,7.769996,0.0,-0.001245856,7.769996,0.0,0.5275559
557,7.783997,0.0,1.614094E-4,7.783997,0.0,0.09564972
558,7.797996,0.0,1.028776E-4,7.797996,0.0,0.7528176
559,7.811997,0.0,4.768372E-6,7.811997,0.0,0.593461
560,7.825996,0.0,-2.861023E-5,7.825996,0.0,0.0210731
561,7.839996,0.0,2.992153E-5,7.839996,0.0,0.07505178
562,7.853996,0.0,-4.160404E-5,7.853996,0.0,0.009887695
563,7.867996,0.0,-1.549721E-5,7.867996,0.0,0.009410858
564,7.881996,0.0,-7.402897E-5,7.881996,0.0,0.1891744
565,7.895997,0.0,1.913309E-4,7.895997,0.0,0.02992177
566,7.909996,0.0,2.585649E-4,7.909996,0.0,0.1579962
567,7.923996,0.0,1.978874E-5,7.923996,0.0,0.01095128
568,7.937996,0.0,7.343292E-5,7.937996,0.0,0.0254271
569,7.951997,0.0,0.001594305,7.951997,0.0,0.3958352
570,7.965996,0.0,5.161762E-5,7.965996,0.0,0.002756596
571,7.979997,0.0,4.3118E-4,7.979997,0.0,0.01391673
572,7.993996,0.0,4.49419E-5,7.993996,0.0,0.003278971
573,8.007997,0.0,5.161762E-5,8.007997,0.0,0.01015663
574,8.021996,0.0,8.261204E-5,8.021996,0.0,0.00993228
575,8.035997,0.0,1.381636E-4,8.035997,0.0,0.02813435
576,8.049996,0.0,5.459785E-5,8.049996,0.0,0.589705
577,8.063996,0.0,1.198053E-4,8.063996,0.0,0.02115035
578,8.077996,0.0,0.001020908,8.077996,0.0,0.2220261
579,8.091997,0.0,9.629726E-4,8.091997,0.0,0.7273049
580,8.105996,0.0,2.624989E-4,8.105996,0.0,0.6385725
581,8.119996,0.0,3.623962E-5,8.119996,0.0,0.05733728
582,8.133996,0.0,4.339218E-5,8.133996,0.0,0.009192228
583,8.147997,0.0,2.944469E-5,8.147997,0.0,0.00735116
584,8.161996,0.0,1.569986E-4,8.161996,0.0,0.0148828
585,8.175997,0.0,4.732609E-5,8.175997,0.0,0.01170683
586,8.189996,0.0,9.083748E-5,8.189996,0.0,0.04875827
587,8.203997,0.0,-1.900196E-4,8.203997,0.0,0.01294518
588,8.217996,0.0,1.411438E-4,8.217996,0.0,0.74597
589,8.231997,0.0,2.121925E-5,8.231997,0.0,0.007321835
590,8.245996,0.0,-2.563E-5,8.245996,0.0,0.01788402
591,8.259997,0.0,5.555153E-5,8.259997,0.0,0.006094217
592,8.273996,0.0,3.71933E-5,8.273996,0.0,0.008499146
593,8.287997,0.0,-0.001061678,8.287997,0.0,0.2894189
594,8.301996,0.0,-1.262426E-4,8.301996,0.0,0.7349749
595,8.315996,0.0,2.310276E-4,8.315996,0.0,0.6333985
596,8.329996,0.0,-2.069473E-4,8.329996,0.0,0.7143085
597,8.343996,0.0,2.914667E-4,8.343996,0.0,0.6664567
598,8.357996,0.0,-2.055168E-4,8.357996,0.0,0.6855915
599,8.371997,0.0,2.841949E-4,8.371997,0.0,0.7004492
600,8.385996,0.0,-1.968145E-4,8.385996,0.0,0.6517694
601,8.399996,0.0,2.542734E-4,8.399996,0.0,0.7325642
602,8.413996,0.0,-1.513958E-4,8.413996,0.0,0.6225276
603,8.427997,0.0,1.701117E-4,8.427997,0.0,0.755754
604,8.441996,0.0,-3.385544E-5,8.441996,0.0,0.6074178
605,8.455997,0.0,7.677078E-5,8.455997,0.0,0.7683091
606,8.469996,0.0,3.814697E-5,8.469996,0.0,0.5992134
607,8.483997,0.0,-1.740456E-5,8.483997,0.0,0.7662179
608,8.497996,0.0,1.609325E-4,8.497996,0.0,0.6092541
609,8.511997,0.0,-1.189709E-4,8.511997,0.0,0.749892
610,8.525996,0.0,2.343655E-4,8.525996,0.0,0.6275504
611,8.539996,0.0,-1.755953E-4,8.539996,0.0,0.7249129
612,8.553996,0.0,2.74539E-4,8.553996,0.0,0.6575811
613,8.567997,0.0,-2.3067E-4,8.567997,0.0,0.6938
614,8.581996,0.0,3.054142E-4,8.581996,0.0,0.6922359
615,8.595996,0.0,-2.108812E-4,8.595996,0.0,0.6618176
616,8.609996,0.0,2.663136E-4,8.609996,0.0,0.7235553
617,8.623997,0.0,-1.513958E-4,8.623997,0.0,0.6310658
618,8.637996,0.0,2.092123E-4,8.637996,0.0,0.7501624
619,8.651997,0.0,-7.736683E-5,8.651997,0.0,0.6077843
620,8.665996,0.0,9.763241E-5,8.665996,0.0,0.7648325
621,8.679997,0.0,2.801418E-5,8.679997,0.0,0.6005061
622,8.693996,0.0,-1.358986E-5,8.693996,0.0,0.766928
623,8.707997,0.0,1.266003E-4,8.707997,0.0,0.6041663
624,8.721996,0.0,-8.904934E-5,8.721996,0.0,0.7563438
625,8.735997,0.0,2.237558E-4,8.735997,0.0,0.6225405
626,8.749996,0.0,-1.963377E-4,8.749996,0.0,0.7328882
627,8.763997,0.0,2.928972E-4,8.763997,0.0,0.6514208
628,8.777996,0.0,-2.088547E-4,8.777996,0.0,0.7036545
629,8.791996,0.0,2.992153E-4,8.791996,0.0,0.6821401
630,8.805996,0.0,-2.104044E-4,8.805996,0.0,0.668241
631,8.819996,0.0,2.841949E-4,8.819996,0.0,0.7158513
632,8.833996,0.0,-1.866817E-4,8.833996,0.0,0.6356735
633,8.847997,0.0,2.150536E-4,8.847997,0.0,0.7431669
634,8.861996,0.0,-8.809566E-5,8.861996,0.0,0.6142387
635,8.875997,0.0,1.357794E-4,8.875997,0.0,0.7631402
636,8.889996,0.0,-1.597404E-5,8.889996,0.0,0.5995758
637,8.903997,0.0,4.637241E-5,8.903997,0.0,0.7677615
638,8.917996,0.0,1.068115E-4,8.917996,0.0,0.6027088
639,8.931997,0.0,-8.08239E-5,8.931997,0.0,0.7588007
640,8.945996,0.0,1.889467E-4,8.945996,0.0,0.6172123
641,8.959997,0.0,-1.363754E-4,8.959997,0.0,0.7395523
642,8.973996,0.0,2.512932E-4,8.973996,0.0,0.6418068
643,8.987997,0.0,-1.95384E-4,8.987997,0.0,0.7098587
644,9.001996,0.0,3.011227E-4,9.001996,0.0,0.674783
645,9.015996,0.0,-2.137423E-4,9.015996,0.0,0.6784334
646,9.029996,0.0,2.701283E-4,9.029996,0.0,0.7084148
647,9.043997,0.0,-1.770258E-4,9.043997,0.0,0.6447797
648,9.057996,0.0,2.446175E-4,9.057996,0.0,0.7404623
649,9.071996,0.0,-1.25289E-4,9.071996,0.0,0.6187487
650,9.085996,0.0,1.642704E-4,9.085996,0.0,0.759752
651,9.099997,0.0,-2.515316E-5,9.099997,0.0,0.6034293
652,9.113996,0.0,5.209446E-5,9.113996,0.0,0.7688088
653,9.127997,0.0,7.152557E-5,9.127997,0.0,0.6012464
654,9.141996,0.0,-4.11272E-5,9.141996,0.0,0.7642329
655,9.155997,0.0,1.797676E-4,9.155997,0.0,0.6128445
656,9.169996,0.0,-1.373291E-4,9.169996,0.0,0.7458806
657,9.183997,0.0,2.585649E-4,9.183997,0.0,0.6351802
658,9.197996,0.0,-1.949072E-4,9.197996,0.0,0.7193637
659,9.211997,0.0,2.793074E-4,9.211997,0.0,0.6653996
660,9.225996,0.0,-2.253056E-4,9.225996,0.0,0.6855671
661,9.239997,0.0,3.088713E-4,9.239997,0.0,0.6997285
662,9.253996,0.0,-2.055168E-4,9.253996,0.0,0.6514356
663,9.267996,0.0,2.493858E-4,9.267996,0.0,0.7315185
664,9.281996,0.0,-1.392365E-4,9.281996,0.0,0.6233921
665,9.295996,0.0,1.705885E-4,9.295996,0.0,0.7561178
666,9.309996,0.0,-6.151199E-5,9.309996,0.0,0.6059813
667,9.323997,0.0,8.547306E-5,9.323997,0.0,0.7680411
668,9.337996,0.0,6.234646E-5,9.337996,0.0,0.6011391
669,9.351997,0.0,-2.95639E-5,9.351997,0.0,0.766165
670,9.365996,0.0,1.759529E-4,9.365996,0.0,0.6094573
671,9.379997,0.0,-1.074076E-4,9.379997,0.0,0.7513413
672,9.393996,0.0,2.199411E-4,9.393996,0.0,0.626754
673,9.407997,0.0,-2.02179E-4,9.407997,0.0,0.7253387
674,9.421996,0.0,2.977848E-4,9.421996,0.0,0.6574836
675,9.435997,0.0,-2.21014E-4,9.435997,0.0,0.6944628
676,9.449996,0.0,2.769232E-4,9.449996,0.0,0.6910293
677,9.463996,0.0,-2.036095E-4,9.463996,0.0,0.6617768
678,9.477996,0.0,2.740622E-4,9.477996,0.0,0.7253151
679,9.491996,0.0,-1.832247E-4,9.491996,0.0,0.6302607
680,9.505996,0.0,2.082586E-4,9.505996,0.0,0.7510505
681,9.519997,0.0,-8.749962E-5,9.519997,0.0,0.6091323
682,9.533996,0.0,1.019239E-4,9.533996,0.0,0.7661219
683,9.547997,0.0,2.121925E-5,9.547997,0.0,0.6011667
684,9.561996,0.0,6.67572E-6,9.561996,0.0,0.7679541
685,9.575997,0.0,1.242161E-4,9.575997,0.0,0.6055548
686,9.589996,0.0,-1.034737E-4,9.589996,0.0,0.7558613
687,9.603997,0.0,2.32935E-4,9.603997,0.0,0.6229751
688,9.617996,0.0,-1.648664E-4,9.617996,0.0,0.7338185
689,9.631997,0.0,2.604723E-4,9.631997,0.0,0.6491704
690,9.645996,0.0,-2.243519E-4,9.645996,0.0,0.7027242
691,9.659997,0.0,3.0303E-4,9.659997,0.0,0.6820457
692,9.673996,0.0,-2.344847E-4,9.673996,0.0,0.6677811
693,9.687996,0.0,2.706051E-4,9.687996,0.0,0.7156515
694,9.701996,0.0,-1.770258E-4,9.701996,0.0,0.6380184
695,9.715997,0.0,2.179146E-4,9.715997,0.0,0.7442622
696,9.729996,0.0,-1.316071E-4,9.729996,0.0,0.6137836
697,9.743996,0.0,1.454353E-4,9.743996,0.0,0.7635603
698,9.757996,0.0,-9.775162E-6,9.757996,0.0,0.6027615
699,9.771997,0.0,1.93119E-5,9.771997,0.0,0.7677999
700,9.785996,0.0,9.226799E-5,9.785996,0.0,0.6023893
701,9.799997,0.0,-6.341934E-5,9.799997,0.0,0.759479
702,9.813996,0.0,1.773834E-4,9.813996,0.0,0.615926
703,9.827997,0.0,-1.673698E-4,9.827997,0.0,0.7389712
704,9.841996,0.0,2.580881E-4,9.841996,0.0,0.6414461
705,9.855997,0.0,-2.045631E-4,9.855997,0.0,0.7108123
706,9.869996,0.0,2.90513E-4,9.869996,0.0,0.6724236
707,9.883997,0.0,-2.093315E-4,9.883997,0.0,0.6775048
708,9.897996,0.0,2.764463E-4,9.897996,0.0,0.7071116
709,9.911997,0.0,-2.059937E-4,9.911997,0.0,0.6435018
710,9.925996,0.0,2.286434E-4,9.925996,0.0,0.7367711
711,9.939996,0.0,-1.199245E-4,9.939996,0.0,0.6179867
712,9.953996,0.0,1.440048E-4,9.953996,0.0,0.7567029
713,9.967997,0.0,-4.458427E-5,9.967997,0.0,0.602227
714,9.981996,0.0,5.602837E-5,9.981996,0.0,0.7678087
715,9.995997,0.0,6.234646E-5,9.995997,0.0,0.5991192
716,10.01,0.0,-6.246567E-5,10.01,0.0,0.7619019
717,10.024,0.0,1.831055E-4,10.024,0.0,0.6108856
718,10.038,0.0,-1.330376E-4,10.038,0.0,0.7455459
719,10.052,0.0,2.435446E-4,10.052,0.0,0.6334465
720,10.066,0.0,-1.885891E-4,10.066,0.0,0.7184765
721,10.08,0.0,2.928972E-4,10.08,0.0,0.6651194
722,10.094,0.0,-2.374649E-4,10.094,0.0,0.6844287
723,10.108,0.0,2.846718E-4,10.108,0.0,0.6975179
724,10.122,0.0,-1.972914E-4,10.122,0.0,0.6515648
725,10.136,0.0,2.498627E-4,10.136,0.0,0.7291412
726,10.15,0.0,-1.664162E-4,10.15,0.0,0.6240039
727,10.164,0.0,1.802444E-4,10.164,0.0,0.7542028
728,10.178,0.0,-5.424023E-5,10.178,0.0,0.6064072
729,10.192,0.0,7.390976E-5,10.192,0.0,0.7661633
730,10.206,0.0,5.459785E-5,10.206,0.0,0.6006727
731,10.22,0.0,-1.0252E-5,10.22,0.0,0.7650244
732,10.234,0.0,1.454353E-4,10.234,0.0,0.6073105
733,10.248,0.0,-1.116991E-4,10.248,0.0,0.7524657
734,10.262,0.0,2.397299E-4,10.262,0.0,0.627681
735,10.276,0.0,-1.991987E-4,10.276,0.0,0.7258782
736,10.29,0.0,2.740622E-4,10.29,0.0,0.6563463
737,10.304,0.0,-2.074242E-4,10.304,0.0,0.6954703
738,10.318,0.0,3.079176E-4,10.318,0.0,0.6924789
739,10.332,0.0,-2.233982E-4,10.332,0.0,0.6595173
740,10.346,0.0,2.750158E-4,10.346,0.0,0.7231491
741,10.36,0.0,-1.56641E-4,10.36,0.0,0.6311073
742,10.374,0.0,1.870394E-4,10.374,0.0,0.7478826
743,10.388,0.0,-9.727478E-5,10.388,0.0,0.60798
744,10.402,0.0,1.120567E-4,10.402,0.0,0.7640777
745,10.416,0.0,1.633167E-5,10.416,0.0,0.5997448
746,10.43,0.0,-1.549721E-5,10.43,0.0,0.7659197
747,10.444,0.0,1.31011E-4,10.444,0.0,0.6038096
748,10.458,0.0,-8.654594E-5,10.458,0.0,0.7577364
749,10.472,0.0,1.971722E-4,10.472,0.0,0.6207571
750,10.486,0.0,-1.648664E-4,10.486,0.0,0.7332969
751,10.5,0.0,2.793074E-4,10.5,0.0,0.649579
752,10.514,0.0,-2.282858E-4,10.514,0.0,0.7022707
753,10.528,0.0,3.015995E-4,10.528,0.0,0.6821003
754,10.542,0.0,-2.151728E-4,10.542,0.0,0.6693549
755,10.556,0.0,2.769232E-4,10.556,0.0,0.715888
756,10.57,0.0,-1.798868E-4,10.57,0.0,0.637682
757,10.584,0.0,2.338886E-4,10.584,0.0,0.744046
758,10.598,0.0,-9.334087E-5,10.598,0.0,0.6140714
759,10.612,0.0,1.223087E-4,10.612,0.0,0.7614551
760,10.626,0.0,-1.168251E-5,10.626,0.0,0.6014681
761,10.64,0.0,3.182888E-5,10.64,0.0,0.7677462
