[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:25 AM 0.015554 (GMT),,,4/19/19 6:25 AM 0.015554 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
364,5.081997,0.0,9.417534E-5,5.081997,0.0,0.01155329
365,5.095996,0.0,0.001797318,5.095996,0.0,0.1508873
366,5.109997,0.0,1.854897E-4,5.109997,0.0,0.0545218
367,5.123996,0.0,8.690357E-5,5.123996,0.0,0.09984589
368,5.137997,0.0,5.745888E-5,5.137997,0.0,0.6080065
369,5.151996,0.0,3.087521E-5,5.151996,0.0,0.005862713
370,5.165997,0.0,-7.064342E-4,5.165997,0.0,0.05686331
371,5.179996,0.0,7.092953E-5,5.179996,0.0,0.02584219
372,5.193997,0.0,6.711483E-5,5.193997,0.0,0.007314444
373,5.207996,0.0,-0.001623034,5.207996,0.0,0.2441049
374,5.221997,0.0,5.352497E-5,5.221997,0.0,0.03125906
375,5.235996,0.0,-1.263618E-5,5.235996,0.0,0.08371496
376,5.249997,0.0,4.1008E-5,5.249997,0.0,0.06268144
377,5.263996,0.0,1.490116E-5,5.263996,0.0,0.01877928
378,5.277997,0.0,1.823902E-5,5.277997,0.0,0.7297552
379,5.291996,0.0,8.547306E-5,5.291996,0.0,0.02355599
380,5.305997,0.0,-3.457069E-6,5.305997,0.0,0.009218931
381,5.319996,0.0,6.425381E-5,5.319996,0.0,0.652374
382,5.333997,0.0,-0.00133729,5.333997,0.0,0.3885827
383,5.347996,0.0,1.871586E-5,5.347996,0.0,0.0306983
384,5.361997,0.0,2.503395E-5,5.361997,0.0,0.01810575
385,5.375996,0.0,8.547306E-5,5.375996,0.0,0.009730101
386,5.389997,0.0,-1.316071E-4,5.389997,0.0,0.1175139
387,5.403996,0.0,8.738041E-5,5.403996,0.0,0.05855012
388,5.417997,0.0,6.759167E-5,5.417997,0.0,0.1359758
389,5.431996,0.0,4.196167E-5,5.431996,0.0,0.004914522
390,5.445997,0.0,-2.980232E-6,5.445997,0.0,0.6071882
391,5.459996,0.0,-5.357265E-4,5.459996,0.0,0.07628083
392,5.473997,0.0,4.637241E-5,5.473997,0.0,0.003952503
393,5.487996,0.0,4.339218E-5,5.487996,0.0,0.008841991
394,5.501997,0.0,5.507469E-5,5.501997,0.0,0.01158166
395,5.515996,0.0,1.637936E-4,5.515996,0.0,0.04206657
396,5.529997,0.0,7.915497E-5,5.529997,0.0,0.04685855
397,5.543996,0.0,3.33786E-6,5.543996,0.0,0.6180007
398,5.557997,0.0,-0.001554847,5.557997,0.0,0.3650575
399,5.571996,0.0,-8.320808E-4,5.571996,0.0,0.1186221
400,5.585997,0.0,-1.450777E-4,5.585997,0.0,0.06920648
401,5.599996,0.0,0.001545906,5.599996,0.0,0.2305853
402,5.613997,0.0,4.243851E-5,5.613997,0.0,0.004803896
403,5.627996,0.0,4.768372E-6,5.627996,0.0,0.03950477
404,5.641997,0.0,3.764629E-4,5.641997,0.0,0.06323886
405,5.655996,0.0,5.507469E-5,5.655996,0.0,0.00539875
406,5.669997,0.0,1.164675E-4,5.669997,0.0,0.05908394
407,5.683996,0.0,-6.967783E-4,5.683996,0.0,0.1483879
408,5.697997,0.0,8.106232E-5,5.697997,0.0,0.03443408
409,5.711996,0.0,3.516674E-5,5.711996,0.0,0.0141263
410,5.725997,0.0,3.373623E-5,5.725997,0.0,0.02145076
411,5.739996,0.0,-5.471706E-5,5.739996,0.0,0.1949258
412,5.753997,0.0,0.001142263,5.753997,0.0,0.5973988
413,5.767996,0.0,-4.887581E-6,5.767996,0.0,0.007777691
414,5.781997,0.0,8.738041E-5,5.781997,0.0,0.1189113
415,5.795996,0.0,-4.649162E-5,5.795996,0.0,0.02054405
416,5.809997,0.0,3.039837E-5,5.809997,0.0,0.02612495
417,5.823996,0.0,2.169609E-5,5.823996,0.0,0.5943625
418,5.837997,0.0,-2.980232E-6,5.837997,0.0,0.6598334
419,5.851996,0.0,-0.001600266,5.851996,0.0,0.4339521
420,5.865997,0.0,1.318455E-4,5.865997,0.0,0.6106672
421,5.879996,0.0,-8.821487E-6,5.879996,0.0,0.05308127
422,5.893997,0.0,9.560585E-5,5.893997,0.0,0.05547333
423,5.907996,0.0,-6.055832E-5,5.907996,0.0,0.03082442
424,5.921997,0.0,-1.083612E-4,5.921997,0.0,0.1638064
425,5.935996,0.0,1.183748E-4,5.935996,0.0,0.07755947
426,5.949997,0.0,-2.8193E-4,5.949997,0.0,0.1082695
427,5.963996,0.0,4.1008E-5,5.963996,0.0,0.7607803
428,5.977997,0.0,5.352497E-5,5.977997,0.0,0.005790234
429,5.991996,0.0,3.421307E-5,5.991996,0.0,0.008666515
430,6.005997,0.0,3.135204E-5,6.005997,0.0,0.006415844
431,6.019996,0.0,1.5378E-5,6.019996,0.0,0.01172948
432,6.033997,0.0,5.066395E-5,6.033997,0.0,0.004227877
433,6.047996,0.0,1.405478E-4,6.047996,0.0,0.02575612
434,6.061997,0.0,-1.431704E-4,6.061997,0.0,0.05306673
435,6.075996,0.0,-7.164478E-5,6.075996,0.0,0.02323747
436,6.089997,0.0,-1.600981E-4,6.089997,0.0,0.06249619
437,6.103996,0.0,2.169609E-5,6.103996,0.0,0.5865302
438,6.117997,0.0,0.001106501,6.117997,0.0,0.2528887
439,6.131996,0.0,1.15633E-5,6.131996,0.0,0.7056344
440,6.145997,0.0,2.264977E-6,6.145997,0.0,0.7634575
441,6.159996,0.0,-3.733635E-4,6.159996,0.0,0.294286
442,6.173997,0.0,5.602837E-5,6.173997,0.0,0.08906746
443,6.187996,0.0,1.353025E-4,6.187996,0.0,0.03598428
444,6.201997,0.0,-0.001279235,6.201997,0.0,0.4414024
445,6.215996,0.0,3.814697E-5,6.215996,0.0,0.05908704
446,6.229997,0.0,-1.480579E-4,6.229997,0.0,0.04078126
447,6.243996,0.0,4.789829E-4,6.243996,0.0,0.103493
448,6.257997,0.0,8.97646E-5,6.257997,0.0,0.006602764
449,6.271996,0.0,7.820129E-5,6.271996,0.0,0.007442951
450,6.285997,0.0,3.230572E-5,6.285997,0.0,0.01320267
451,6.299996,0.0,1.294613E-4,6.299996,0.0,0.01364136
452,6.313997,0.0,1.593828E-4,6.313997,0.0,0.06430149
453,6.327996,0.0,3.814697E-6,6.327996,0.0,0.02612019
454,6.341997,0.0,-0.001531601,6.341997,0.0,0.65799
455,6.355996,0.0,-1.461506E-4,6.355996,0.0,0.04470134
456,6.369997,0.0,5.018711E-5,6.369997,0.0,0.03392482
457,6.383996,0.0,0.001135945,6.383996,0.0,0.5261252
458,6.397997,0.0,5.984306E-5,6.397997,0.0,0.06926417
459,6.411996,0.0,-1.168251E-5,6.411996,0.0,0.6676421
460,6.425997,0.0,1.15633E-5,6.425997,0.0,0.7438898
461,6.439996,0.0,0.001800656,6.439996,0.0,0.5218084
462,6.453997,0.0,6.270409E-5,6.453997,0.0,0.01020217
463,6.467996,0.0,0.001464725,6.467996,0.0,0.131109
464,6.481997,0.0,4.339218E-5,6.481997,0.0,0.020046
465,6.495996,0.0,1.153946E-4,6.495996,0.0,0.1484578
466,6.509997,0.0,2.807379E-4,6.509997,0.0,0.04922128
467,6.523996,0.0,-1.097918E-4,6.523996,0.0,0.1081696
468,6.537997,0.0,2.121925E-5,6.537997,0.0,0.02138734
469,6.551996,0.0,5.25713E-5,6.551996,0.0,0.005605936
470,6.565997,0.0,-2.717972E-5,6.565997,0.0,0.02281737
471,6.579996,0.0,-0.001272917,6.579996,0.0,0.2080066
472,6.593997,0.0,5.745888E-5,6.593997,0.0,0.006195068
473,6.607996,0.0,-4.444122E-4,6.607996,0.0,0.1073182
474,6.621997,0.0,2.454519E-4,6.621997,0.0,0.03458285
475,6.635996,0.0,0.001792908,6.635996,0.0,0.477067
476,6.649997,0.0,4.637241E-5,6.649997,0.0,0.6878703
477,6.663996,0.0,1.468658E-4,6.663996,0.0,0.03361678
478,6.677997,0.0,1.096725E-5,6.677997,0.0,0.02792454
479,6.691996,0.0,-0.001373529,6.691996,0.0,0.3010139
480,6.705997,0.0,0.001649857,6.705997,0.0,0.1787786
481,6.719996,0.0,5.114079E-5,6.719996,0.0,0.005284071
482,6.733997,0.0,-0.001609445,6.733997,0.0,0.3051016
483,6.747996,0.0,-0.001507401,6.747996,0.0,0.4487376
484,6.761997,0.0,5.304813E-5,6.761997,0.0,0.01915383
485,6.775996,0.0,-6.67572E-5,6.775996,0.0,0.05429196
486,6.789997,0.0,3.421307E-5,6.789997,0.0,0.0278995
487,6.803996,0.0,5.935431E-4,6.803996,0.0,0.2119577
488,6.817997,0.0,1.212358E-4,6.817997,0.0,0.02864861
489,6.831996,0.0,1.311302E-6,6.831996,0.0,0.00896883
490,6.845997,0.0,3.373623E-5,6.845997,0.0,0.02049541
491,6.859996,0.0,-1.192093E-7,6.859996,0.0,0.01715207
492,6.873997,0.0,3.862381E-5,6.873997,0.0,0.002854824
493,6.887996,0.0,-6.532669E-5,6.887996,0.0,0.05763435
494,6.901997,0.0,-7.212162E-5,6.901997,0.0,0.03070402
495,6.915996,0.0,6.506443E-4,6.915996,0.0,0.05010366
496,6.929997,0.0,4.923344E-5,6.929997,0.0,0.7211509
497,6.943996,0.0,4.577637E-5,6.943996,0.0,0.6448791
498,6.957997,0.0,1.30415E-4,6.957997,0.0,0.04175544
499,6.971996,0.0,-0.001249313,6.971996,0.0,0.2521029
500,6.985997,0.0,-2.95639E-5,6.985997,0.0,0.0797379
501,6.999996,0.0,3.325939E-5,6.999996,0.0,0.01051974
502,7.013997,0.0,-5.164146E-4,7.013997,0.0,0.07909203
503,7.027996,0.0,8.34465E-7,7.027996,0.0,0.01591539
504,7.041997,0.0,-1.064539E-4,7.041997,0.0,0.05593467
505,7.055996,0.0,-0.001223207,7.055996,0.0,0.2308843
506,7.069997,0.0,2.861023E-6,7.069997,0.0,0.6134021
507,7.083996,0.0,4.291534E-5,7.083996,0.0,0.005631924
508,7.097997,0.0,-7.867813E-6,7.097997,0.0,0.01943517
509,7.111996,0.0,5.793571E-5,7.111996,0.0,0.005312681
510,7.125997,0.0,-2.123117E-4,7.125997,0.0,0.6803973
511,7.139996,0.0,1.91927E-5,7.139996,0.0,0.003378153
512,7.153997,0.0,2.074242E-5,7.153997,0.0,0.007311344
513,7.167996,0.0,-1.600981E-4,7.167996,0.0,0.05203247
514,7.181997,0.0,0.001593828,7.181997,0.0,0.1736567
515,7.195996,0.0,2.789497E-5,7.195996,0.0,0.04070807
516,7.209997,0.0,3.087521E-5,7.209997,0.0,0.7475038
517,7.223996,0.0,7.295609E-5,7.223996,0.0,0.6846473
518,7.237997,0.0,1.696348E-4,7.237997,0.0,0.01510859
519,7.251996,0.0,1.585484E-5,7.251996,0.0,0.5907941
520,7.265997,0.0,4.291534E-5,7.265997,0.0,0.02184081
521,7.279996,0.0,3.846884E-4,7.279996,0.0,0.04680419
522,7.293997,0.0,0.001648903,7.293997,0.0,0.3637257
523,7.307996,0.0,6.264448E-4,7.307996,0.0,0.7412484
524,7.321997,0.0,-4.124641E-4,7.321997,0.0,0.08064055
525,7.335996,0.0,2.0051E-4,7.335996,0.0,0.182209
526,7.349997,0.0,0.001266479,7.349997,0.0,0.3993983
527,7.363996,0.0,2.074242E-5,7.363996,0.0,0.007481813
528,7.377997,0.0,5.400181E-5,7.377997,0.0,0.007237434
529,7.391996,0.0,2.992153E-5,7.391996,0.0,0.006333828
530,7.405997,0.0,0.001708388,7.405997,0.0,0.2717519
531,7.419996,0.0,1.555681E-4,7.419996,0.0,0.03873301
532,7.433997,0.0,-0.001097918,7.433997,0.0,0.2465546
533,7.447996,0.0,-8.034706E-5,7.447996,0.0,0.5932786
534,7.461997,0.0,2.686977E-4,7.461997,0.0,0.318418
535,7.475996,0.0,-0.001459122,7.475996,0.0,0.5646234
536,7.489997,0.0,0.001774549,7.489997,0.0,0.6345062
537,7.503996,0.0,5.400181E-5,7.503996,0.0,0.7193246
538,7.517997,0.0,-1.704693E-5,7.517997,0.0,0.01428628
539,7.531996,0.0,7.867813E-5,7.531996,0.0,0.5907495
540,7.545997,0.0,5.65052E-5,7.545997,0.0,0.01210403
541,7.559996,0.0,0.001445889,7.559996,0.0,0.08059168
542,7.573997,0.0,1.347065E-5,7.573997,0.0,0.7488539
543,7.587996,0.0,1.5378E-5,7.587996,0.0,0.4286239
544,7.601997,0.0,1.913309E-4,7.601997,0.0,0.07818508
545,7.615996,0.0,4.053116E-5,7.615996,0.0,0.00812459
546,7.629997,0.0,-9.679794E-5,7.629997,0.0,0.05485749
547,7.643996,0.0,5.602837E-5,7.643996,0.0,0.006501198
548,7.657997,0.0,4.684925E-5,7.657997,0.0,0.003344774
549,7.671996,0.0,-2.574921E-5,7.671996,0.0,0.005338669
550,7.685997,0.0,9.512901E-5,7.685997,0.0,0.1288917
551,7.699996,0.0,2.264977E-5,7.699996,0.0,0.004439116
552,7.713997,0.0,1.299381E-4,7.713997,0.0,0.06107211
553,7.727996,0.0,-1.120567E-5,7.727996,0.0,0.06307721
554,7.741997,0.0,3.039837E-5,7.741997,0.0,0.06007099
555,7.755996,0.0,1.347065E-5,7.755996,0.0,0.7064679
556,7.769997,0.0,3.46899E-5,7.769997,0.0,0.01446915
557,7.783996,0.0,4.971027E-5,7.783996,0.0,0.7470412
558,7.797997,0.0,0.001617432,7.797997,0.0,0.1164861
559,7.811996,0.0,4.577637E-5,7.811996,0.0,0.6095867
560,7.825997,0.0,-5.999804E-4,7.825997,0.0,0.09321189
561,7.839996,0.0,6.616116E-5,7.839996,0.0,0.006981373
562,7.853997,0.0,0.001128674,7.853997,0.0,0.119935
563,7.867996,0.0,3.087521E-5,7.867996,0.0,0.007504702
564,7.881997,0.0,-6.628036E-5,7.881997,0.0,0.06393671
565,7.895996,0.0,-1.358986E-5,7.895996,0.0,0.04140186
566,7.909997,0.0,-2.276897E-5,7.909997,0.0,0.05675602
567,7.923996,0.0,3.564358E-5,7.923996,0.0,0.009003639
568,7.937997,0.0,7.295609E-5,7.937997,0.0,0.01177025
569,7.951996,0.0,5.095005E-4,7.951996,0.0,0.1045752
570,7.965997,0.0,3.707409E-5,7.965997,0.0,0.005839825
571,7.979996,0.0,-2.988577E-4,7.979996,0.0,0.7014191
572,7.993997,0.0,2.769232E-4,7.993997,0.0,0.04462504
573,8.007996,0.0,4.87566E-5,8.007996,0.0,0.01794744
574,8.021997,0.0,-2.233982E-4,8.021997,0.0,0.1979969
575,8.035996,0.0,2.551079E-5,8.035996,0.0,0.676429
576,8.049997,0.0,1.204014E-5,8.049997,0.0,0.7477052
577,8.063996,0.0,5.507469E-5,8.063996,0.0,0.7683663
578,8.077997,0.0,8.165836E-5,8.077997,0.0,0.7189865
579,8.091996,0.0,6.222725E-5,8.091996,0.0,0.6390657
580,8.105997,0.0,4.827976E-5,8.105997,0.0,0.5932493
581,8.119996,0.0,3.767014E-5,8.119996,0.0,0.6223629
582,8.133997,0.0,1.966953E-5,8.133997,0.0,0.6994464
583,8.147996,0.0,2.31266E-5,8.147996,0.0,0.7649572
584,8.161997,0.0,6.711483E-5,8.161997,0.0,0.7687085
585,8.175996,0.0,7.534027E-5,8.175996,0.0,0.7062347
586,8.189997,0.0,5.888939E-5,8.189997,0.0,0.6250367
587,8.203996,0.0,3.814697E-5,8.203996,0.0,0.5917821
588,8.217997,0.0,2.598763E-5,8.217997,0.0,0.6329203
589,8.231996,0.0,6.67572E-6,8.231996,0.0,0.7117717
590,8.245997,0.0,2.789497E-5,8.245997,0.0,0.7697508
591,8.259996,0.0,7.092953E-5,8.259996,0.0,0.7608893
592,8.273997,0.0,6.270409E-5,8.273997,0.0,0.6907685
593,8.287996,0.0,6.711483E-5,8.287996,0.0,0.6159704
594,8.301997,0.0,4.923344E-5,8.301997,0.0,0.5961151
595,8.315996,0.0,3.135204E-5,8.315996,0.0,0.6475935
596,8.329997,0.0,2.264977E-6,8.329997,0.0,0.726866
597,8.343996,0.0,4.1008E-5,8.343996,0.0,0.7756526
598,8.357997,0.0,7.629395E-5,8.357997,0.0,0.7521949
599,8.371996,0.0,6.997585E-5,8.371996,0.0,0.675221
600,8.385997,0.0,5.984306E-5,8.385997,0.0,0.6063507
601,8.399996,0.0,3.612041E-5,8.399996,0.0,0.5999451
602,8.413997,0.0,1.871586E-5,8.413997,0.0,0.6613421
603,8.427996,0.0,-5.841255E-6,8.427996,0.0,0.7395902
604,8.441997,0.0,5.65052E-5,8.441997,0.0,0.7777781
605,8.455996,0.0,6.568432E-5,8.455996,0.0,0.7415571
606,8.469997,0.0,6.270409E-5,8.469997,0.0,0.6596107
607,8.483996,0.0,5.984306E-5,8.483996,0.0,0.6006389
608,8.497997,0.0,3.910065E-5,8.497997,0.0,0.6065238
609,8.511996,0.0,-5.960464E-7,8.511996,0.0,0.6740072
610,8.525997,0.0,2.074242E-5,8.525997,0.0,0.7510655
611,8.539996,0.0,4.434586E-5,8.539996,0.0,0.7752612
612,8.553997,0.0,5.793571E-5,8.553997,0.0,0.7273469
613,8.567996,0.0,5.602837E-5,8.567996,0.0,0.64451
614,8.581997,0.0,6.222725E-5,8.581997,0.0,0.5956802
615,8.595996,0.0,1.490116E-5,8.595996,0.0,0.6152196
616,8.609997,0.0,-3.933907E-6,8.609997,0.0,0.6903491
617,8.623996,0.0,3.135204E-5,8.623996,0.0,0.7606518
618,8.637997,0.0,6.318092E-5,8.637997,0.0,0.7713702
619,8.651996,0.0,6.949902E-5,8.651996,0.0,0.7130361
620,8.665997,0.0,5.352497E-5,8.665997,0.0,0.6326058
621,8.679996,0.0,5.25713E-5,8.679996,0.0,0.593277
622,8.693997,0.0,-2.026558E-6,8.693997,0.0,0.6278813
623,8.707996,0.0,7.152557E-6,8.707996,0.0,0.7048755
624,8.721997,0.0,3.862381E-5,8.721997,0.0,0.7683356
625,8.735996,0.0,5.65052E-5,8.735996,0.0,0.7647662
626,8.749997,0.0,5.698204E-5,8.749997,0.0,0.6979647
627,8.763996,0.0,6.80685E-5,8.763996,0.0,0.6205852
628,8.777997,0.0,4.005432E-5,8.777997,0.0,0.5932429
629,8.791996,0.0,2.861023E-6,8.791996,0.0,0.6377535
630,8.805997,0.0,3.814697E-6,8.805997,0.0,0.7195861
631,8.819996,0.0,4.529953E-5,8.819996,0.0,0.7728984
632,8.833997,0.0,5.984306E-5,8.833997,0.0,0.7556365
633,8.847996,0.0,4.148483E-5,8.847996,0.0,0.682621
634,8.861997,0.0,6.854534E-5,8.861997,0.0,0.6110232
635,8.875996,0.0,2.646446E-5,8.875996,0.0,0.5983338
636,8.889997,0.0,-1.215935E-5,8.889997,0.0,0.6509361
637,8.903996,0.0,3.576279E-7,8.903996,0.0,0.7339222
638,8.917997,0.0,3.659725E-5,8.917997,0.0,0.7760322
639,8.931996,0.0,3.707409E-5,8.931996,0.0,0.7445812
640,8.945997,0.0,4.529953E-5,8.945997,0.0,0.6663194
641,8.959996,0.0,5.114079E-5,8.959996,0.0,0.6031609
642,8.973997,0.0,1.299381E-5,8.973997,0.0,0.602705
643,8.987996,0.0,-1.549721E-6,8.987996,0.0,0.6669986
644,9.001997,0.0,2.646446E-5,9.001997,0.0,0.7477117
645,9.015996,0.0,3.373623E-5,9.015996,0.0,0.7767918
646,9.029997,0.0,4.637241E-5,9.029997,0.0,0.7335169
647,9.043996,0.0,5.841255E-5,9.043996,0.0,0.6520855
648,9.057997,0.0,4.482269E-5,9.057997,0.0,0.5951912
649,9.071996,0.0,3.814697E-6,9.071996,0.0,0.6081567
650,9.085997,0.0,1.347065E-5,9.085997,0.0,0.6833529
651,9.099996,0.0,1.966953E-5,9.099996,0.0,0.755409
652,9.113997,0.0,4.005432E-5,9.113997,0.0,0.7730527
653,9.127996,0.0,5.018711E-5,9.127996,0.0,0.7188509
654,9.141997,0.0,5.602837E-5,9.141997,0.0,0.6388164
655,9.155996,0.0,4.923344E-5,9.155996,0.0,0.5926237
656,9.169997,0.0,-3.933907E-6,9.169997,0.0,0.6201611
657,9.183996,0.0,1.204014E-5,9.183996,0.0,0.6979718
658,9.197997,0.0,1.728535E-5,9.197997,0.0,0.7638993
659,9.211996,0.0,3.767014E-5,9.211996,0.0,0.7666008
660,9.225997,0.0,5.304813E-5,9.225997,0.0,0.7047226
661,9.239996,0.0,6.759167E-5,9.239996,0.0,0.6261158
662,9.253997,0.0,2.264977E-5,9.253997,0.0,0.5911109
663,9.267996,0.0,-1.454353E-5,9.267996,0.0,0.6315601
664,9.281997,0.0,3.33786E-6,9.281997,0.0,0.7125657
665,9.295996,0.0,2.598763E-5,9.295996,0.0,0.770829
666,9.309997,0.0,2.944469E-5,9.309997,0.0,0.7595007
667,9.323996,0.0,5.352497E-5,9.323996,0.0,0.6898584
668,9.337997,0.0,5.841255E-5,9.337997,0.0,0.6153235
669,9.351996,0.0,9.536743E-6,9.351996,0.0,0.5926392
670,9.365997,0.0,1.096725E-5,9.365997,0.0,0.6449513
671,9.379996,0.0,-1.549721E-6,9.379996,0.0,0.7265303
672,9.393997,0.0,2.408028E-5,9.393997,0.0,0.7738345
673,9.407996,0.0,4.386902E-5,9.407996,0.0,0.7505918
674,9.421997,0.0,7.343292E-5,9.421997,0.0,0.6752071
675,9.435996,0.0,5.352497E-5,9.435996,0.0,0.6065919
676,9.449997,0.0,1.490116E-5,9.449997,0.0,0.5986598
677,9.463996,0.0,6.67572E-6,9.463996,0.0,0.6597872
678,9.477997,0.0,1.5378E-5,9.477997,0.0,0.7385087
679,9.491996,0.0,2.503395E-5,9.491996,0.0,0.7748134
680,9.505997,0.0,5.745888E-5,9.505997,0.0,0.7392311
681,9.519996,0.0,6.222725E-5,9.519996,0.0,0.6587009
682,9.533997,0.0,2.074242E-5,9.533997,0.0,0.5983956
683,9.547996,0.0,-5.960464E-7,9.547996,0.0,0.6036303
684,9.561997,0.0,2.861023E-6,9.561997,0.0,0.6744044
685,9.575996,0.0,2.408028E-5,9.575996,0.0,0.7509615
686,9.589997,0.0,2.121925E-5,9.589997,0.0,0.772675
687,9.603996,0.0,6.759167E-5,9.603996,0.0,0.7264037
688,9.617997,0.0,6.318092E-5,9.617997,0.0,0.6461742
689,9.631996,0.0,2.837181E-5,9.631996,0.0,0.5930259
690,9.645997,0.0,5.722046E-6,9.645997,0.0,0.6136076
691,9.659996,0.0,1.585484E-5,9.659996,0.0,0.6891346
692,9.673997,0.0,-1.549721E-6,9.673997,0.0,0.7593064
693,9.687996,0.0,2.026558E-5,9.687996,0.0,0.7687483
694,9.701997,0.0,6.663799E-5,9.701997,0.0,0.7127419
695,9.715996,0.0,6.711483E-5,9.715996,0.0,0.6335897
696,9.729997,0.0,2.360344E-5,9.729997,0.0,0.5921583
697,9.743996,0.0,1.633167E-5,9.743996,0.0,0.6258914
698,9.757997,0.0,1.966953E-5,9.757997,0.0,0.7050567
699,9.771996,0.0,1.585484E-5,9.771996,0.0,0.7664011
700,9.785997,0.0,4.482269E-5,9.785997,0.0,0.7637467
701,9.799996,0.0,6.318092E-5,9.799996,0.0,0.6979768
702,9.813997,0.0,5.161762E-5,9.813997,0.0,0.6203868
703,9.827996,0.0,1.91927E-5,9.827996,0.0,0.5923011
704,9.841997,0.0,1.680851E-5,9.841997,0.0,0.6393573
705,9.855996,0.0,1.394749E-5,9.855996,0.0,0.7202516
706,9.869997,0.0,1.5378E-5,9.869997,0.0,0.7714741
707,9.883996,0.0,5.066395E-5,9.883996,0.0,0.7557154
708,9.897997,0.0,8.010864E-5,9.897997,0.0,0.6833141
709,9.911996,0.0,4.291534E-5,9.911996,0.0,0.6101496
710,9.925997,0.0,2.992153E-5,9.925997,0.0,0.5967641
711,9.939996,0.0,1.251698E-5,9.939996,0.0,0.6510563
712,9.953997,0.0,1.049042E-5,9.953997,0.0,0.7336273
713,9.967996,0.0,3.862381E-5,9.967996,0.0,0.7756763
714,9.981997,0.0,6.175041E-5,9.981997,0.0,0.7459567
715,9.995996,0.0,7.963181E-5,9.995996,0.0,0.6689153
716,10.01,0.0,4.005432E-5,10.01,0.0,0.6019194
717,10.024,0.0,3.814697E-5,10.024,0.0,0.6035192
718,10.038,0.0,1.5378E-5,10.038,0.0,0.6685691
719,10.052,0.0,5.722046E-6,10.052,0.0,0.7448728
720,10.066,0.0,2.992153E-5,10.066,0.0,0.7751107
721,10.08,0.0,8.058548E-5,10.08,0.0,0.7340565
722,10.094,0.0,6.997585E-5,10.094,0.0,0.6541753
723,10.108,0.0,3.957748E-5,10.108,0.0,0.5971916
724,10.122,0.0,2.992153E-5,10.122,0.0,0.6113157
725,10.136,0.0,1.823902E-5,10.136,0.0,0.6849244
726,10.15,0.0,1.728535E-5,10.15,0.0,0.7549777
727,10.164,0.0,6.222725E-5,10.164,0.0,0.7737987
728,10.178,0.0,7.486343E-5,10.178,0.0,0.7202084
729,10.192,0.0,5.447865E-5,10.192,0.0,0.6373441
730,10.206,0.0,4.434586E-5,10.206,0.0,0.5934517
731,10.22,0.0,2.455711E-5,10.22,0.0,0.6200001
732,10.234,0.0,1.096725E-5,10.234,0.0,0.6968751
733,10.248,0.0,2.360344E-5,10.248,0.0,0.7633355
734,10.262,0.0,7.045269E-5,10.262,0.0,0.7673233
735,10.276,0.0,8.010864E-5,10.276,0.0,0.7059243
736,10.29,0.0,4.053116E-5,10.29,0.0,0.6256819
737,10.304,0.0,4.005432E-5,10.304,0.0,0.5922809
738,10.318,0.0,3.373623E-5,10.318,0.0,0.6321719
739,10.332,0.0,1.096725E-5,10.332,0.0,0.7114103
740,10.346,0.0,3.767014E-5,10.346,0.0,0.7708144
741,10.36,0.0,5.841255E-5,10.36,0.0,0.7605162
742,10.374,0.0,4.971027E-5,10.374,0.0,0.6904085
743,10.388,0.0,4.1008E-5,10.388,0.0,0.6145785
744,10.402,0.0,4.780293E-5,10.402,0.0,0.594352
745,10.416,0.0,2.69413E-5,10.416,0.0,0.6464236
746,10.43,0.0,1.776218E-5,10.43,0.0,0.7268074
747,10.444,0.0,4.196167E-5,10.444,0.0,0.7754285
748,10.458,0.0,5.400181E-5,10.458,0.0,0.7517471
749,10.472,0.0,5.555153E-5,10.472,0.0,0.6742077
750,10.486,0.0,4.577637E-5,10.486,0.0,0.6048207
751,10.5,0.0,2.69413E-5,10.5,0.0,0.5972142
752,10.514,0.0,3.814697E-6,10.514,0.0,0.6588495
753,10.528,0.0,3.576279E-7,10.528,0.0,0.7394755
