[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
369,5.151996,0.0,-1.51515E-4,5.151996,0.0,0.04095292
370,5.165996,0.0,1.008511E-4,5.165996,0.0,0.06874895
371,5.179997,0.0,5.992651E-4,5.179997,0.0,0.05205059
372,5.193996,0.0,7.772446E-5,5.193996,0.0,0.02152777
373,5.207997,0.0,0.001324415,5.207997,0.0,0.1714468
374,5.221996,0.0,-1.437664E-4,5.221996,0.0,0.04121852
375,5.235997,0.0,9.942055E-5,5.235997,0.0,0.1363876
376,5.249996,0.0,0.001364589,5.249996,0.0,0.292753
377,5.263997,0.0,5.066395E-5,5.263997,0.0,0.6763196
378,5.277996,0.0,7.283688E-5,5.277996,0.0,0.004916191
379,5.291997,0.0,5.114079E-5,5.291997,0.0,0.004509926
380,5.305996,0.0,5.304813E-5,5.305996,0.0,0.004247427
381,5.319996,0.0,7.045269E-5,5.319996,0.0,0.02057624
382,5.333996,0.0,2.744198E-4,5.333996,0.0,0.03035545
383,5.347996,0.0,6.079674E-5,5.347996,0.0,0.05221486
384,5.361996,0.0,0.001481056,5.361996,0.0,0.3327425
385,5.375997,0.0,-2.026558E-6,5.375997,0.0,0.01434684
386,5.389996,0.0,6.67572E-6,5.389996,0.0,0.06641316
387,5.403996,0.0,1.168251E-4,5.403996,0.0,0.1408174
388,5.417996,0.0,5.984306E-5,5.417996,0.0,0.6755233
389,5.431997,0.0,-4.115105E-4,5.431997,0.0,0.424993
390,5.445996,0.0,5.829334E-5,5.445996,0.0,0.0458262
391,5.459997,0.0,2.052784E-4,5.459997,0.0,0.03632402
392,5.473996,0.0,3.0756E-5,5.473996,0.0,0.09295082
393,5.487997,0.0,4.482269E-5,5.487997,0.0,0.007028818
394,5.501996,0.0,3.300905E-4,5.501996,0.0,0.1583762
395,5.515996,0.0,8.106232E-5,5.515996,0.0,0.1039155
396,5.529996,0.0,6.650686E-4,5.529996,0.0,0.1442039
397,5.543997,0.0,5.984306E-5,5.543997,0.0,0.6760263
398,5.557996,0.0,3.802776E-5,5.557996,0.0,0.005358219
399,5.571997,0.0,-4.661083E-5,5.571997,0.0,0.05519509
400,5.585996,0.0,4.577637E-5,5.585996,0.0,0.007375717
401,5.599996,0.0,6.699562E-5,5.599996,0.0,0.003964901
402,5.613996,0.0,-1.209974E-4,5.613996,0.0,0.07543349
403,5.627997,0.0,4.243851E-5,5.627997,0.0,0.01780319
404,5.641996,0.0,8.833408E-5,5.641996,0.0,0.01628232
405,5.655997,0.0,-0.001153111,5.655997,0.0,0.2914279
406,5.669996,0.0,-0.001486182,5.669996,0.0,0.4530437
407,5.683997,0.0,0.001578331,5.683997,0.0,0.3381934
408,5.697996,0.0,1.631975E-4,5.697996,0.0,0.03529286
409,5.711996,0.0,-5.391836E-4,5.711996,0.0,0.07017183
410,5.725996,0.0,3.421307E-5,5.725996,0.0,0.03533196
411,5.739997,0.0,-0.00120008,5.739997,0.0,0.4371724
412,5.753996,0.0,8.738041E-5,5.753996,0.0,0.06565094
413,5.767996,0.0,-1.180172E-5,5.767996,0.0,0.05918026
414,5.781996,0.0,3.063679E-4,5.781996,0.0,0.1826446
415,5.795997,0.0,8.785725E-5,5.795997,0.0,0.6742437
416,5.809996,0.0,-1.920462E-4,5.809996,0.0,0.6627581
417,5.823997,0.0,3.659725E-5,5.823997,0.0,0.01388693
418,5.837996,0.0,-8.809566E-5,5.837996,0.0,0.1629424
419,5.851997,0.0,7.522106E-5,5.851997,0.0,0.01012993
420,5.865996,0.0,7.379055E-5,5.865996,0.0,0.0116632
421,5.879997,0.0,3.945827E-5,5.879997,0.0,0.01443052
422,5.893996,0.0,4.041195E-5,5.893996,0.0,0.03714871
423,5.907997,0.0,-1.471043E-4,5.907997,0.0,0.345696
424,5.921996,0.0,7.045269E-5,5.921996,0.0,0.6724603
425,5.935997,0.0,-0.001140118,5.935997,0.0,0.563555
426,5.949996,0.0,5.352497E-5,5.949996,0.0,0.6762846
427,5.963996,0.0,-0.001418591,5.963996,0.0,0.353097
428,5.977996,0.0,1.786947E-4,5.977996,0.0,0.07772398
429,5.991997,0.0,5.209446E-5,5.991997,0.0,0.676187
430,6.005996,0.0,8.106232E-6,6.005996,0.0,0.03430581
431,6.019997,0.0,4.768372E-5,6.019997,0.0,0.02777743
432,6.033996,0.0,-5.657673E-4,6.033996,0.0,0.6473947
433,6.047997,0.0,5.447865E-5,6.047997,0.0,0.03644347
434,6.061996,0.0,1.525879E-4,6.061996,0.0,0.1505592
435,6.075997,0.0,6.949902E-5,6.075997,0.0,0.6740851
436,6.089996,0.0,1.217127E-4,6.089996,0.0,0.05357075
437,6.103997,0.0,5.984306E-5,6.103997,0.0,0.005965948
438,6.117996,0.0,1.652241E-4,6.117996,0.0,0.03950167
439,6.131996,0.0,2.789497E-5,6.131996,0.0,0.006858826
440,6.145996,0.0,1.490116E-5,6.145996,0.0,0.01094174
441,6.159997,0.0,5.686283E-5,6.159997,0.0,0.04096103
442,6.173996,0.0,5.400181E-5,6.173996,0.0,0.007757425
443,6.187997,0.0,3.85046E-5,6.187997,0.0,0.009464502
444,6.201996,0.0,3.783703E-4,6.201996,0.0,0.0325501
445,6.215997,0.0,-5.072355E-4,6.215997,0.0,0.07719326
446,6.229996,0.0,1.351833E-4,6.229996,0.0,0.01028275
447,6.243997,0.0,3.659725E-5,6.243997,0.0,0.01702332
448,6.257996,0.0,-7.367134E-5,6.257996,0.0,0.08226728
449,6.271997,0.0,7.772446E-5,6.271997,0.0,0.05226588
450,6.285996,0.0,6.759167E-5,6.285996,0.0,0.04620242
451,6.299996,0.0,-0.001282692,6.299996,0.0,0.2152426
452,6.313996,0.0,6.997585E-5,6.313996,0.0,0.0090909
453,6.327996,0.0,5.286932E-4,6.327996,0.0,0.1185825
454,6.341996,0.0,-1.089573E-4,6.341996,0.0,0.08289862
455,6.355997,0.0,1.4925E-4,6.355997,0.0,0.09525418
456,6.369996,0.0,3.802776E-5,6.369996,0.0,0.008352995
457,6.383996,0.0,5.829334E-5,6.383996,0.0,0.004889488
458,6.397996,0.0,-0.001367807,6.397996,0.0,0.1483686
459,6.411997,0.0,6.175041E-5,6.411997,0.0,0.004247427
460,6.425996,0.0,3.421307E-5,6.425996,0.0,0.007933855
461,6.439997,0.0,-9.413958E-4,6.439997,0.0,0.06767654
462,6.453996,0.0,8.34465E-5,6.453996,0.0,0.04492259
463,6.467997,0.0,5.590916E-5,6.467997,0.0,0.01359844
464,6.481996,0.0,3.659725E-5,6.481996,0.0,0.00985527
465,6.495996,0.0,-5.836487E-4,6.495996,0.0,0.1401949
466,6.509996,0.0,-4.03285E-4,6.509996,0.0,0.01857591
467,6.523997,0.0,5.781651E-5,6.523997,0.0,0.02921224
468,6.537996,0.0,8.058548E-5,6.537996,0.0,0.06637001
469,6.551997,0.0,9.417534E-5,6.551997,0.0,0.05333519
470,6.565996,0.0,5.495548E-5,6.565996,0.0,0.02052021
471,6.579997,0.0,7.036924E-4,6.579997,0.0,0.5275657
472,6.593996,0.0,2.253056E-5,6.593996,0.0,0.02044797
473,6.607997,0.0,-8.761883E-5,6.607997,0.0,0.0684793
474,6.621996,0.0,-1.146793E-4,6.621996,0.0,0.102562
475,6.635997,0.0,4.891157E-4,6.635997,0.0,0.1416624
476,6.649996,0.0,8.106232E-6,6.649996,0.0,0.05465722
477,6.663997,0.0,1.311302E-6,6.663997,0.0,0.1228979
478,6.677996,0.0,7.629395E-5,6.677996,0.0,0.01459789
479,6.691996,0.0,6.699562E-5,6.691996,0.0,0.03066754
480,6.705996,0.0,6.67572E-6,6.705996,0.0,0.01267219
481,6.719997,0.0,8.106232E-5,6.719997,0.0,0.0175457
482,6.733996,0.0,-4.806519E-4,6.733996,0.0,0.133846
483,6.747996,0.0,-0.001507998,6.747996,0.0,0.5751884
484,6.761996,0.0,3.373623E-5,6.761996,0.0,0.02723551
485,6.775997,0.0,-7.164478E-5,6.775997,0.0,0.6681004
486,6.789996,0.0,2.967119E-4,6.789996,0.0,0.03326821
487,6.803997,0.0,-3.211498E-4,6.803997,0.0,0.06531787
488,6.817996,0.0,8.188486E-4,6.817996,0.0,0.6495697
489,6.831997,0.0,2.932549E-5,6.831997,0.0,0.02096224
490,6.845996,0.0,-5.960464E-6,6.845996,0.0,0.02038932
491,6.859997,0.0,4.863739E-5,6.859997,0.0,0.03563261
492,6.873996,0.0,8.153915E-5,6.873996,0.0,0.02962184
493,6.887997,0.0,-3.526211E-4,6.887997,0.0,0.0915184
494,6.901996,0.0,3.325939E-5,6.901996,0.0,0.6742737
495,6.915996,0.0,1.192093E-4,6.915996,0.0,0.1242328
496,6.929996,0.0,-1.192093E-7,6.929996,0.0,0.01605797
497,6.943997,0.0,-3.066063E-4,6.943997,0.0,0.0116632
498,6.957996,0.0,3.421307E-5,6.957996,0.0,0.005276203
499,6.971997,0.0,5.638599E-5,6.971997,0.0,0.00895834
500,6.985996,0.0,1.096725E-5,6.985996,0.0,0.0160141
501,6.999997,0.0,7.474422E-5,6.999997,0.0,0.004619598
502,7.013996,0.0,0.001114607,7.013996,0.0,0.03951621
503,7.027997,0.0,-3.099442E-6,7.027997,0.0,0.6723204
504,7.041996,0.0,-1.418591E-5,7.041996,0.0,0.09826541
505,7.055996,0.0,1.823902E-5,7.055996,0.0,0.02260995
506,7.069996,0.0,6.902218E-5,7.069996,0.0,0.005477667
507,7.083997,0.0,4.863739E-5,7.083997,0.0,0.05756354
508,7.097996,0.0,2.285242E-4,7.097996,0.0,0.03384995
509,7.111996,0.0,-1.132488E-4,7.111996,0.0,0.04258919
510,7.125996,0.0,4.482269E-5,7.125996,0.0,0.05335951
511,7.139997,0.0,7.963181E-5,7.139997,0.0,0.005707502
512,7.153996,0.0,-7.320642E-4,7.153996,0.0,0.1565554
513,7.167997,0.0,-2.390146E-4,7.167997,0.0,0.1035588
514,7.181996,0.0,7.902384E-4,7.181996,0.0,0.6394031
515,7.195997,0.0,6.997585E-5,7.195997,0.0,0.007436514
516,7.209996,0.0,5.066395E-5,7.209996,0.0,0.004752159
517,7.223997,0.0,4.339218E-5,7.223997,0.0,0.01324511
518,7.237996,0.0,6.854534E-5,7.237996,0.0,0.004287243
519,7.251997,0.0,6.902218E-5,7.251997,0.0,0.0101161
520,7.265996,0.0,-8.034706E-5,7.265996,0.0,0.03062773
521,7.279996,0.0,1.001358E-5,7.279996,0.0,0.02655625
522,7.293996,0.0,6.461143E-5,7.293996,0.0,0.01584196
523,7.307997,0.0,8.785725E-5,7.307997,0.0,0.01203299
524,7.321996,0.0,1.260042E-4,7.321996,0.0,0.06319976
525,7.335997,0.0,4.959106E-5,7.335997,0.0,0.04018497
526,7.349996,0.0,-1.990795E-5,7.349996,0.0,0.04963279
527,7.363997,0.0,3.319979E-4,7.363997,0.0,0.09764791
528,7.377996,0.0,4.088879E-5,7.377996,0.0,0.673167
529,7.391997,0.0,1.173019E-4,7.391997,0.0,0.0285809
530,7.405996,0.0,-6.783009E-5,7.405996,0.0,0.1446426
531,7.419997,0.0,-4.053116E-6,7.419997,0.0,0.01269007
532,7.433996,0.0,5.352497E-5,7.433996,0.0,0.1052845
533,7.447996,0.0,-2.216101E-4,7.447996,0.0,0.07048297
534,7.461996,0.0,2.741814E-5,7.461996,0.0,0.1351039
535,7.475997,0.0,4.911423E-5,7.475997,0.0,0.01209044
536,7.489996,0.0,-6.687641E-5,7.489996,0.0,0.01052237
537,7.503997,0.0,5.888939E-5,7.503997,0.0,0.009240389
538,7.517996,0.0,5.400181E-5,7.517996,0.0,0.004449844
539,7.531996,0.0,5.733967E-5,7.531996,0.0,0.004079342
540,7.545996,0.0,-9.061098E-4,7.545996,0.0,0.5930462
541,7.559997,0.0,5.590916E-5,7.559997,0.0,0.01145363
542,7.573996,0.0,-1.195669E-4,7.573996,0.0,0.03089905
543,7.587997,0.0,9.608269E-5,7.587997,0.0,0.0144403
544,7.601996,0.0,-0.001063228,7.601996,0.0,0.08745503
545,7.615997,0.0,1.212358E-4,7.615997,0.0,0.06611085
546,7.629996,0.0,1.013279E-4,7.629996,0.0,0.05315638
547,7.643996,0.0,-8.821487E-6,7.643996,0.0,0.06191683
548,7.657996,0.0,4.911423E-5,7.657996,0.0,0.6750741
549,7.671997,0.0,9.059906E-6,7.671997,0.0,0.02523112
550,7.685996,0.0,7.331371E-5,7.685996,0.0,0.01328826
551,7.699997,0.0,8.34465E-5,7.699997,0.0,0.0621736
552,7.713996,0.0,-3.540516E-5,7.713996,0.0,0.06830549
553,7.727997,0.0,3.85046E-5,7.727997,0.0,0.6734498
554,7.741996,0.0,4.717112E-4,7.741996,0.0,0.03409696
555,7.755997,0.0,4.041195E-5,7.755997,0.0,0.006991386
556,7.769996,0.0,3.123283E-5,7.769996,0.0,0.05089045
557,7.783997,0.0,5.829334E-5,7.783997,0.0,0.003145695
558,7.797996,0.0,8.642673E-5,7.797996,0.0,0.004398584
559,7.811996,0.0,1.212358E-4,7.811996,0.0,0.02946901
560,7.825996,0.0,4.673004E-5,7.825996,0.0,0.005621433
561,7.839997,0.0,6.80685E-5,7.839997,0.0,0.008568287
562,7.853996,0.0,6.127357E-5,7.853996,0.0,0.6728892
563,7.867997,0.0,4.816055E-5,7.867997,0.0,0.6759019
564,7.881996,0.0,7.236004E-5,7.881996,0.0,0.6800773
565,7.895997,0.0,6.127357E-5,7.895997,0.0,0.6837378
566,7.909996,0.0,4.816055E-5,7.909996,0.0,0.6823246
567,7.923997,0.0,7.283688E-5,7.923997,0.0,0.6847818
568,7.937996,0.0,7.963181E-5,7.937996,0.0,0.6844332
569,7.951997,0.0,6.902218E-5,7.951997,0.0,0.6840155
570,7.965996,0.0,6.175041E-5,7.965996,0.0,0.6848516
571,7.979996,0.0,8.058548E-5,7.979996,0.0,0.6854196
572,7.993996,0.0,7.140636E-5,7.993996,0.0,0.6865692
573,8.007997,0.0,6.175041E-5,8.007997,0.0,0.68417
574,8.021996,0.0,8.642673E-5,8.021996,0.0,0.6858687
575,8.035997,0.0,8.642673E-5,8.035997,0.0,0.6853602
576,8.049996,0.0,6.556511E-5,8.049996,0.0,0.6838262
577,8.063996,0.0,6.854534E-5,8.063996,0.0,0.6836929
578,8.077996,0.0,7.820129E-5,8.077996,0.0,0.6847451
579,8.091997,0.0,5.984306E-5,8.091997,0.0,0.6841066
580,8.105996,0.0,6.651878E-5,8.105996,0.0,0.6850588
581,8.119997,0.0,6.508827E-5,8.119997,0.0,0.6849937
582,8.133996,0.0,8.785725E-5,8.133996,0.0,0.6849563
583,8.147996,0.0,5.543232E-5,8.147996,0.0,0.6840456
584,8.161996,0.0,7.915497E-5,8.161996,0.0,0.6850433
585,8.175996,0.0,8.010864E-5,8.175996,0.0,0.6862774
586,8.189996,0.0,6.222725E-5,8.189996,0.0,0.6839595
587,8.203997,0.0,7.236004E-5,8.203997,0.0,0.6853781
588,8.217996,0.0,8.153915E-5,8.217996,0.0,0.6846654
589,8.231997,0.0,7.522106E-5,8.231997,0.0,0.6844168
590,8.245996,0.0,5.638599E-5,8.245996,0.0,0.6839848
591,8.259997,0.0,9.119511E-5,8.259997,0.0,0.6849556
592,8.273996,0.0,7.331371E-5,8.273996,0.0,0.685704
593,8.287997,0.0,5.543232E-5,8.287997,0.0,0.6835215
594,8.301996,0.0,8.881092E-5,8.301996,0.0,0.6860452
595,8.315997,0.0,8.296967E-5,8.315997,0.0,0.6847012
596,8.329996,0.0,6.854534E-5,8.329996,0.0,0.6851408
597,8.343996,0.0,7.522106E-5,8.343996,0.0,0.6846769
598,8.357996,0.0,7.56979E-5,8.357996,0.0,0.6846459
599,8.371997,0.0,5.936623E-5,8.371997,0.0,0.6835873
600,8.385996,0.0,7.045269E-5,8.385996,0.0,0.6837311
601,8.399997,0.0,8.34465E-5,8.399997,0.0,0.6849327
602,8.413996,0.0,7.677078E-5,8.413996,0.0,0.6840611
603,8.427997,0.0,5.495548E-5,8.427997,0.0,0.6837702
604,8.441996,0.0,8.058548E-5,8.441996,0.0,0.6857307
605,8.455997,0.0,8.738041E-5,8.455997,0.0,0.6860428
606,8.469996,0.0,6.508827E-5,8.469996,0.0,0.6838529
607,8.483997,0.0,7.379055E-5,8.483997,0.0,0.684355
608,8.497996,0.0,6.759167E-5,8.497996,0.0,0.6844113
609,8.511996,0.0,5.400181E-5,8.511996,0.0,0.6848695
610,8.525996,0.0,5.543232E-5,8.525996,0.0,0.6841083
611,8.539997,0.0,7.426739E-5,8.539997,0.0,0.6848328
612,8.553996,0.0,7.092953E-5,8.553996,0.0,0.6848369
613,8.567997,0.0,5.781651E-5,8.567997,0.0,0.6840739
614,8.581996,0.0,6.604195E-5,8.581996,0.0,0.6844771
615,8.595996,0.0,6.651878E-5,8.595996,0.0,0.6851814
616,8.609996,0.0,6.604195E-5,8.609996,0.0,0.6845486
617,8.623997,0.0,4.041195E-5,8.623997,0.0,0.6840107
618,8.637996,0.0,6.651878E-5,8.637996,0.0,0.6841123
619,8.651997,0.0,4.816055E-5,8.651997,0.0,0.6843705
620,8.665996,0.0,4.196167E-5,8.665996,0.0,0.6846282
621,8.679996,0.0,6.079674E-5,8.679996,0.0,0.6846306
622,8.693996,0.0,6.127357E-5,8.693996,0.0,0.6863441
623,8.707996,0.0,4.088879E-5,8.707996,0.0,0.6836498
624,8.721996,0.0,5.114079E-5,8.721996,0.0,0.6856821
625,8.735997,0.0,5.543232E-5,8.735997,0.0,0.6854122
626,8.749996,0.0,4.196167E-5,8.749996,0.0,0.6854796
627,8.763997,0.0,4.434586E-5,8.763997,0.0,0.6843088
628,8.777996,0.0,5.352497E-5,8.777996,0.0,0.6848311
629,8.791997,0.0,4.196167E-5,8.791997,0.0,0.6843438
630,8.805996,0.0,4.434586E-5,8.805996,0.0,0.6844404
631,8.819997,0.0,5.936623E-5,8.819997,0.0,0.6855366
632,8.833996,0.0,4.529953E-5,8.833996,0.0,0.6850562
633,8.847997,0.0,2.551079E-5,8.847997,0.0,0.683814
634,8.861996,0.0,5.590916E-5,8.861996,0.0,0.6848216
635,8.875996,0.0,4.243851E-5,8.875996,0.0,0.6854172
636,8.889996,0.0,3.170967E-5,8.889996,0.0,0.683857
637,8.903997,0.0,4.959106E-5,8.903997,0.0,0.6850302
638,8.917996,0.0,4.62532E-5,8.917996,0.0,0.685262
639,8.931997,0.0,2.408028E-5,8.931997,0.0,0.6835566
640,8.945996,0.0,3.027916E-5,8.945996,0.0,0.6839352
641,8.959997,0.0,4.243851E-5,8.959997,0.0,0.6842706
642,8.973996,0.0,3.516674E-5,8.973996,0.0,0.6849766
643,8.987997,0.0,2.741814E-5,8.987997,0.0,0.6840651
644,9.001996,0.0,4.768372E-5,9.001996,0.0,0.6847045
645,9.015997,0.0,4.041195E-5,9.015997,0.0,0.6845014
646,9.029996,0.0,2.884865E-5,9.029996,0.0,0.6832843
647,9.043996,0.0,2.69413E-5,9.043996,0.0,0.6836498
648,9.057996,0.0,3.170967E-5,9.057996,0.0,0.6842642
649,9.071996,0.0,2.646446E-5,9.071996,0.0,0.684083
650,9.085996,0.0,2.598763E-5,9.085996,0.0,0.6845379
651,9.099997,0.0,3.707409E-5,9.099997,0.0,0.6846843
652,9.113996,0.0,2.884865E-5,9.113996,0.0,0.6856673
653,9.127996,0.0,1.192093E-5,9.127996,0.0,0.6845713
654,9.141996,0.0,3.325939E-5,9.141996,0.0,0.6852911
655,9.155997,0.0,3.46899E-5,9.155997,0.0,0.6847727
656,9.169996,0.0,1.585484E-5,9.169996,0.0,0.6836174
657,9.183997,0.0,2.837181E-5,9.183997,0.0,0.6844933
658,9.197996,0.0,4.720688E-5,9.197996,0.0,0.6843348
659,9.211996,0.0,1.871586E-5,9.211996,0.0,0.6841877
660,9.225996,0.0,1.91927E-5,9.225996,0.0,0.6834996
661,9.239996,0.0,3.325939E-5,9.239996,0.0,0.6845939
662,9.253996,0.0,2.837181E-5,9.253996,0.0,0.6849239
663,9.267997,0.0,6.67572E-6,9.267997,0.0,0.6833727
664,9.281996,0.0,4.041195E-5,9.281996,0.0,0.684274
665,9.295997,0.0,4.339218E-5,9.295997,0.0,0.6851871
666,9.309996,0.0,1.585484E-5,9.309996,0.0,0.6836774
667,9.323997,0.0,2.69413E-5,9.323997,0.0,0.6848922
668,9.337996,0.0,3.85046E-5,9.337996,0.0,0.684689
669,9.351997,0.0,2.205372E-5,9.351997,0.0,0.6852529
670,9.365996,0.0,2.253056E-5,9.365996,0.0,0.6852407
671,9.379997,0.0,3.46899E-5,9.379997,0.0,0.6842096
672,9.393996,0.0,2.69413E-5,9.393996,0.0,0.6861744
673,9.407996,0.0,2.503395E-5,9.407996,0.0,0.6843445
674,9.421996,0.0,5.114079E-5,9.421996,0.0,0.6859176
675,9.435997,0.0,3.46899E-5,9.435997,0.0,0.6856585
676,9.449996,0.0,1.776218E-5,9.449996,0.0,0.6839204
677,9.463997,0.0,3.218651E-5,9.463997,0.0,0.6847599
678,9.477996,0.0,3.46899E-5,9.477996,0.0,0.6844258
679,9.491996,0.0,1.91927E-5,9.491996,0.0,0.6840651
680,9.505996,0.0,2.884865E-5,9.505996,0.0,0.6844063
681,9.519997,0.0,4.434586E-5,9.519997,0.0,0.6846573
682,9.533996,0.0,5.018711E-5,9.533996,0.0,0.6844525
683,9.547997,0.0,1.28746E-5,9.547997,0.0,0.6833549
684,9.561996,0.0,3.755093E-5,9.561996,0.0,0.684768
685,9.575997,0.0,4.434586E-5,9.575997,0.0,0.6858623
686,9.589996,0.0,4.088879E-5,9.589996,0.0,0.6837564
687,9.603996,0.0,4.148483E-5,9.603996,0.0,0.6842959
688,9.617996,0.0,4.816055E-5,9.617996,0.0,0.6837287
689,9.631997,0.0,3.564358E-5,9.631997,0.0,0.6832583
690,9.645996,0.0,3.170967E-5,9.645996,0.0,0.6844275
691,9.659996,0.0,4.577637E-5,9.659996,0.0,0.6849654
692,9.673996,0.0,5.984306E-5,9.673996,0.0,0.6864555
693,9.687997,0.0,3.516674E-5,9.687997,0.0,0.6857867
694,9.701996,0.0,5.447865E-5,9.701996,0.0,0.6862328
695,9.715997,0.0,6.461143E-5,9.715997,0.0,0.686475
696,9.729996,0.0,2.551079E-5,9.729996,0.0,0.683286
697,9.743997,0.0,5.018711E-5,9.743997,0.0,0.6854024
698,9.757996,0.0,6.175041E-5,9.757996,0.0,0.6849134
699,9.771997,0.0,3.612041E-5,9.771997,0.0,0.6854796
700,9.785996,0.0,5.114079E-5,9.785996,0.0,0.6864336
701,9.799996,0.0,6.556511E-5,9.799996,0.0,0.6860347
702,9.813996,0.0,3.564358E-5,9.813996,0.0,0.6872931
703,9.827997,0.0,3.659725E-5,9.827997,0.0,0.6848361
704,9.841996,0.0,7.045269E-5,9.841996,0.0,0.6852667
705,9.855996,0.0,6.41346E-5,9.855996,0.0,0.6848466
706,9.869996,0.0,4.434586E-5,9.869996,0.0,0.6843128
707,9.883997,0.0,6.759167E-5,9.883997,0.0,0.6849239
708,9.897996,0.0,6.508827E-5,9.897996,0.0,0.6851254
709,9.911997,0.0,4.196167E-5,9.911997,0.0,0.684871
710,9.925996,0.0,6.03199E-5,9.925996,0.0,0.6838434
711,9.939997,0.0,6.902218E-5,9.939997,0.0,0.6848767
712,9.953996,0.0,5.543232E-5,9.953996,0.0,0.6847768
713,9.967997,0.0,4.196167E-5,9.967997,0.0,0.6846087
714,9.981996,0.0,6.854534E-5,9.981996,0.0,0.6841066
715,9.995997,0.0,6.80685E-5,9.995997,0.0,0.6859801
716,10.01,0.0,5.638599E-5,10.01,0.0,0.6838245
717,10.024,0.0,6.270409E-5,10.024,0.0,0.685643
718,10.038,0.0,7.18832E-5,10.038,0.0,0.6850774
719,10.052,0.0,5.447865E-5,10.052,0.0,0.683949
720,10.066,0.0,6.079674E-5,10.066,0.0,0.6834419
721,10.08,0.0,6.556511E-5,10.08,0.0,0.6851912
722,10.094,0.0,6.651878E-5,10.094,0.0,0.685508
723,10.108,0.0,5.304813E-5,10.108,0.0,0.6855235
724,10.122,0.0,7.18832E-5,10.122,0.0,0.6849823
725,10.136,0.0,6.80685E-5,10.136,0.0,0.685096
726,10.15,0.0,5.984306E-5,10.15,0.0,0.6845689
727,10.164,0.0,6.699562E-5,10.164,0.0,0.6859922
728,10.178,0.0,7.820129E-5,10.178,0.0,0.6849077
729,10.192,0.0,6.997585E-5,10.192,0.0,0.6845453
730,10.206,0.0,7.772446E-5,10.206,0.0,0.6858509
731,10.22,0.0,8.058548E-5,10.22,0.0,0.6863506
732,10.234,0.0,6.902218E-5,10.234,0.0,0.6861126
733,10.248,0.0,5.888939E-5,10.248,0.0,0.6845639
734,10.262,0.0,8.738041E-5,10.262,0.0,0.6857681
735,10.276,0.0,8.785725E-5,10.276,0.0,0.6856177
736,10.29,0.0,6.03199E-5,10.29,0.0,0.6841822
737,10.304,0.0,7.867813E-5,10.304,0.0,0.6857982
738,10.318,0.0,7.522106E-5,10.318,0.0,0.6852124
739,10.332,0.0,5.209446E-5,10.332,0.0,0.6842577
740,10.346,0.0,7.236004E-5,10.346,0.0,0.6852732
741,10.36,0.0,8.690357E-5,10.36,0.0,0.6852033
742,10.374,0.0,9.36985E-5,10.374,0.0,0.6850986
743,10.388,0.0,5.888939E-5,10.388,0.0,0.6847475
744,10.402,0.0,8.058548E-5,10.402,0.0,0.6861467
745,10.416,0.0,8.690357E-5,10.416,0.0,0.6861305
746,10.43,0.0,7.820129E-5,10.43,0.0,0.6847029
747,10.444,0.0,9.894371E-5,10.444,0.0,0.685097
748,10.458,0.0,8.34465E-5,10.458,0.0,0.6849353
749,10.472,0.0,7.629395E-5,10.472,0.0,0.6841154
750,10.486,0.0,6.854534E-5,10.486,0.0,0.6847062
751,10.5,0.0,7.331371E-5,10.5,0.0,0.6851604
752,10.514,0.0,8.499622E-5,10.514,0.0,0.6857998
753,10.528,0.0,6.759167E-5,10.528,0.0,0.685066
754,10.542,0.0,9.071827E-5,10.542,0.0,0.6858208
755,10.556,0.0,8.010864E-5,10.556,0.0,0.6854796
756,10.57,0.0,5.781651E-5,10.57,0.0,0.6840341
757,10.584,0.0,6.41346E-5,10.584,0.0,0.6845541
758,10.598,0.0,8.97646E-5,10.598,0.0,0.6854463
759,10.612,0.0,5.638599E-5,10.612,0.0,0.6846118
760,10.626,0.0,6.461143E-5,10.626,0.0,0.6856689
761,10.64,0.0,7.820129E-5,10.64,0.0,0.6857283
762,10.654,0.0,5.936623E-5,10.654,0.0,0.6873541
763,10.668,0.0,5.352497E-5,10.668,0.0,0.685261
764,10.682,0.0,8.499622E-5,10.682,0.0,0.6872907
