[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:09 AM 0.886398 (GMT),,,4/19/19 6:09 AM 0.886398 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
368,5.137997,0.0,0.001133561,5.137997,0.0,0.7904027
369,5.151996,0.0,-9.893179E-4,5.151996,0.0,0.5225439
370,5.165997,0.0,8.878708E-4,5.165997,0.0,0.9176929
371,5.179996,0.0,-6.958246E-4,5.179996,0.0,0.409344
372,5.193997,0.0,5.369186E-4,5.193997,0.0,1.005904
373,5.207996,0.0,-3.312826E-4,5.207996,0.0,0.3382068
374,5.221997,0.0,1.593828E-4,5.221997,0.0,1.048125
375,5.235996,0.0,1.473427E-4,5.235996,0.0,0.3244107
376,5.249997,0.0,-2.877712E-4,5.249997,0.0,1.035406
377,5.263996,0.0,5.794764E-4,5.263996,0.0,0.3635933
378,5.277997,0.0,-6.450415E-4,5.277997,0.0,0.9732237
379,5.291996,0.0,9.024143E-4,5.291996,0.0,0.454066
380,5.305997,0.0,-9.762049E-4,5.305997,0.0,0.8629797
381,5.319996,0.0,0.001136422,5.319996,0.0,0.5849254
382,5.333997,0.0,-0.001116872,5.333997,0.0,0.7239945
383,5.347996,0.0,0.001159668,5.347996,0.0,0.7305894
384,5.361997,0.0,-0.001044393,5.361997,0.0,0.5801368
385,5.375996,0.0,0.001016021,5.375996,0.0,0.8693535
386,5.389997,0.0,-8.54373E-4,5.389997,0.0,0.45187
387,5.403996,0.0,6.92606E-4,5.403996,0.0,0.9754953
388,5.417997,0.0,-4.64201E-4,5.417997,0.0,0.3621802
389,5.431996,0.0,3.087521E-4,5.431996,0.0,1.036895
390,5.445997,0.0,-4.756451E-5,5.445997,0.0,0.3232481
391,5.459996,0.0,-9.536743E-5,5.459996,0.0,1.049222
392,5.473997,0.0,3.788471E-4,5.473997,0.0,0.3401594
393,5.487996,0.0,-5.05805E-4,5.487996,0.0,1.004158
394,5.501997,0.0,7.994175E-4,5.501997,0.0,0.4140222
395,5.515996,0.0,-8.311272E-4,5.515996,0.0,0.9149354
396,5.529997,0.0,0.001056671,5.529997,0.0,0.529052
397,5.543996,0.0,-0.001070976,5.543996,0.0,0.7847495
398,5.557997,0.0,0.001190066,5.557997,0.0,0.6718266
399,5.571996,0.0,-0.00111258,5.571996,0.0,0.6379652
400,5.585997,0.0,0.001093864,5.585997,0.0,0.814342
401,5.599996,0.0,-9.293556E-4,5.599996,0.0,0.5010591
402,5.613997,0.0,8.36134E-4,5.613997,0.0,0.9363461
403,5.627996,0.0,-6.551743E-4,5.627996,0.0,0.3922572
404,5.641997,0.0,5.044937E-4,5.641997,0.0,1.018212
405,5.655996,0.0,-2.336502E-4,5.655996,0.0,0.3329859
406,5.669997,0.0,7.092953E-5,5.669997,0.0,1.049193
407,5.683996,0.0,2.318621E-4,5.683996,0.0,0.32584
408,5.697997,0.0,-3.274679E-4,5.697997,0.0,1.029689
409,5.711996,0.0,6.302595E-4,5.711996,0.0,0.3758025
410,5.725997,0.0,-7.160902E-4,5.725997,0.0,0.9571729
411,5.739996,0.0,9.67741E-4,5.739996,0.0,0.4762414
412,5.753997,0.0,-0.001012444,5.753997,0.0,0.8407001
413,5.767996,0.0,0.001132011,5.767996,0.0,0.6101184
414,5.781997,0.0,-0.001096606,5.781997,0.0,0.6997211
415,5.795996,0.0,0.001161575,5.795996,0.0,0.7565348
416,5.809997,0.0,-0.001039028,5.809997,0.0,0.5548503
417,5.823996,0.0,9.744167E-4,5.823996,0.0,0.8908553
418,5.837997,0.0,-7.736683E-4,5.837997,0.0,0.4322896
419,5.851996,0.0,6.095171E-4,5.851996,0.0,0.9885464
420,5.865997,0.0,-3.980398E-4,5.865997,0.0,0.3496752
421,5.879996,0.0,2.604723E-4,5.879996,0.0,1.042263
422,5.893997,0.0,3.516674E-5,5.893997,0.0,0.3203311
423,5.907996,0.0,-1.751184E-4,5.907996,0.0,1.04323
424,5.921997,0.0,4.832745E-4,5.921997,0.0,0.3493876
425,5.935996,0.0,-5.459785E-4,5.935996,0.0,0.9944963
426,5.949997,0.0,8.400679E-4,5.949997,0.0,0.4301503
427,5.963996,0.0,-8.73208E-4,5.963996,0.0,0.8939981
428,5.977997,0.0,0.001120925,5.977997,0.0,0.5520318
429,5.991996,0.0,-0.001095653,5.991996,0.0,0.759341
430,6.005997,0.0,0.00118041,6.005997,0.0,0.6959391
431,6.019996,0.0,-0.001069069,6.019996,0.0,0.6130645
432,6.033997,0.0,0.001070142,6.033997,0.0,0.8382351
433,6.047996,0.0,-8.969307E-4,6.047996,0.0,0.4790339
434,6.061997,0.0,7.849932E-4,6.061997,0.0,0.9551189
435,6.075996,0.0,-5.59926E-4,6.075996,0.0,0.3795474
436,6.089997,0.0,4.169941E-4,6.089997,0.0,1.025997
437,6.103996,0.0,-1.451969E-4,6.103996,0.0,0.3267784
438,6.117997,0.0,2.69413E-5,6.117997,0.0,1.050702
439,6.131996,0.0,2.87056E-4,6.131996,0.0,0.3292978
440,6.145997,0.0,-3.966093E-4,6.145997,0.0,1.020523
441,6.159996,0.0,7.3421E-4,6.159996,0.0,0.3909442
442,6.173997,0.0,-7.838011E-4,6.173997,0.0,0.9394579
443,6.187996,0.0,0.001003981,6.187996,0.0,0.4968407
444,6.201997,0.0,-0.001015902,6.201997,0.0,0.8175611
445,6.215996,0.0,0.001171708,6.215996,0.0,0.6357274
446,6.229997,0.0,-0.001108646,6.229997,0.0,0.6723213
447,6.243996,0.0,0.001139283,6.243996,0.0,0.7817295
448,6.257997,0.0,-9.839535E-4,6.257997,0.0,0.5315909
449,6.271996,0.0,8.995533E-4,6.271996,0.0,0.9090812
450,6.285997,0.0,-7.243156E-4,6.285997,0.0,0.4136972
451,6.299996,0.0,5.707741E-4,6.299996,0.0,1.00143
452,6.313997,0.0,-3.269911E-4,6.313997,0.0,0.3399212
453,6.327996,0.0,1.753569E-4,6.327996,0.0,1.046976
454,6.341997,0.0,1.144409E-4,6.341997,0.0,0.32178
455,6.355996,0.0,-2.31266E-4,6.355996,0.0,1.03941
456,6.369997,0.0,5.316734E-4,6.369997,0.0,0.3588443
457,6.383996,0.0,-6.11186E-4,6.383996,0.0,0.9785218
458,6.397997,0.0,9.169579E-4,6.397997,0.0,0.4484322
459,6.411996,0.0,-9.592772E-4,6.411996,0.0,0.8702025
460,6.425997,0.0,0.001134515,6.425997,0.0,0.577136
461,6.439996,0.0,-0.001098514,6.439996,0.0,0.7330635
462,6.453997,0.0,0.001166821,6.453997,0.0,0.7214496
463,6.467996,0.0,-0.001070499,6.467996,0.0,0.5860224
464,6.481997,0.0,0.001029134,6.481997,0.0,0.8604827
465,6.495996,0.0,-8.388758E-4,6.495996,0.0,0.4581513
466,6.509997,0.0,7.027388E-4,6.509997,0.0,0.9685769
467,6.523996,0.0,-4.985332E-4,6.523996,0.0,0.3653295
468,6.537997,0.0,3.633499E-4,6.537997,0.0,1.035195
469,6.551996,0.0,-8.285046E-5,6.551996,0.0,0.3219936
470,6.565997,0.0,-6.306171E-5,6.565997,0.0,1.047678
471,6.579996,0.0,3.817081E-4,6.579996,0.0,0.335984
472,6.593997,0.0,-4.768372E-4,6.593997,0.0,1.007386
473,6.607996,0.0,7.650852E-4,6.607996,0.0,0.4065628
474,6.621997,0.0,-8.230209E-4,6.621997,0.0,0.9194965
475,6.635996,0.0,0.001044989,6.635996,0.0,0.5221751
476,6.649997,0.0,-0.001068592,6.649997,0.0,0.7913566
477,6.663996,0.0,0.001174569,6.663996,0.0,0.6620929
478,6.677997,0.0,-0.001097083,6.677997,0.0,0.6465409
479,6.691996,0.0,0.001099229,6.691996,0.0,0.8066299
480,6.705997,0.0,-9.59754E-4,6.705997,0.0,0.5068569
481,6.719996,0.0,8.535385E-4,6.719996,0.0,0.9305182
482,6.733997,0.0,-6.619692E-4,6.733997,0.0,0.3980193
483,6.747996,0.0,4.914999E-4,6.747996,0.0,1.013309
484,6.761997,0.0,-2.307892E-4,6.761997,0.0,0.3343458
485,6.775996,0.0,1.144409E-4,6.775996,0.0,1.049639
486,6.789997,0.0,1.729727E-4,6.789997,0.0,0.3233666
487,6.803996,0.0,-3.004074E-4,6.803996,0.0,1.031734
488,6.817997,0.0,6.28829E-4,6.817997,0.0,0.3728452
489,6.831996,0.0,-7.054806E-4,6.831996,0.0,0.9613156
490,6.845997,0.0,9.633303E-4,6.845997,0.0,0.4709139
491,6.859996,0.0,-9.844303E-4,6.859996,0.0,0.8480849
492,6.873997,0.0,0.001143694,6.873997,0.0,0.6013916
493,6.887996,0.0,-0.001118779,6.887996,0.0,0.7055109
494,6.901997,0.0,0.001176476,6.901997,0.0,0.7487471
495,6.915996,0.0,-0.001023054,6.915996,0.0,0.5636413
496,6.929997,0.0,9.710789E-4,6.929997,0.0,0.8834422
497,6.943996,0.0,-7.828474E-4,6.943996,0.0,0.4396865
498,6.957997,0.0,6.626844E-4,6.957997,0.0,0.9855783
499,6.971996,0.0,-4.347563E-4,6.971996,0.0,0.3527634
500,6.985997,0.0,2.657175E-4,6.985997,0.0,1.041008
501,6.999996,0.0,2.062321E-5,6.999996,0.0,0.3218529
502,7.013997,0.0,-1.519918E-4,7.013997,0.0,1.046174
503,7.027996,0.0,4.56214E-4,7.027996,0.0,0.3465252
504,7.041997,0.0,-5.255938E-4,7.041997,0.0,0.9987612
505,7.055996,0.0,8.36134E-4,7.055996,0.0,0.4252517
506,7.069997,0.0,-8.926392E-4,7.069997,0.0,0.9000244
507,7.083996,0.0,0.001091957,7.083996,0.0,0.5458024
508,7.097997,0.0,-0.001066566,7.097997,0.0,0.7682493
509,7.111996,0.0,0.001177549,7.111996,0.0,0.6867585
510,7.125997,0.0,-0.001078248,7.125997,0.0,0.6216795
511,7.139996,0.0,0.001081347,7.139996,0.0,0.830713
512,7.153997,0.0,-9.273291E-4,7.153997,0.0,0.4862807
513,7.167996,0.0,7.88331E-4,7.167996,0.0,0.9482687
514,7.181997,0.0,-5.841255E-4,7.181997,0.0,0.3843727
515,7.195996,0.0,4.349947E-4,7.195996,0.0,1.024282
516,7.209997,0.0,-1.853704E-4,7.209997,0.0,0.3282058
517,7.223996,0.0,3.373623E-5,7.223996,0.0,1.051643
518,7.237997,0.0,2.725124E-4,7.237997,0.0,0.3297505
519,7.251996,0.0,-3.893375E-4,7.251996,0.0,1.023556
520,7.265997,0.0,6.756783E-4,7.265997,0.0,0.3863828
521,7.279996,0.0,-7.402897E-4,7.279996,0.0,0.9461057
522,7.293997,0.0,9.990931E-4,7.293997,0.0,0.490144
523,7.307996,0.0,-0.001039982,7.307996,0.0,0.8250597
524,7.321997,0.0,0.001174092,7.321997,0.0,0.6279104
525,7.335996,0.0,-0.001110077,7.335996,0.0,0.6837118
526,7.349997,0.0,0.001134038,7.349997,0.0,0.7729511
527,7.363996,0.0,-9.926558E-4,7.363996,0.0,0.5406079
528,7.377997,0.0,9.440184E-4,7.377997,0.0,0.904048
529,7.391996,0.0,-7.553101E-4,7.391996,0.0,0.42084
530,7.405997,0.0,5.915165E-4,7.405997,0.0,0.998848
531,7.419996,0.0,-3.545284E-4,7.419996,0.0,0.3458371
532,7.433997,0.0,2.048016E-4,7.433997,0.0,1.04617
533,7.447996,0.0,8.535385E-5,7.447996,0.0,0.3216288
534,7.461997,0.0,-2.099276E-4,7.461997,0.0,1.040895
535,7.475996,0.0,5.345345E-4,7.475996,0.0,0.3573103
536,7.489997,0.0,-6.17981E-4,7.489997,0.0,0.9842117
537,7.503996,0.0,8.918047E-4,7.503996,0.0,0.4432185
538,7.517997,0.0,-9.230375E-4,7.517997,0.0,0.8809779
539,7.531996,0.0,0.001100659,7.531996,0.0,0.567127
540,7.545997,0.0,-0.001088381,7.545997,0.0,0.7439711
541,7.559996,0.0,0.001187682,7.559996,0.0,0.7128201
542,7.573997,0.0,-0.001086473,7.573997,0.0,0.5962143
543,7.587996,0.0,0.001034856,7.587996,0.0,0.8528485
544,7.601997,0.0,-8.625984E-4,7.601997,0.0,0.4659195
545,7.615996,0.0,7.297993E-4,7.615996,0.0,0.9660087
546,7.629997,0.0,-5.333424E-4,7.629997,0.0,0.3698363
547,7.643996,0.0,3.769398E-4,7.643996,0.0,1.032431
548,7.657997,0.0,-9.298325E-5,7.657997,0.0,0.324791
549,7.671996,0.0,-5.626678E-5,7.671996,0.0,1.050124
550,7.685997,0.0,3.343821E-4,7.685997,0.0,0.3352332
551,7.699996,0.0,-4.507303E-4,7.699996,0.0,1.01338
552,7.713997,0.0,7.283688E-4,7.713997,0.0,0.4007015
553,7.727996,0.0,-8.060932E-4,7.727996,0.0,0.9276712
554,7.741997,0.0,0.001048446,7.741997,0.0,0.514298
555,7.755996,0.0,-0.001063704,7.755996,0.0,0.8020718
556,7.769997,0.0,0.001143217,7.769997,0.0,0.6512063
557,7.783996,0.0,-0.001093745,7.783996,0.0,0.6585236
558,7.797997,0.0,0.001113176,7.797997,0.0,0.7973251
559,7.811996,0.0,-9.795427E-4,7.811996,0.0,0.5173275
560,7.825997,0.0,8.840561E-4,7.825997,0.0,0.9225361
561,7.839996,0.0,-6.85215E-4,7.839996,0.0,0.4044421
562,7.853997,0.0,-2.433062E-4,7.853997,0.0,0.7156045
563,7.867996,0.0,-2.936125E-4,7.867996,0.0,0.3344693
564,7.881997,0.0,0.001713634,7.881997,0.0,0.6166484
565,7.895996,0.0,1.723766E-4,7.895996,0.0,0.3217368
566,7.909997,0.0,-2.85387E-4,7.909997,0.0,1.032228
567,7.923996,0.0,6.084442E-4,7.923996,0.0,0.3668699
568,7.937997,0.0,-6.450415E-4,7.937997,0.0,0.969625
569,7.951996,0.0,9.266138E-4,7.951996,0.0,0.4604595
570,7.965997,0.0,-9.679794E-4,7.965997,0.0,0.8591063
571,7.979996,0.0,0.001148939,7.979996,0.0,0.5911264
572,7.993997,0.0,-0.001116395,7.993997,0.0,0.7177365
573,8.007996,0.0,0.001161098,8.007996,0.0,0.736428
574,8.021997,0.0,-0.001049161,8.021997,0.0,0.5739446
575,8.035996,0.0,0.001003027,8.035996,0.0,0.8748972
576,8.049997,0.0,-8.360147E-4,8.049997,0.0,0.4458013
577,8.063996,0.0,6.883144E-4,8.063996,0.0,0.9792304
578,8.077997,0.0,-4.425049E-4,8.077997,0.0,0.3592739
579,8.091996,0.0,3.101826E-4,8.091996,0.0,1.03806
580,8.105997,0.0,-1.132488E-5,8.105997,0.0,0.322252
581,8.119996,0.0,-1.108646E-4,8.119996,0.0,1.046486
582,8.133997,0.0,4.025698E-4,8.133997,0.0,0.3415811
583,8.147996,0.0,-5.198717E-4,8.147996,0.0,1.001685
584,8.161997,0.0,8.106232E-4,8.161997,0.0,0.4163599
585,8.175996,0.0,-8.529425E-4,8.175996,0.0,0.9089034
586,8.189997,0.0,0.001066327,8.189997,0.0,0.5335126
587,8.203996,0.0,-0.001062751,8.203996,0.0,0.7782242
588,8.217997,0.0,0.001191497,8.217997,0.0,0.6778033
589,8.231996,0.0,-0.001095653,8.231996,0.0,0.6309752
590,8.245997,0.0,0.001089454,8.245997,0.0,0.8189075
591,8.259996,0.0,-9.143353E-4,8.259996,0.0,0.4944811
592,8.273997,0.0,8.260012E-4,8.273997,0.0,0.9397993
593,8.287996,0.0,-6.300211E-4,8.287996,0.0,0.3890803
594,8.301997,0.0,-3.830194E-4,8.301997,0.0,0.2927585
595,8.315996,0.0,-7.116795E-5,8.315996,0.0,0.1212344
596,8.329997,0.0,5.304813E-5,8.329997,0.0,1.044478
597,8.343996,0.0,2.555847E-4,8.343996,0.0,0.324527
598,8.357997,0.0,-3.317595E-4,8.357997,0.0,1.025213
599,8.371996,0.0,6.563663E-4,8.371996,0.0,0.3789005
600,8.385997,0.0,-7.001162E-4,8.385997,0.0,0.9527659
601,8.399996,0.0,9.967089E-4,8.399996,0.0,0.4808979
602,8.413997,0.0,-0.001008153,8.413997,0.0,0.8356733
603,8.427996,0.0,0.001157641,8.427996,0.0,0.6159101
604,8.441997,0.0,-0.001108646,8.441997,0.0,0.6936095
605,8.455996,0.0,0.001153827,8.455996,0.0,0.761395
606,8.469997,0.0,-0.001038551,8.469997,0.0,0.548815
607,8.483996,0.0,9.682178E-4,8.483996,0.0,0.8949838
608,8.497997,0.0,-7.51853E-4,8.497997,0.0,0.4291525
609,8.511996,0.0,6.123781E-4,8.511996,0.0,0.9916923
610,8.525997,0.0,-3.883839E-4,8.525997,0.0,0.3485255
611,8.539996,0.0,2.51174E-4,8.539996,0.0,1.043307
612,8.553997,0.0,3.564358E-5,8.553997,0.0,0.3202362
613,8.567996,0.0,-1.89662E-4,8.567996,0.0,1.043162
614,8.581997,0.0,5.084276E-4,8.581997,0.0,0.3510816
615,8.595996,0.0,-5.754232E-4,8.595996,0.0,0.9903355
616,8.609997,0.0,8.608103E-4,8.609997,0.0,0.4339089
617,8.623996,0.0,-8.844137E-4,8.623996,0.0,0.8904409
618,8.637997,0.0,0.001109838,8.637997,0.0,0.5580499
619,8.651996,0.0,-0.001108646,8.651996,0.0,0.7536936
620,8.665997,0.0,0.001180887,8.665997,0.0,0.7022822
621,8.679996,0.0,-0.001065135,8.679996,0.0,0.607408
622,8.693997,0.0,0.001049399,8.693997,0.0,0.8433831
623,8.707996,0.0,-8.915663E-4,8.707996,0.0,0.4748693
624,8.721997,0.0,7.742643E-4,8.721997,0.0,0.9579561
625,8.735996,0.0,-5.41091E-4,8.735996,0.0,0.3758099
626,8.749997,0.0,4.190207E-4,8.749997,0.0,1.026349
627,8.763996,0.0,-1.007318E-4,8.763996,0.0,0.04563427
628,8.777997,0.0,-0.002291679,8.777997,0.0,0.6497171
629,8.791996,0.0,2.952814E-4,8.791996,0.0,0.3272309
630,8.805997,0.0,-3.931522E-4,8.805997,0.0,1.014477
631,8.819996,0.0,5.49078E-4,8.819996,0.0,0.3831484
632,8.833997,0.0,-7.789135E-4,8.833997,0.0,0.9340882
633,8.847996,0.0,0.001024723,8.847996,0.0,0.502368
634,8.861997,0.0,-0.001030803,8.861997,0.0,0.811249
635,8.875996,0.0,0.001176,8.875996,0.0,0.6408429
636,8.889997,0.0,-0.001106739,8.889997,0.0,0.666326
637,8.903996,0.0,0.001140237,8.903996,0.0,0.7862957
638,8.917997,0.0,-9.714365E-4,8.917997,0.0,0.5265007
639,8.931996,0.0,8.985996E-4,8.931996,0.0,0.9131308
640,8.945997,0.0,-7.007122E-4,8.945997,0.0,0.4108179
641,8.959996,0.0,5.717278E-4,8.959996,0.0,1.004128
642,8.973997,0.0,-3.168583E-4,8.973997,0.0,0.3384402
643,8.987996,0.0,1.699924E-4,8.987996,0.0,1.047656
644,9.001997,0.0,1.473427E-4,9.001997,0.0,0.3224347
645,9.015996,0.0,-2.461672E-4,9.015996,0.0,1.03761
646,9.029997,0.0,5.500317E-4,9.029997,0.0,0.3609641
647,9.043996,0.0,-6.126165E-4,9.043996,0.0,0.9756539
648,9.057997,0.0,9.26137E-4,9.057997,0.0,0.4541497
649,9.071996,0.0,-9.515285E-4,9.071996,0.0,0.8671322
650,9.085997,0.0,0.001154304,9.085997,0.0,0.5839124
651,9.099996,0.0,-0.001091719,9.099996,0.0,0.7285938
652,9.113997,0.0,0.001173139,9.113997,0.0,0.7271631
653,9.127996,0.0,-0.001045823,9.127996,0.0,0.5830324
654,9.141997,0.0,0.001031041,9.141997,0.0,0.8659005
655,9.155996,0.0,-8.282661E-4,9.155996,0.0,0.4554586
656,9.169997,0.0,7.051229E-4,9.169997,0.0,0.9729636
657,9.183996,0.0,-4.671812E-4,9.183996,0.0,0.3643708
658,9.197997,0.0,3.527403E-4,9.197997,0.0,1.037534
659,9.211996,0.0,-6.246567E-5,9.211996,0.0,0.3225608
660,9.225997,0.0,0.002097487,9.225997,0.0,0.7942693
661,9.239996,0.0,4.122257E-4,9.239996,0.0,0.3362901
662,9.253997,0.0,-4.754066E-4,9.253997,0.0,1.005191
663,9.267996,0.0,7.869005E-4,9.267996,0.0,0.4092481
664,9.281997,0.0,-8.761883E-4,9.281997,0.0,0.9141853
665,9.295996,0.0,0.001050353,9.295996,0.0,0.5256679
666,9.309997,0.0,-0.001055956,9.309997,0.0,0.7878954
667,9.323996,0.0,0.001184702,9.323996,0.0,0.6663251
668,9.337997,0.0,-0.001098514,9.337997,0.0,0.6427491
669,9.351996,0.0,0.001096249,9.351996,0.0,0.809073
670,9.365997,0.0,-9.399652E-4,9.365997,0.0,0.5048397
671,9.379996,0.0,8.598566E-4,9.379996,0.0,0.9331684
672,9.393997,0.0,-6.610155E-4,9.393997,0.0,0.3942559
673,9.407996,0.0,4.938841E-4,9.407996,0.0,1.014161
674,9.421997,0.0,-2.336502E-4,9.421997,0.0,0.3325112
675,9.435996,0.0,9.894371E-5,9.435996,0.0,1.05006
676,9.449997,0.0,1.796484E-4,9.449997,0.0,0.3250046
677,9.463996,0.0,-3.076792E-4,9.463996,0.0,1.031028
678,9.477997,0.0,6.394386E-4,9.477997,0.0,0.3757546
679,9.491996,0.0,-7.059574E-4,9.491996,0.0,0.9592779
680,9.505997,0.0,9.748936E-4,9.505997,0.0,0.4729476
681,9.519996,0.0,-9.781122E-4,9.519996,0.0,0.8467298
682,9.533997,0.0,0.001135945,9.533997,0.0,0.6041994
683,9.547996,0.0,-0.001105309,9.547996,0.0,0.7037957
684,9.561997,0.0,0.001170754,9.561997,0.0,0.7520547
685,9.575996,0.0,-0.001032352,9.575996,0.0,0.5611658
686,9.589997,0.0,9.758472E-4,9.589997,0.0,0.8850477
687,9.603996,0.0,-7.842779E-4,9.603996,0.0,0.4386952
688,9.617997,0.0,6.535053E-4,9.617997,0.0,0.9860463
689,9.631996,0.0,-4.26054E-4,9.631996,0.0,0.3522379
690,9.645997,0.0,2.623796E-4,9.645997,0.0,1.040766
691,9.659996,0.0,2.503395E-5,9.659996,0.0,0.3216937
692,9.673997,0.0,-4.140139E-4,9.673997,0.0,0.1032197
693,9.687996,0.0,4.620552E-4,9.687996,0.0,0.3452497
694,9.701997,0.0,-5.203485E-4,9.701997,0.0,0.9939804
695,9.715996,0.0,8.468628E-4,9.715996,0.0,0.4250607
696,9.729997,0.0,-8.926392E-4,9.729997,0.0,0.8967533
697,9.743996,0.0,0.001114607,9.743996,0.0,0.5481269
698,9.757997,0.0,-5.377531E-4,9.757997,0.0,0.6562154
699,9.771996,0.0,0.001177549,9.771996,0.0,0.6893625
700,9.785997,0.0,-0.001066566,9.785997,0.0,0.6195524
701,9.799996,0.0,0.001083732,9.799996,0.0,0.8314726
702,9.813997,0.0,-9.162426E-4,9.813997,0.0,0.4825912
703,9.827996,0.0,7.869005E-4,9.827996,0.0,0.9484775
704,9.841997,0.0,-5.841255E-4,9.841997,0.0,0.3820555
705,9.855996,0.0,4.456043E-4,9.855996,0.0,1.024372
706,9.869997,0.0,-1.689196E-4,9.869997,0.0,0.3273268
707,9.883996,0.0,3.945827E-5,9.883996,0.0,1.049001
708,9.897997,0.0,2.957582E-4,9.897997,0.0,0.3297472
709,9.911996,0.0,-3.956556E-4,9.911996,0.0,1.021834
710,9.925997,0.0,7.036924E-4,9.925997,0.0,0.3880413
711,9.939996,0.0,-7.339716E-4,9.939996,0.0,0.9441931
712,9.953997,0.0,9.971857E-4,9.953997,0.0,0.491986
713,9.967996,0.0,-0.001026511,9.967996,0.0,0.8231163
714,9.981997,0.0,0.001182795,9.981997,0.0,0.6302798
715,9.995996,0.0,-0.001105309,9.995996,0.0,0.6800888
716,10.01,0.0,0.001132488,10.01,0.0,0.7747004
717,10.024,0.0,-9.75728E-4,10.024,0.0,0.5385978
718,10.038,0.0,9.459257E-4,10.038,0.0,0.9074125
719,10.052,0.0,-7.26819E-4,10.052,0.0,0.4197609
720,10.066,0.0,5.940199E-4,10.066,0.0,0.999975
721,10.08,0.0,-3.327131E-4,10.08,0.0,0.3446321
722,10.094,0.0,2.014637E-4,10.094,0.0,1.045995
723,10.108,0.0,9.405613E-5,10.108,0.0,0.3214891
724,10.122,0.0,-4.130602E-4,10.122,0.0,0.2604935
725,10.136,0.0,-6.121397E-4,10.136,0.0,0.2488658
726,10.15,0.0,-6.982088E-4,10.15,0.0,0.421741
727,10.164,0.0,0.001499891,10.164,0.0,0.1171038
728,10.178,0.0,-9.075403E-4,10.178,0.0,0.8776362
729,10.192,0.0,0.001109838,10.192,0.0,0.5690072
730,10.206,0.0,-0.00108397,10.206,0.0,0.7414005
731,10.22,0.0,0.001180887,10.22,0.0,0.7138073
732,10.234,0.0,-0.001082063,10.234,0.0,0.5939386
733,10.248,0.0,0.001034856,10.248,0.0,0.8534822
734,10.262,0.0,-8.519888E-4,10.262,0.0,0.4646244
735,10.276,0.0,7.231236E-4,10.276,0.0,0.9651678
736,10.29,0.0,-5.222559E-4,10.29,0.0,0.3680344
737,10.304,0.0,3.798008E-4,10.304,0.0,1.032858
738,10.318,0.0,-7.224083E-5,10.318,0.0,0.3238842
739,10.332,0.0,-4.076958E-5,10.332,0.0,1.048573
740,10.346,0.0,3.585815E-4,10.346,0.0,0.3353777
741,10.36,0.0,-4.323721E-4,10.36,0.0,1.012627
742,10.374,0.0,7.549524E-4,10.374,0.0,0.4013751
743,10.388,0.0,-8.080006E-4,10.388,0.0,0.926224
744,10.402,0.0,0.001053214,10.402,0.0,0.5133252
745,10.416,0.0,-0.001039982,10.416,0.0,0.800277
746,10.43,0.0,0.001163006,10.43,0.0,0.6532106
747,10.444,0.0,-0.001089811,10.444,0.0,0.6548219
748,10.458,0.0,0.001129627,10.458,0.0,0.8000975
749,10.472,0.0,-9.602308E-4,10.472,0.0,0.5151875
750,10.486,0.0,8.932352E-4,10.486,0.0,0.9244909
751,10.5,0.0,-6.546974E-4,10.5,0.0,0.4025912
752,10.514,0.0,5.180836E-4,10.514,0.0,1.01056
753,10.528,0.0,-2.675056E-4,10.528,0.0,0.335958
754,10.542,0.0,1.370907E-4,10.542,0.0,1.04936
755,10.556,0.0,1.753569E-4,10.556,0.0,0.3243816
756,10.57,0.0,-2.863407E-4,10.57,0.0,1.033829
757,10.584,0.0,6.070137E-4,10.584,0.0,0.3688858
758,10.598,0.0,-6.426573E-4,10.598,0.0,0.9690483
759,10.612,0.0,0.001635313,10.612,0.0,0.02656102
760,10.626,0.0,-5.537271E-4,10.626,0.0,0.5028141
761,10.64,0.0,0.001158118,10.64,0.0,0.5938809
