[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:17 AM 0.818217 (GMT),,,4/19/19 6:17 AM 0.818217 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
365,5.095996,0.0,7.557869E-5,5.095996,0.0,0.524188
366,5.109997,0.0,6.401539E-5,5.109997,0.0,0.5249696
367,5.123996,0.0,4.708767E-5,5.123996,0.0,0.5226598
368,5.137997,0.0,7.557869E-5,5.137997,0.0,0.5238743
369,5.151996,0.0,7.605553E-5,5.151996,0.0,0.5233819
370,5.165997,0.0,5.435944E-5,5.165997,0.0,0.5221698
371,5.179996,0.0,8.428097E-5,5.179996,0.0,0.5243886
372,5.193997,0.0,7.128716E-5,5.193997,0.0,0.5237761
373,5.207996,0.0,5.76973E-5,5.207996,0.0,0.5228693
374,5.221997,0.0,6.020069E-5,5.221997,0.0,0.5226858
375,5.235996,0.0,7.605553E-5,5.235996,0.0,0.5238686
376,5.249997,0.0,6.592274E-5,5.249997,0.0,0.5230179
377,5.263996,0.0,5.340576E-5,5.263996,0.0,0.5232179
378,5.277997,0.0,8.285046E-5,5.277997,0.0,0.5247219
379,5.291996,0.0,7.414818E-5,5.291996,0.0,0.5243862
380,5.305997,0.0,6.496906E-5,5.305997,0.0,0.5221007
381,5.319996,0.0,7.31945E-5,5.319996,0.0,0.5236452
382,5.333997,0.0,8.285046E-5,5.333997,0.0,0.5235314
383,5.347996,0.0,5.722046E-5,5.347996,0.0,0.5226207
384,5.361997,0.0,5.626678E-5,5.361997,0.0,0.5244951
385,5.375996,0.0,7.462502E-5,5.375996,0.0,0.5244131
386,5.389997,0.0,5.972385E-5,5.389997,0.0,0.5256414
387,5.403996,0.0,5.865097E-5,5.403996,0.0,0.5238435
388,5.417997,0.0,8.237362E-5,5.417997,0.0,0.5240953
389,5.431996,0.0,8.380413E-5,5.431996,0.0,0.5243871
390,5.445997,0.0,6.258488E-5,5.445997,0.0,0.5233088
391,5.459996,0.0,6.783009E-5,5.459996,0.0,0.523989
392,5.473997,0.0,7.033348E-5,5.473997,0.0,0.5241101
393,5.487996,0.0,5.292892E-5,5.487996,0.0,0.5230577
394,5.501997,0.0,6.54459E-5,5.501997,0.0,0.5231683
395,5.515996,0.0,7.712841E-5,5.515996,0.0,0.5235159
396,5.529997,0.0,6.890297E-5,5.529997,0.0,0.5230691
397,5.543996,0.0,4.076958E-5,5.543996,0.0,0.5224898
398,5.557997,0.0,8.237362E-5,5.557997,0.0,0.5246332
399,5.571996,0.0,7.557869E-5,5.571996,0.0,0.5253313
400,5.585997,0.0,5.435944E-5,5.585997,0.0,0.5241473
401,5.599996,0.0,6.639957E-5,5.599996,0.0,0.5240676
402,5.613997,0.0,7.760525E-5,5.613997,0.0,0.5242033
403,5.627996,0.0,6.258488E-5,5.627996,0.0,0.523339
404,5.641997,0.0,5.197525E-5,5.641997,0.0,0.5230293
405,5.655996,0.0,6.937981E-5,5.655996,0.0,0.5244918
406,5.669997,0.0,6.020069E-5,5.669997,0.0,0.5243497
407,5.683996,0.0,6.020069E-5,5.683996,0.0,0.5243082
408,5.697997,0.0,7.224083E-5,5.697997,0.0,0.5245326
409,5.711996,0.0,7.605553E-5,5.711996,0.0,0.5249159
410,5.725997,0.0,5.435944E-5,5.725997,0.0,0.5225654
411,5.739996,0.0,6.985664E-5,5.739996,0.0,0.5238881
412,5.753997,0.0,7.414818E-5,5.753997,0.0,0.5235291
413,5.767996,0.0,4.947186E-5,5.767996,0.0,0.5222387
414,5.781997,0.0,6.353855E-5,5.781997,0.0,0.5237899
415,5.795996,0.0,7.808208E-5,5.795996,0.0,0.5242734
416,5.809997,0.0,7.855892E-5,5.809997,0.0,0.524755
417,5.823996,0.0,4.279613E-5,5.823996,0.0,0.5230587
418,5.837997,0.0,7.903576E-5,5.837997,0.0,0.5239232
419,5.851996,0.0,7.31945E-5,5.851996,0.0,0.5249875
420,5.865997,0.0,6.115437E-5,5.865997,0.0,0.5234632
421,5.879996,0.0,6.592274E-5,5.879996,0.0,0.5250924
422,5.893997,0.0,6.985664E-5,5.893997,0.0,0.5238118
423,5.907996,0.0,5.578995E-5,5.907996,0.0,0.523391
424,5.921997,0.0,5.149841E-5,5.921997,0.0,0.5230782
425,5.935996,0.0,7.224083E-5,5.935996,0.0,0.5242245
426,5.949997,0.0,8.237362E-5,5.949997,0.0,0.5250492
427,5.963996,0.0,5.865097E-5,5.963996,0.0,0.523412
428,5.977997,0.0,8.094311E-5,5.977997,0.0,0.5247722
429,5.991996,0.0,7.224083E-5,5.991996,0.0,0.5239441
430,6.005997,0.0,6.842613E-5,6.005997,0.0,0.5227044
431,6.019996,0.0,6.687641E-5,6.019996,0.0,0.5238466
432,6.033997,0.0,8.428097E-5,6.033997,0.0,0.5225883
433,6.047996,0.0,5.817413E-5,6.047996,0.0,0.5217805
434,6.061997,0.0,6.735325E-5,6.061997,0.0,0.522922
435,6.075996,0.0,8.189678E-5,6.075996,0.0,0.5230854
436,6.089997,0.0,5.435944E-5,6.089997,0.0,0.5234997
437,6.103996,0.0,6.020069E-5,6.103996,0.0,0.5222843
438,6.117997,0.0,7.903576E-5,6.117997,0.0,0.5246325
439,6.131996,0.0,8.237362E-5,6.131996,0.0,0.5247502
440,6.145997,0.0,5.76973E-5,6.145997,0.0,0.5230358
441,6.159996,0.0,7.367134E-5,6.159996,0.0,0.5238256
442,6.173997,0.0,7.224083E-5,6.173997,0.0,0.5237021
443,6.187996,0.0,6.067753E-5,6.187996,0.0,0.5240605
444,6.201997,0.0,5.972385E-5,6.201997,0.0,0.5225492
445,6.215996,0.0,7.605553E-5,6.215996,0.0,0.52317
446,6.229997,0.0,6.735325E-5,6.229997,0.0,0.5242205
447,6.243996,0.0,5.817413E-5,6.243996,0.0,0.5233381
448,6.257997,0.0,8.046627E-5,6.257997,0.0,0.5240872
449,6.271996,0.0,7.653236E-5,6.271996,0.0,0.5244577
450,6.285997,0.0,5.817413E-5,6.285997,0.0,0.5220973
451,6.299996,0.0,7.605553E-5,6.299996,0.0,0.5227256
452,6.313997,0.0,8.285046E-5,6.313997,0.0,0.5220332
453,6.327996,0.0,5.76973E-5,6.327996,0.0,0.5228863
454,6.341997,0.0,5.865097E-5,6.341997,0.0,0.5228286
455,6.355996,0.0,8.332729E-5,6.355996,0.0,0.5238938
456,6.369997,0.0,6.306171E-5,6.369997,0.0,0.5249331
457,6.383996,0.0,7.081032E-5,6.383996,0.0,0.5228148
458,6.397997,0.0,8.583069E-5,6.397997,0.0,0.5244334
459,6.411996,0.0,7.367134E-5,6.411996,0.0,0.524049
460,6.425997,0.0,5.76973E-5,6.425997,0.0,0.5231359
461,6.439996,0.0,6.783009E-5,6.439996,0.0,0.5227695
462,6.453997,0.0,6.890297E-5,6.453997,0.0,0.523936
463,6.467996,0.0,5.76973E-5,6.467996,0.0,0.5223875
464,6.481997,0.0,6.16312E-5,6.481997,0.0,0.5219097
465,6.495996,0.0,7.605553E-5,6.495996,0.0,0.5240254
466,6.509997,0.0,6.985664E-5,6.509997,0.0,0.5235655
467,6.523996,0.0,5.531311E-5,6.523996,0.0,0.52333
468,6.537997,0.0,7.367134E-5,6.537997,0.0,0.5230334
469,6.551996,0.0,7.414818E-5,6.551996,0.0,0.5237768
470,6.565997,0.0,5.865097E-5,6.565997,0.0,0.5219967
471,6.579996,0.0,6.54459E-5,6.579996,0.0,0.5234129
472,6.593997,0.0,7.998943E-5,6.593997,0.0,0.5220244
473,6.607996,0.0,5.912781E-5,6.607996,0.0,0.5212905
474,6.621997,0.0,6.020069E-5,6.621997,0.0,0.5213597
475,6.635996,0.0,7.224083E-5,6.635996,0.0,0.5227587
476,6.649997,0.0,6.210804E-5,6.649997,0.0,0.5230823
477,6.663996,0.0,5.912781E-5,6.663996,0.0,0.5219107
478,6.677997,0.0,7.808208E-5,6.677997,0.0,0.5226142
479,6.691996,0.0,7.95126E-5,6.691996,0.0,0.5239141
480,6.705997,0.0,6.449223E-5,6.705997,0.0,0.5235095
481,6.719996,0.0,6.020069E-5,6.719996,0.0,0.5233755
482,6.733997,0.0,7.998943E-5,6.733997,0.0,0.5230627
483,6.747996,0.0,5.38826E-5,6.747996,0.0,0.5223484
484,6.761997,0.0,5.722046E-5,6.761997,0.0,0.5227759
485,6.775996,0.0,7.510185E-5,6.775996,0.0,0.5234957
486,6.789997,0.0,6.067753E-5,6.789997,0.0,0.5229952
487,6.803996,0.0,4.470348E-5,6.803996,0.0,0.5219796
488,6.817997,0.0,8.916855E-5,6.817997,0.0,0.5243635
489,6.831996,0.0,7.224083E-5,6.831996,0.0,0.5251532
490,6.845997,0.0,6.401539E-5,6.845997,0.0,0.5233843
491,6.859996,0.0,7.998943E-5,6.859996,0.0,0.5246041
492,6.873997,0.0,7.271767E-5,6.873997,0.0,0.5238955
493,6.887996,0.0,5.865097E-5,6.887996,0.0,0.5237477
494,6.901997,0.0,5.912781E-5,6.901997,0.0,0.5233023
495,6.915996,0.0,8.046627E-5,6.915996,0.0,0.5235941
496,6.929997,0.0,7.31945E-5,6.929997,0.0,0.5241678
497,6.943996,0.0,6.783009E-5,6.943996,0.0,0.5226889
498,6.957997,0.0,8.773804E-5,6.957997,0.0,0.5241961
499,6.971996,0.0,7.033348E-5,6.971996,0.0,0.5229254
500,6.985997,0.0,5.042553E-5,6.985997,0.0,0.5222623
501,6.999996,0.0,7.224083E-5,6.999996,0.0,0.522927
502,7.013997,0.0,7.224083E-5,7.013997,0.0,0.522867
503,7.027996,0.0,6.067753E-5,7.027996,0.0,0.5222867
504,7.041997,0.0,6.783009E-5,7.041997,0.0,0.5235257
505,7.055996,0.0,7.605553E-5,7.055996,0.0,0.5233715
506,7.069997,0.0,6.258488E-5,7.069997,0.0,0.5244496
507,7.083996,0.0,4.947186E-5,7.083996,0.0,0.5224338
508,7.097997,0.0,7.998943E-5,7.097997,0.0,0.5241563
509,7.111996,0.0,7.033348E-5,7.111996,0.0,0.5237548
510,7.125997,0.0,6.16312E-5,7.125997,0.0,0.5224614
511,7.139996,0.0,7.653236E-5,7.139996,0.0,0.5230765
512,7.153997,0.0,6.842613E-5,7.153997,0.0,0.5236819
513,7.167996,0.0,5.292892E-5,7.167996,0.0,0.521965
514,7.181997,0.0,6.639957E-5,7.181997,0.0,0.5235412
515,7.195996,0.0,7.081032E-5,7.195996,0.0,0.5231154
516,7.209997,0.0,7.712841E-5,7.209997,0.0,0.522649
517,7.223996,0.0,5.435944E-5,7.223996,0.0,0.5218213
518,7.237997,0.0,7.128716E-5,7.237997,0.0,0.5231099
519,7.251996,0.0,7.712841E-5,7.251996,0.0,0.5234966
520,7.265997,0.0,5.912781E-5,7.265997,0.0,0.52193
521,7.279996,0.0,7.367134E-5,7.279996,0.0,0.5228117
522,7.293997,0.0,8.380413E-5,7.293997,0.0,0.5229685
523,7.307996,0.0,6.16312E-5,7.307996,0.0,0.5214028
524,7.321997,0.0,6.890297E-5,7.321997,0.0,0.5227377
525,7.335996,0.0,7.557869E-5,7.335996,0.0,0.5236549
526,7.349997,0.0,5.972385E-5,7.349997,0.0,0.5251207
527,7.363996,0.0,5.972385E-5,7.363996,0.0,0.5225825
528,7.377997,0.0,7.271767E-5,7.377997,0.0,0.5230992
529,7.391996,0.0,7.605553E-5,7.391996,0.0,0.5239809
530,7.405997,0.0,6.306171E-5,7.405997,0.0,0.5228734
531,7.419996,0.0,7.95126E-5,7.419996,0.0,0.5235996
532,7.433997,0.0,6.115437E-5,7.433997,0.0,0.5230138
533,7.447996,0.0,5.483627E-5,7.447996,0.0,0.5225346
534,7.461997,0.0,7.033348E-5,7.461997,0.0,0.5223565
535,7.475996,0.0,7.653236E-5,7.475996,0.0,0.5228481
536,7.489997,0.0,6.937981E-5,7.489997,0.0,0.5236421
537,7.503996,0.0,5.865097E-5,7.503996,0.0,0.5224786
538,7.517997,0.0,6.783009E-5,7.517997,0.0,0.5237963
539,7.531996,0.0,6.842613E-5,7.531996,0.0,0.5243959
540,7.545997,0.0,5.531311E-5,7.545997,0.0,0.5217538
541,7.559996,0.0,7.462502E-5,7.559996,0.0,0.5231643
542,7.573997,0.0,0.001199603,7.573997,0.0,0.3245194
543,7.587996,0.0,4.029274E-5,7.587996,0.0,0.0811379
544,7.601997,0.0,7.152557E-7,7.601997,0.0,0.04254127
545,7.615996,0.0,2.336502E-4,7.615996,0.0,0.4913518
546,7.629997,0.0,-0.001081705,7.629997,0.0,0.3322592
547,7.643996,0.0,-0.001058578,7.643996,0.0,0.172168
548,7.657997,0.0,-8.027554E-4,7.657997,0.0,0.1110368
549,7.671996,0.0,7.95126E-5,7.671996,0.0,0.5240028
550,7.685997,0.0,6.54459E-5,7.685997,0.0,0.5219367
551,7.699996,0.0,2.02775E-4,7.699996,0.0,0.05648112
552,7.713997,0.0,-4.633665E-4,7.713997,0.0,0.1100512
553,7.727996,0.0,6.115437E-5,7.727996,0.0,0.5222478
554,7.741997,0.0,6.842613E-5,7.741997,0.0,0.5226061
555,7.755996,0.0,8.72612E-5,7.755996,0.0,0.5235803
556,7.769997,0.0,7.31945E-5,7.769997,0.0,0.5225606
557,7.783996,0.0,6.306171E-5,7.783996,0.0,0.5230536
558,7.797997,0.0,7.462502E-5,7.797997,0.0,0.5235713
559,7.811996,0.0,7.95126E-5,7.811996,0.0,0.5243804
560,7.825997,0.0,6.54459E-5,7.825997,0.0,0.5218382
561,7.839996,0.0,8.869171E-5,7.839996,0.0,0.524565
562,7.853997,0.0,7.998943E-5,7.853997,0.0,0.5228481
563,7.867996,0.0,4.947186E-5,7.867996,0.0,0.5219131
564,7.881997,0.0,6.401539E-5,7.881997,0.0,0.5229685
565,7.895996,0.0,7.510185E-5,7.895996,0.0,0.5224516
566,7.909997,0.0,7.033348E-5,7.909997,0.0,0.5235591
567,7.923996,0.0,7.033348E-5,7.923996,0.0,0.5225127
568,7.937997,0.0,9.155273E-5,7.937997,0.0,0.5237329
569,7.951996,0.0,7.605553E-5,7.951996,0.0,0.5238142
570,7.965997,0.0,5.722046E-5,7.965997,0.0,0.5219674
571,7.979996,0.0,7.808208E-5,7.979996,0.0,0.5228636
572,7.993997,0.0,9.10759E-5,7.993997,0.0,0.5237045
573,8.007996,0.0,6.353855E-5,8.007996,0.0,0.5238631
574,8.021997,0.0,6.985664E-5,8.021997,0.0,0.5232098
575,8.035996,0.0,-0.001041651,8.035996,0.0,0.4020653
576,8.049997,0.0,2.241135E-5,8.049997,0.0,0.2309875
577,8.063996,0.0,2.18749E-4,8.063996,0.0,0.5207999
578,8.077997,0.0,-1.260042E-4,8.077997,0.0,0.2333455
579,8.091996,0.0,8.773804E-5,8.091996,0.0,0.5245812
580,8.105997,0.0,6.067753E-5,8.105997,0.0,0.5229969
581,8.119996,0.0,9.012222E-5,8.119996,0.0,0.5239427
582,8.133997,0.0,9.059906E-5,8.133997,0.0,0.5248339
583,8.147996,0.0,7.176399E-5,8.147996,0.0,0.524157
584,8.161997,0.0,-9.03368E-4,8.161997,0.0,0.1756356
585,8.175996,0.0,8.189678E-5,8.175996,0.0,0.52437
586,8.189997,0.0,3.552437E-5,8.189997,0.0,0.5223892
587,8.203996,0.0,6.496906E-5,8.203996,0.0,0.5229261
588,8.217997,0.0,8.964539E-5,8.217997,0.0,0.5244479
589,8.231996,0.0,8.046627E-5,8.231996,0.0,0.5248477
590,8.245997,0.0,4.708767E-5,8.245997,0.0,0.5227489
591,8.259996,0.0,7.414818E-5,8.259996,0.0,0.5230358
592,8.273997,0.0,9.644032E-5,8.273997,0.0,0.5234802
593,8.287996,0.0,6.210804E-5,8.287996,0.0,0.5223672
594,8.301997,0.0,7.367134E-5,8.301997,0.0,0.5231366
595,8.315996,0.0,9.155273E-5,8.315996,0.0,0.523365
596,8.329997,0.0,6.639957E-5,8.329997,0.0,0.5262623
597,8.343996,0.0,7.760525E-5,8.343996,0.0,0.523633
598,8.357997,0.0,8.964539E-5,8.357997,0.0,0.5245535
599,8.371996,0.0,8.046627E-5,8.371996,0.0,0.5238247
600,8.385997,0.0,6.985664E-5,8.385997,0.0,0.5218008
601,8.399996,0.0,7.367134E-5,8.399996,0.0,0.5227523
602,8.413997,0.0,7.903576E-5,8.413997,0.0,0.5228961
603,8.427996,0.0,6.496906E-5,8.427996,0.0,0.5224736
604,8.441997,0.0,7.998943E-5,8.441997,0.0,0.5230384
605,8.455996,0.0,8.332729E-5,8.455996,0.0,0.5232797
606,8.469997,0.0,7.95126E-5,8.469997,0.0,0.5228481
607,8.483996,0.0,0.001272678,8.483996,0.0,0.1232429
608,8.497997,0.0,-7.679462E-4,8.497997,0.0,0.04287267
609,8.511996,0.0,-8.753538E-4,8.511996,0.0,0.3950715
610,8.525997,0.0,5.412102E-4,8.525997,0.0,0.3190789
611,8.539996,0.0,3.114939E-4,8.539996,0.0,0.02212882
612,8.553997,0.0,-5.934238E-4,8.553997,0.0,0.4110515
613,8.567996,0.0,-0.001117468,8.567996,0.0,0.3813639
614,8.581997,0.0,8.523464E-5,8.581997,0.0,0.5231261
615,8.595996,0.0,9.930134E-5,8.595996,0.0,0.5244732
616,8.609997,0.0,7.95126E-5,8.609997,0.0,0.5243487
617,8.623996,0.0,7.081032E-5,8.623996,0.0,0.5224688
618,8.637997,0.0,8.773804E-5,8.637997,0.0,0.5243065
619,8.651996,0.0,8.47578E-5,8.651996,0.0,0.5236712
620,8.665997,0.0,6.592274E-5,8.665997,0.0,0.5220795
621,8.679996,0.0,7.271767E-5,8.679996,0.0,0.5234258
622,8.693997,0.0,9.012222E-5,8.693997,0.0,0.5244901
623,8.707996,0.0,7.176399E-5,8.707996,0.0,0.5233803
624,8.721997,0.0,7.462502E-5,8.721997,0.0,0.5230708
625,8.735996,0.0,7.367134E-5,8.735996,0.0,0.5240977
626,8.749997,0.0,7.95126E-5,8.749997,0.0,0.525228
627,8.763996,0.0,6.496906E-5,8.763996,0.0,0.5224557
628,8.777997,0.0,8.821487E-5,8.777997,0.0,0.5241051
629,8.791996,0.0,9.059906E-5,8.791996,0.0,0.5229383
630,8.805997,0.0,7.605553E-5,8.805997,0.0,0.523113
631,8.819996,0.0,8.964539E-5,8.819996,0.0,0.5238605
632,8.833997,0.0,8.046627E-5,8.833997,0.0,0.5231488
633,8.847996,0.0,7.31945E-5,8.847996,0.0,0.5225046
634,8.861997,0.0,7.653236E-5,8.861997,0.0,0.5234308
635,8.875996,0.0,9.346008E-5,8.875996,0.0,0.5237298
636,8.889997,0.0,8.821487E-5,8.889997,0.0,0.5240815
637,8.903996,0.0,6.16312E-5,8.903996,0.0,0.5225086
638,8.917997,0.0,8.47578E-5,8.917997,0.0,0.5244503
639,8.931996,0.0,8.141994E-5,8.931996,0.0,0.5236185
640,8.945997,0.0,1.472235E-4,8.945997,0.0,0.2275321
641,8.959996,0.0,7.462502E-5,8.959996,0.0,0.5225508
642,8.973997,0.0,5.658865E-4,8.973997,0.0,0.07060719
643,8.987996,0.0,-8.709431E-4,8.987996,0.0,0.3588879
644,9.001997,0.0,1.467466E-4,9.001997,0.0,0.01873589
645,9.015996,0.0,8.916855E-5,9.015996,0.0,0.04746008
646,9.029997,0.0,-0.001134396,9.029997,0.0,0.4162271
647,9.043996,0.0,6.639957E-5,9.043996,0.0,0.5224371
648,9.057997,0.0,1.23024E-4,9.057997,0.0,0.5231366
649,9.071996,0.0,8.428097E-5,9.071996,0.0,0.5232024
650,9.085997,0.0,6.210804E-5,9.085997,0.0,0.5222299
651,9.099996,0.0,7.462502E-5,9.099996,0.0,0.5224354
652,9.113997,0.0,9.155273E-5,9.113997,0.0,0.5244358
653,9.127996,0.0,7.271767E-5,9.127996,0.0,0.522368
654,9.141997,0.0,6.783009E-5,9.141997,0.0,0.521735
655,9.155996,0.0,8.583069E-5,9.155996,0.0,0.5233104
656,9.169997,0.0,7.855892E-5,9.169997,0.0,0.5233738
657,9.183996,0.0,5.626678E-5,9.183996,0.0,0.5224817
658,9.197997,0.0,7.998943E-5,9.197997,0.0,0.5229247
659,9.211996,0.0,7.271767E-5,9.211996,0.0,0.5234194
660,9.225997,0.0,5.626678E-5,9.225997,0.0,0.5214386
661,9.239996,0.0,8.332729E-5,9.239996,0.0,0.5226686
662,9.253997,0.0,8.046627E-5,9.253997,0.0,0.5225687
663,9.267996,0.0,5.626678E-5,9.267996,0.0,0.5224533
664,9.281997,0.0,5.102158E-5,9.281997,0.0,0.5224752
665,9.295996,0.0,8.189678E-5,9.295996,0.0,0.5233455
666,9.309997,0.0,6.306171E-5,9.309997,0.0,0.5230691
667,9.323996,0.0,6.306171E-5,9.323996,0.0,0.5226767
668,9.337997,0.0,8.285046E-5,9.337997,0.0,0.5224004
669,9.351996,0.0,7.95126E-5,9.351996,0.0,0.5226426
670,9.365997,0.0,5.76973E-5,9.365997,0.0,0.5214701
671,9.379996,0.0,6.687641E-5,9.379996,0.0,0.5208421
672,9.393997,0.0,6.783009E-5,9.393997,0.0,0.5226865
673,9.407996,0.0,6.306171E-5,9.407996,0.0,0.5223882
674,9.421997,0.0,6.16312E-5,9.421997,0.0,0.5217528
675,9.435996,0.0,8.630753E-5,9.435996,0.0,0.52265
676,9.449997,0.0,6.937981E-5,9.449997,0.0,0.522186
677,9.463996,0.0,-0.00112474,9.463996,0.0,0.3074691
678,9.477997,0.0,-4.377365E-4,9.477997,0.0,0.03029943
679,9.491996,0.0,8.916855E-5,9.491996,0.0,0.5243845
680,9.505997,0.0,7.462502E-5,9.505997,0.0,0.5211957
681,9.519996,0.0,7.510185E-5,9.519996,0.0,0.521883
682,9.533997,0.0,8.869171E-5,9.533997,0.0,0.5236452
683,9.547996,0.0,6.639957E-5,9.547996,0.0,0.5218601
684,9.561997,0.0,6.258488E-5,9.561997,0.0,0.5211444
685,9.575996,0.0,7.128716E-5,9.575996,0.0,0.5222235
686,9.589997,0.0,7.414818E-5,9.589997,0.0,0.5230651
687,9.603996,0.0,6.54459E-5,9.603996,0.0,0.5224688
688,9.617997,0.0,8.380413E-5,9.617997,0.0,0.5232146
689,9.631996,0.0,8.141994E-5,9.631996,0.0,0.5225158
690,9.645997,0.0,4.947186E-5,9.645997,0.0,0.520999
691,9.659996,0.0,5.340576E-5,9.659996,0.0,0.5214059
692,9.673997,0.0,7.712841E-5,9.673997,0.0,0.5222549
693,9.687996,0.0,6.449223E-5,9.687996,0.0,0.5216937
694,9.701997,0.0,6.54459E-5,9.701997,0.0,0.5216815
695,9.715996,0.0,7.998943E-5,9.715996,0.0,0.522095
696,9.729997,0.0,7.903576E-5,9.729997,0.0,0.5233471
697,9.743996,0.0,4.565716E-5,9.743996,0.0,0.5218301
698,9.757997,0.0,7.462502E-5,9.757997,0.0,0.522706
699,9.771996,0.0,9.155273E-5,9.771996,0.0,0.5233471
700,9.785997,0.0,4.947186E-5,9.785997,0.0,0.5211167
701,9.799996,0.0,7.224083E-5,9.799996,0.0,0.5219293
702,9.813997,0.0,7.510185E-5,9.813997,0.0,0.5228653
703,9.827996,0.0,6.847382E-4,9.827996,0.0,0.4261866
704,9.841997,0.0,5.865097E-5,9.841997,0.0,0.5211039
705,9.855996,0.0,2.008677E-4,9.855996,0.0,0.03019691
706,9.869997,0.0,2.249479E-4,9.869997,0.0,0.01138783
707,9.883996,0.0,9.878874E-4,9.883996,0.0,0.2340312
708,9.897997,0.0,7.461309E-4,9.897997,0.0,0.1063707
709,9.911996,0.0,-9.396076E-4,9.911996,0.0,0.1595564
710,9.925997,0.0,4.470348E-5,9.925997,0.0,0.5215936
711,9.939996,0.0,2.293587E-4,9.939996,0.0,0.187217
712,9.953997,0.0,1.635551E-4,9.953997,0.0,0.1484838
713,9.967996,0.0,-0.001065254,9.967996,0.0,0.4099441
714,9.981997,0.0,5.972385E-5,9.981997,0.0,0.5224152
715,9.995996,0.0,4.043579E-4,9.995996,0.0,0.09048319
716,10.01,0.0,6.449223E-5,10.01,0.0,0.5240295
717,10.024,0.0,6.496906E-5,10.024,0.0,0.5216033
718,10.038,0.0,9.155273E-5,10.038,0.0,0.5226848
719,10.052,0.0,7.510185E-5,10.052,0.0,0.5226865
720,10.066,0.0,6.16312E-5,10.066,0.0,0.5213239
721,10.08,0.0,8.523464E-5,10.08,0.0,0.5225809
722,10.094,0.0,8.428097E-5,10.094,0.0,0.5225711
723,10.108,0.0,5.435944E-5,10.108,0.0,0.5214491
724,10.122,0.0,6.401539E-5,10.122,0.0,0.5219285
725,10.136,0.0,7.760525E-5,10.136,0.0,0.5213809
726,10.15,0.0,7.176399E-5,10.15,0.0,0.5225775
727,10.164,0.0,5.578995E-5,10.164,0.0,0.5222414
728,10.178,0.0,7.95126E-5,10.178,0.0,0.5220511
729,10.192,0.0,8.332729E-5,10.192,0.0,0.5230772
730,10.206,0.0,6.890297E-5,10.206,0.0,0.521961
731,10.22,0.0,6.735325E-5,10.22,0.0,0.5225306
732,10.234,0.0,7.808208E-5,10.234,0.0,0.5217237
733,10.248,0.0,5.483627E-5,10.248,0.0,0.5214393
734,10.262,0.0,6.067753E-5,10.262,0.0,0.5213027
735,10.276,0.0,7.653236E-5,10.276,0.0,0.5221729
736,10.29,0.0,1.761913E-4,10.29,0.0,0.5119314
737,10.304,0.0,5.912781E-5,10.304,0.0,0.520648
738,10.318,0.0,-0.001106381,10.318,0.0,0.242269
739,10.332,0.0,1.728535E-4,10.332,0.0,0.004585505
740,10.346,0.0,0.00126195,10.346,0.0,0.1457164
741,10.36,0.0,5.626678E-5,10.36,0.0,0.5211647
742,10.374,0.0,5.54204E-4,10.374,0.0,0.3454444
743,10.388,0.0,1.143217E-4,10.388,0.0,0.1538942
744,10.402,0.0,-9.419918E-4,10.402,0.0,0.1448438
745,10.416,0.0,4.5228E-4,10.416,0.0,0.03640842
746,10.43,0.0,7.367134E-5,10.43,0.0,0.5236704
747,10.444,0.0,5.912781E-5,10.444,0.0,0.520699
748,10.458,0.0,7.462502E-5,10.458,0.0,0.5226605
749,10.472,0.0,8.332729E-5,10.472,0.0,0.5233316
750,10.486,0.0,6.449223E-5,10.486,0.0,0.5217164
751,10.5,0.0,7.081032E-5,10.5,0.0,0.5220048
752,10.514,0.0,7.653236E-5,10.514,0.0,0.5219448
753,10.528,0.0,6.592274E-5,10.528,0.0,0.5226548
754,10.542,0.0,5.483627E-5,10.542,0.0,0.5219228
755,10.556,0.0,8.630753E-5,10.556,0.0,0.5230529
